id,ward,precinct,total,Jason C. Ervin,Jason C. Ervin Percent
2801,28,1,100,100,100.0
2802,28,2,137,137,100.0
2803,28,3,127,127,100.0
2804,28,4,112,112,100.0
2805,28,5,124,124,100.0
2806,28,6,66,66,100.0
2807,28,7,147,147,100.0
2808,28,8,129,129,100.0
2809,28,9,142,142,100.0
2810,28,10,183,183,100.0
2811,28,11,318,318,100.0
2812,28,12,137,137,100.0
2813,28,13,179,179,100.0
2814,28,14,147,147,100.0
2815,28,15,39,39,100.0
2816,28,16,80,80,100.0
2817,28,17,133,133,100.0
2818,28,18,131,131,100.0
2819,28,19,127,127,100.0
2820,28,20,137,137,100.0
2821,28,21,142,142,100.0
2822,28,22,154,154,100.0
2823,28,23,194,194,100.0
2824,28,24,128,128,100.0
2825,28,25,246,246,100.0
2826,28,26,142,142,100.0
2827,28,27,141,141,100.0
2828,28,28,203,203,100.0
2829,28,29,72,72,100.0
2830,28,30,31,31,100.0
2831,28,31,223,223,100.0
2832,28,32,156,156,100.0
2833,28,33,168,168,100.0
2834,28,34,243,243,100.0
2835,28,35,140,140,100.0
2836,28,36,87,87,100.0
2837,28,37,189,189,100.0
2838,28,38,50,50,100.0
2839,28,39,107,107,100.0
2840,28,40,227,227,100.0
2841,28,41,116,116,100.0
2842,28,42,145,145,100.0
2843,28,43,174,174,100.0
2844,28,44,119,119,100.0
2845,28,45,154,154,100.0
2846,28,46,267,267,100.0
