ward,precinct,total,Roderick T. Sawyer,Roderick T. Sawyer Percent
0601,6,1,272,272,100.0
0602,6,2,283,283,100.0
0603,6,3,255,255,100.0
0604,6,4,149,149,100.0
0605,6,5,118,118,100.0
0606,6,6,249,249,100.0
0607,6,7,196,196,100.0
0608,6,8,241,241,100.0
0609,6,9,173,173,100.0
0610,6,10,120,120,100.0
0611,6,11,185,185,100.0
0612,6,12,143,143,100.0
0613,6,13,167,167,100.0
0614,6,14,199,199,100.0
0615,6,15,150,150,100.0
0616,6,16,274,274,100.0
0617,6,17,122,122,100.0
0618,6,18,167,167,100.0
0619,6,19,155,155,100.0
0620,6,20,118,118,100.0
0621,6,21,89,89,100.0
0622,6,22,119,119,100.0
0623,6,23,78,78,100.0
0624,6,24,102,102,100.0
0625,6,25,91,91,100.0
0626,6,26,126,126,100.0
0627,6,27,106,106,100.0
0628,6,28,93,93,100.0
0629,6,29,237,237,100.0
0630,6,30,156,156,100.0
0631,6,31,246,246,100.0
0632,6,32,206,206,100.0
0633,6,33,211,211,100.0
0634,6,34,232,232,100.0
0635,6,35,217,217,100.0
0636,6,36,275,275,100.0
0637,6,37,257,257,100.0
0638,6,38,258,258,100.0
0639,6,39,158,158,100.0
0640,6,40,187,187,100.0
0641,6,41,243,243,100.0
0642,6,42,192,192,100.0
0643,6,43,194,194,100.0
0644,6,44,245,245,100.0
0645,6,45,258,258,100.0
0646,6,46,151,151,100.0
0647,6,47,155,155,100.0
0648,6,48,206,206,100.0
