ward,precinct,total,Heather A. Steans,Heather A. Steans Percent
3318,33,18,107,107,100.0
3913,39,13,9,9,100.0
3922,39,22,149,149,100.0
3930,39,30,29,29,100.0
4001,40,1,202,202,100.0
4002,40,2,218,218,100.0
4003,40,3,361,361,100.0
4004,40,4,16,16,100.0
4005,40,5,266,266,100.0
4006,40,6,402,402,100.0
4007,40,7,293,293,100.0
4008,40,8,399,399,100.0
4009,40,9,166,166,100.0
4010,40,10,55,55,100.0
4011,40,11,314,314,100.0
4012,40,12,245,245,100.0
4013,40,13,505,505,100.0
4014,40,14,192,192,100.0
4015,40,15,227,227,100.0
4016,40,16,412,412,100.0
4017,40,17,234,234,100.0
4018,40,18,173,173,100.0
4019,40,19,305,305,100.0
4020,40,20,208,208,100.0
4021,40,21,361,361,100.0
4022,40,22,344,344,100.0
4023,40,23,410,410,100.0
4024,40,24,198,198,100.0
4025,40,25,377,377,100.0
4026,40,26,385,385,100.0
4027,40,27,371,371,100.0
4028,40,28,333,333,100.0
4029,40,29,255,255,100.0
4030,40,30,219,219,100.0
4031,40,31,362,362,100.0
4032,40,32,364,364,100.0
4033,40,33,337,337,100.0
4034,40,34,217,217,100.0
4035,40,35,116,116,100.0
4036,40,36,269,269,100.0
4037,40,37,271,271,100.0
4038,40,38,405,405,100.0
4039,40,39,13,13,100.0
4601,46,1,236,236,100.0
4602,46,2,299,299,100.0
4604,46,4,304,304,100.0
4606,46,6,260,260,100.0
4608,46,8,184,184,100.0
4612,46,12,398,398,100.0
4614,46,14,193,193,100.0
4616,46,16,406,406,100.0
4620,46,20,222,222,100.0
4621,46,21,171,171,100.0
4622,46,22,244,244,100.0
4623,46,23,256,256,100.0
4625,46,25,282,282,100.0
4626,46,26,245,245,100.0
4629,46,29,28,28,100.0
4632,46,32,279,279,100.0
4637,46,37,203,203,100.0
4640,46,40,290,290,100.0
4705,47,5,142,142,100.0
4710,47,10,454,454,100.0
4715,47,15,458,458,100.0
4719,47,19,506,506,100.0
4720,47,20,322,322,100.0
4722,47,22,388,388,100.0
4723,47,23,445,445,100.0
4726,47,26,438,438,100.0
4728,47,28,294,294,100.0
4730,47,30,392,392,100.0
4731,47,31,352,352,100.0
4732,47,32,420,420,100.0
4734,47,34,381,381,100.0
4736,47,36,395,395,100.0
4737,47,37,343,343,100.0
4738,47,38,342,342,100.0
4739,47,39,10,10,100.0
4741,47,41,329,329,100.0
4742,47,42,331,331,100.0
4745,47,45,335,335,100.0
4801,48,1,362,362,100.0
4802,48,2,167,167,100.0
4803,48,3,361,361,100.0
4804,48,4,306,306,100.0
4805,48,5,210,210,100.0
4806,48,6,394,394,100.0
4807,48,7,357,357,100.0
4808,48,8,164,164,100.0
4809,48,9,213,213,100.0
4810,48,10,510,510,100.0
4811,48,11,326,326,100.0
4812,48,12,436,436,100.0
4813,48,13,387,387,100.0
4814,48,14,148,148,100.0
4815,48,15,187,187,100.0
4816,48,16,322,322,100.0
4817,48,17,274,274,100.0
4818,48,18,195,195,100.0
4819,48,19,288,288,100.0
4820,48,20,409,409,100.0
4821,48,21,393,393,100.0
4822,48,22,277,277,100.0
4823,48,23,304,304,100.0
4824,48,24,308,308,100.0
4825,48,25,322,322,100.0
4826,48,26,137,137,100.0
4827,48,27,298,298,100.0
4828,48,28,290,290,100.0
4829,48,29,79,79,100.0
4830,48,30,337,337,100.0
4831,48,31,363,363,100.0
4832,48,32,344,344,100.0
4833,48,33,179,179,100.0
4834,48,34,299,299,100.0
4835,48,35,186,186,100.0
4836,48,36,195,195,100.0
4837,48,37,354,354,100.0
4838,48,38,396,396,100.0
4839,48,39,210,210,100.0
4840,48,40,311,311,100.0
4841,48,41,416,416,100.0
4842,48,42,418,418,100.0
4843,48,43,377,377,100.0
4844,48,44,443,443,100.0
4845,48,45,256,256,100.0
4846,48,46,215,215,100.0
4901,49,1,172,172,100.0
4902,49,2,210,210,100.0
4903,49,3,330,330,100.0
4904,49,4,438,438,100.0
4905,49,5,287,287,100.0
4906,49,6,284,284,100.0
4907,49,7,282,282,100.0
4908,49,8,207,207,100.0
4909,49,9,335,335,100.0
4910,49,10,327,327,100.0
4911,49,11,368,368,100.0
4912,49,12,428,428,100.0
4913,49,13,338,338,100.0
4914,49,14,201,201,100.0
4915,49,15,183,183,100.0
4916,49,16,268,268,100.0
4917,49,17,216,216,100.0
4918,49,18,441,441,100.0
4919,49,19,260,260,100.0
4920,49,20,474,474,100.0
4921,49,21,143,143,100.0
4922,49,22,288,288,100.0
4923,49,23,443,443,100.0
4924,49,24,167,167,100.0
4925,49,25,318,318,100.0
4926,49,26,381,381,100.0
4927,49,27,334,334,100.0
4928,49,28,440,440,100.0
4929,49,29,389,389,100.0
4930,49,30,282,282,100.0
4931,49,31,227,227,100.0
4932,49,32,281,281,100.0
4933,49,33,215,215,100.0
5008,50,8,167,167,100.0
5028,50,28,0,0,0.0
