ward,precinct,total,Maggie O'Keefe,Maggie O'Keefe Percent,Andre Vasquez,Andre Vasquez Percent
4001,40,1,218,122,55.96,96,44.04
4002,40,2,230,140,60.87,90,39.13
4003,40,3,374,225,60.16,149,39.84
4004,40,4,130,64,49.23,66,50.77
4005,40,5,295,166,56.27,129,43.73
4006,40,6,408,238,58.33,170,41.67
4007,40,7,312,191,61.22,121,38.78
4008,40,8,420,232,55.24,188,44.76
4009,40,9,194,79,40.72,115,59.28
4010,40,10,239,105,43.93,134,56.07
4011,40,11,340,165,48.53,175,51.47
4012,40,12,266,143,53.76,123,46.24
4013,40,13,536,270,50.37,266,49.63
4014,40,14,208,115,55.29,93,44.71
4015,40,15,227,122,53.74,105,46.26
4016,40,16,437,231,52.86,206,47.14
4017,40,17,258,171,66.28,87,33.72
4018,40,18,186,88,47.31,98,52.69
4019,40,19,311,130,41.8,181,58.2
4020,40,20,218,102,46.79,116,53.21
4021,40,21,379,244,64.38,135,35.62
4022,40,22,358,190,53.07,168,46.93
4023,40,23,435,199,45.75,236,54.25
4024,40,24,211,114,54.03,97,45.97
4025,40,25,395,220,55.7,175,44.3
4026,40,26,391,186,47.57,205,52.43
4027,40,27,378,165,43.65,213,56.35
4028,40,28,338,160,47.34,178,52.66
4029,40,29,300,202,67.33,98,32.67
4030,40,30,251,136,54.18,115,45.82
4031,40,31,400,206,51.5,194,48.5
4032,40,32,385,222,57.66,163,42.34
4033,40,33,347,171,49.28,176,50.72
4034,40,34,230,130,56.52,100,43.48
4035,40,35,123,54,43.9,69,56.1
4036,40,36,287,128,44.6,159,55.4
4037,40,37,281,140,49.82,141,50.18
4038,40,38,417,253,60.67,164,39.33
4039,40,39,68,22,32.35,46,67.65
