id,ward,precinct,total,"Edgar Gonzalez, Jr.","Edgar Gonzalez, Jr. Percent"
1202,12,2,157,157,100.0
1206,12,6,192,192,100.0
1207,12,7,196,196,100.0
1210,12,10,202,202,100.0
1211,12,11,215,215,100.0
1212,12,12,188,188,100.0
1213,12,13,26,26,100.0
1214,12,14,177,177,100.0
1215,12,15,167,167,100.0
1216,12,16,151,151,100.0
1217,12,17,114,114,100.0
1218,12,18,140,140,100.0
1220,12,20,184,184,100.0
1222,12,22,193,193,100.0
1401,14,1,24,24,100.0
1506,15,6,167,167,100.0
1509,15,9,4,4,100.0
1510,15,10,116,116,100.0
1511,15,11,84,84,100.0
1512,15,12,20,20,100.0
2204,22,4,111,111,100.0
2205,22,5,3,3,100.0
2207,22,7,103,103,100.0
2210,22,10,231,231,100.0
2213,22,13,103,103,100.0
2214,22,14,159,159,100.0
2215,22,15,99,99,100.0
2216,22,16,127,127,100.0
2217,22,17,34,34,100.0
2218,22,18,65,65,100.0
2219,22,19,1,1,100.0
2222,22,22,147,147,100.0
2301,23,1,51,51,100.0
2312,23,12,148,148,100.0
2316,23,16,149,149,100.0
2321,23,21,174,174,100.0
2327,23,27,149,149,100.0
2336,23,36,128,128,100.0
2337,23,37,106,106,100.0
2416,24,16,344,344,100.0
