ward,precinct,total,Ricky Gandhi,Ricky Gandhi Percent,Andr̩ Thapedi,Andr̩ Thapedi Percent
0604,6,4,156,51,32.69,105,67.31
0605,6,5,126,50,39.68,76,60.32
0606,6,6,270,80,29.63,190,70.37
0607,6,7,193,80,41.45,113,58.55
0609,6,9,186,66,35.48,120,64.52
0611,6,11,196,75,38.27,121,61.73
0612,6,12,153,64,41.83,89,58.17
0615,6,15,41,15,36.59,26,63.41
0618,6,18,159,62,38.99,97,61.01
0619,6,19,97,36,37.11,61,62.89
0621,6,21,106,45,42.45,61,57.55
0622,6,22,81,46,56.79,35,43.21
0623,6,23,91,37,40.66,54,59.34
0624,6,24,116,55,47.41,61,52.59
0626,6,26,91,32,35.16,59,64.84
0628,6,28,46,15,32.61,31,67.39
0630,6,30,172,77,44.77,95,55.23
0632,6,32,222,51,22.97,171,77.03
0633,6,33,219,63,28.77,156,71.23
0640,6,40,199,76,38.19,123,61.81
0647,6,47,167,63,37.72,104,62.28
0648,6,48,208,54,25.96,154,74.04
0826,8,26,0,0,0.0,0,0.0
1507,15,7,34,14,41.18,20,58.82
1522,15,22,113,46,40.71,67,59.29
1606,16,6,90,35,38.89,55,61.11
1616,16,16,134,36,26.87,98,73.13
1624,16,24,83,22,26.51,61,73.49
1629,16,29,110,31,28.18,79,71.82
1630,16,30,58,17,29.31,41,70.69
1633,16,33,54,18,33.33,36,66.67
1701,17,1,68,36,52.94,32,47.06
1703,17,3,189,53,28.04,136,71.96
1708,17,8,33,19,57.58,14,42.42
1711,17,11,25,9,36.0,16,64.0
1713,17,13,122,56,45.9,66,54.1
1717,17,17,152,56,36.84,96,63.16
1719,17,19,102,48,47.06,54,52.94
1730,17,30,96,44,45.83,52,54.17
1731,17,31,109,44,40.37,65,59.63
1732,17,32,15,4,26.67,11,73.33
1733,17,33,91,29,31.87,62,68.13
1734,17,34,22,7,31.82,15,68.18
1735,17,35,88,27,30.68,61,69.32
1736,17,36,179,40,22.35,139,77.65
1737,17,37,18,4,22.22,14,77.78
1801,18,1,204,54,26.47,150,73.53
1802,18,2,178,97,54.49,81,45.51
1803,18,3,164,71,43.29,93,56.71
1805,18,5,132,38,28.79,94,71.21
1806,18,6,33,9,27.27,24,72.73
1811,18,11,198,108,54.55,90,45.45
1812,18,12,58,19,32.76,39,67.24
1815,18,15,11,7,63.64,4,36.36
1817,18,17,234,78,33.33,156,66.67
1821,18,21,142,44,30.99,98,69.01
1823,18,23,209,66,31.58,143,68.42
1824,18,24,174,92,52.87,82,47.13
1825,18,25,188,80,42.55,108,57.45
1827,18,27,195,59,30.26,136,69.74
1828,18,28,199,93,46.73,106,53.27
1829,18,29,232,83,35.78,149,64.22
1830,18,30,230,108,46.96,122,53.04
1831,18,31,245,73,29.8,172,70.2
1833,18,33,80,34,42.5,46,57.5
1839,18,39,161,35,21.74,126,78.26
1840,18,40,223,97,43.5,126,56.5
1842,18,42,173,56,32.37,117,67.63
1843,18,43,11,3,27.27,8,72.73
1844,18,44,189,81,42.86,108,57.14
1845,18,45,182,74,40.66,108,59.34
1846,18,46,42,20,47.62,22,52.38
1847,18,47,157,46,29.3,111,70.7
1848,18,48,150,44,29.33,106,70.67
1849,18,49,127,33,25.98,94,74.02
1850,18,50,65,36,55.38,29,44.62
2008,20,8,42,14,33.33,28,66.67
2028,20,28,113,29,25.66,84,74.34
