ward,precinct,total,Lauren Brougham Glennon,Lauren Brougham Glennon Percent,David A. Bonoma,David A. Bonoma Percent,Regina Ann Mescall,Regina Ann Mescall Percent,James John Knibbs,James John Knibbs Percent,"Thomas J. Condon, Jr.","Thomas J. Condon, Jr. Percent",Brad S. Telander,Brad S. Telander Percent,Scott Edward Lipinski,Scott Edward Lipinski Percent
1301,13,1,171,47,27.49,44,25.73,28,16.37,4,2.34,11,6.43,3,1.75,34,19.88
1302,13,2,166,33,19.88,63,37.95,26,15.66,9,5.42,11,6.63,3,1.81,21,12.65
1303,13,3,170,26,15.29,37,21.76,41,24.12,8,4.71,13,7.65,6,3.53,39,22.94
1304,13,4,185,47,25.41,32,17.3,27,14.59,9,4.86,13,7.03,9,4.86,48,25.95
1305,13,5,223,35,15.7,39,17.49,52,23.32,19,8.52,13,5.83,5,2.24,60,26.91
1306,13,6,218,34,15.6,71,32.57,39,17.89,5,2.29,14,6.42,6,2.75,49,22.48
1307,13,7,146,20,13.7,58,39.73,26,17.81,6,4.11,2,1.37,2,1.37,32,21.92
1308,13,8,146,35,23.97,29,19.86,30,20.55,5,3.42,13,8.9,3,2.05,31,21.23
1309,13,9,185,31,16.76,39,21.08,48,25.95,17,9.19,8,4.32,2,1.08,40,21.62
1310,13,10,173,31,17.92,51,29.48,21,12.14,9,5.2,17,9.83,6,3.47,38,21.97
1311,13,11,230,61,26.52,61,26.52,39,16.96,10,4.35,17,7.39,4,1.74,38,16.52
1312,13,12,176,29,16.48,48,27.27,37,21.02,16,9.09,10,5.68,4,2.27,32,18.18
1313,13,13,204,37,18.14,67,32.84,35,17.16,9,4.41,13,6.37,2,0.98,41,20.1
1314,13,14,174,30,17.24,44,25.29,38,21.84,13,7.47,10,5.75,4,2.3,35,20.11
1315,13,15,297,52,17.51,85,28.62,52,17.51,20,6.73,19,6.4,8,2.69,61,20.54
1316,13,16,130,21,16.15,34,26.15,29,22.31,5,3.85,6,4.62,3,2.31,32,24.62
1317,13,17,142,25,17.61,39,27.46,28,19.72,8,5.63,10,7.04,5,3.52,27,19.01
1318,13,18,151,36,23.84,41,27.15,19,12.58,8,5.3,11,7.28,2,1.32,34,22.52
1319,13,19,261,38,14.56,99,37.93,49,18.77,8,3.07,15,5.75,2,0.77,50,19.16
1320,13,20,126,24,19.05,39,30.95,20,15.87,4,3.17,6,4.76,1,0.79,32,25.4
1321,13,21,210,50,23.81,63,30.0,29,13.81,11,5.24,11,5.24,7,3.33,39,18.57
1322,13,22,189,46,24.34,44,23.28,31,16.4,11,5.82,11,5.82,5,2.65,41,21.69
1323,13,23,138,28,20.29,44,31.88,27,19.57,5,3.62,7,5.07,1,0.72,26,18.84
1324,13,24,179,21,11.73,59,32.96,31,17.32,14,7.82,10,5.59,4,2.23,40,22.35
1325,13,25,193,46,23.83,36,18.65,47,24.35,6,3.11,17,8.81,8,4.15,33,17.1
1326,13,26,168,35,20.83,49,29.17,31,18.45,4,2.38,18,10.71,0,0.0,31,18.45
1327,13,27,179,30,16.76,47,26.26,40,22.35,6,3.35,11,6.15,5,2.79,40,22.35
1328,13,28,155,22,14.19,43,27.74,45,29.03,9,5.81,1,0.65,3,1.94,32,20.65
1329,13,29,152,38,25.0,31,20.39,31,20.39,7,4.61,6,3.95,5,3.29,34,22.37
1330,13,30,169,18,10.65,60,35.5,37,21.89,5,2.96,14,8.28,6,3.55,29,17.16
1331,13,31,194,31,15.98,78,40.21,29,14.95,8,4.12,10,5.15,2,1.03,36,18.56
1332,13,32,168,43,25.6,49,29.17,18,10.71,9,5.36,13,7.74,1,0.6,35,20.83
1333,13,33,199,36,18.09,66,33.17,38,19.1,4,2.01,12,6.03,6,3.02,37,18.59
1334,13,34,274,21,7.66,147,53.65,46,16.79,9,3.28,9,3.28,1,0.36,41,14.96
1335,13,35,228,38,16.67,90,39.47,37,16.23,7,3.07,9,3.95,3,1.32,44,19.3
1336,13,36,127,26,20.47,33,25.98,22,17.32,7,5.51,13,10.24,1,0.79,25,19.69
1337,13,37,193,28,14.51,62,32.12,32,16.58,16,8.29,16,8.29,5,2.59,34,17.62
1338,13,38,175,49,28.0,52,29.71,23,13.14,7,4.0,7,4.0,7,4.0,30,17.14
1339,13,39,179,40,22.35,56,31.28,32,17.88,8,4.47,7,3.91,2,1.12,34,18.99
1340,13,40,176,32,18.18,48,27.27,34,19.32,11,6.25,9,5.11,3,1.7,39,22.16
1341,13,41,234,39,16.67,80,34.19,50,21.37,13,5.56,12,5.13,3,1.28,37,15.81
1342,13,42,206,40,19.42,70,33.98,30,14.56,12,5.83,13,6.31,3,1.46,38,18.45
1343,13,43,192,37,19.27,55,28.65,38,19.79,6,3.13,9,4.69,4,2.08,43,22.4
1344,13,44,198,18,9.09,92,46.46,31,15.66,10,5.05,14,7.07,1,0.51,32,16.16
1345,13,45,245,51,20.82,72,29.39,39,15.92,9,3.67,15,6.12,13,5.31,46,18.78
1346,13,46,213,32,15.02,63,29.58,44,20.66,11,5.16,15,7.04,4,1.88,44,20.66
1347,13,47,225,35,15.56,94,41.78,44,19.56,8,3.56,9,4.0,2,0.89,33,14.67
1348,13,48,173,22,12.72,76,43.93,26,15.03,5,2.89,8,4.62,2,1.16,34,19.65
1401,14,1,226,65,28.76,47,20.8,31,13.72,6,2.65,12,5.31,4,1.77,61,26.99
1402,14,2,261,47,18.01,59,22.61,55,21.07,14,5.36,31,11.88,4,1.53,51,19.54
1403,14,3,168,31,18.45,33,19.64,42,25.0,15,8.93,13,7.74,3,1.79,31,18.45
1404,14,4,183,58,31.69,30,16.39,33,18.03,4,2.19,17,9.29,8,4.37,33,18.03
1407,14,7,245,53,21.63,54,22.04,50,20.41,10,4.08,22,8.98,7,2.86,49,20.0
1408,14,8,207,42,20.29,38,18.36,58,28.02,7,3.38,11,5.31,4,1.93,47,22.71
1409,14,9,255,61,23.92,51,20.0,48,18.82,14,5.49,17,6.67,2,0.78,62,24.31
1412,14,12,183,31,16.94,32,17.49,50,27.32,6,3.28,15,8.2,7,3.83,42,22.95
1413,14,13,184,33,17.93,37,20.11,58,31.52,10,5.43,11,5.98,2,1.09,33,17.93
