id,ward,precinct,total,Tyria B. Walton,Tyria B. Walton Percent
0512,5,12,66,66,100.0
0601,6,1,248,248,100.0
0602,6,2,263,263,100.0
0603,6,3,229,229,100.0
0604,6,4,140,140,100.0
0605,6,5,108,108,100.0
0606,6,6,231,231,100.0
0608,6,8,229,229,100.0
0610,6,10,117,117,100.0
0612,6,12,137,137,100.0
0613,6,13,166,166,100.0
0614,6,14,183,183,100.0
0615,6,15,10,10,100.0
0616,6,16,248,248,100.0
0617,6,17,122,122,100.0
0618,6,18,141,141,100.0
0619,6,19,145,145,100.0
0620,6,20,112,112,100.0
0621,6,21,5,5,100.0
0622,6,22,102,102,100.0
0625,6,25,87,87,100.0
0626,6,26,30,30,100.0
0627,6,27,98,98,100.0
0629,6,29,213,213,100.0
0630,6,30,15,15,100.0
0631,6,31,241,241,100.0
0633,6,33,192,192,100.0
0634,6,34,219,219,100.0
0635,6,35,215,215,100.0
0636,6,36,244,244,100.0
0637,6,37,238,238,100.0
0638,6,38,230,230,100.0
0639,6,39,139,139,100.0
0640,6,40,114,114,100.0
0641,6,41,222,222,100.0
0642,6,42,180,180,100.0
0643,6,43,172,172,100.0
0644,6,44,213,213,100.0
0645,6,45,233,233,100.0
0646,6,46,145,145,100.0
0647,6,47,149,149,100.0
0707,7,7,169,169,100.0
0710,7,10,221,221,100.0
0711,7,11,174,174,100.0
0712,7,12,150,150,100.0
0713,7,13,97,97,100.0
0714,7,14,177,177,100.0
0715,7,15,187,187,100.0
0716,7,16,138,138,100.0
0717,7,17,158,158,100.0
0718,7,18,134,134,100.0
0719,7,19,159,159,100.0
0720,7,20,126,126,100.0
0721,7,21,115,115,100.0
0722,7,22,149,149,100.0
0723,7,23,202,202,100.0
0724,7,24,134,134,100.0
0725,7,25,144,144,100.0
0726,7,26,154,154,100.0
0727,7,27,151,151,100.0
0728,7,28,113,113,100.0
0729,7,29,147,147,100.0
0730,7,30,115,115,100.0
0731,7,31,114,114,100.0
0732,7,32,285,285,100.0
0733,7,33,291,291,100.0
0734,7,34,239,239,100.0
0735,7,35,201,201,100.0
0736,7,36,247,247,100.0
0737,7,37,183,183,100.0
0738,7,38,156,156,100.0
0739,7,39,172,172,100.0
0740,7,40,181,181,100.0
0741,7,41,174,174,100.0
0742,7,42,162,162,100.0
0743,7,43,185,185,100.0
0744,7,44,158,158,100.0
0745,7,45,152,152,100.0
0746,7,46,81,81,100.0
0802,8,2,24,24,100.0
0803,8,3,257,257,100.0
0804,8,4,250,250,100.0
0805,8,5,245,245,100.0
0806,8,6,231,231,100.0
0807,8,7,241,241,100.0
0808,8,8,225,225,100.0
0809,8,9,153,153,100.0
0810,8,10,292,292,100.0
0811,8,11,135,135,100.0
0812,8,12,182,182,100.0
0813,8,13,207,207,100.0
0814,8,14,143,143,100.0
0815,8,15,179,179,100.0
0816,8,16,68,68,100.0
0817,8,17,185,185,100.0
0818,8,18,142,142,100.0
0819,8,19,262,262,100.0
0820,8,20,242,242,100.0
0821,8,21,243,243,100.0
0822,8,22,191,191,100.0
0823,8,23,161,161,100.0
0824,8,24,138,138,100.0
0825,8,25,183,183,100.0
0826,8,26,71,71,100.0
0827,8,27,236,236,100.0
0828,8,28,203,203,100.0
0829,8,29,218,218,100.0
0830,8,30,219,219,100.0
0831,8,31,145,145,100.0
0832,8,32,179,179,100.0
0833,8,33,156,156,100.0
0834,8,34,202,202,100.0
0835,8,35,252,252,100.0
0836,8,36,210,210,100.0
