ward,precinct,total,Matthew J. O'Shea,Matthew J. O'Shea Percent
1901,19,1,237,237,100.0
1902,19,2,394,394,100.0
1903,19,3,188,188,100.0
1904,19,4,269,269,100.0
1905,19,5,347,347,100.0
1906,19,6,229,229,100.0
1907,19,7,242,242,100.0
1908,19,8,242,242,100.0
1909,19,9,191,191,100.0
1910,19,10,335,335,100.0
1911,19,11,237,237,100.0
1912,19,12,199,199,100.0
1913,19,13,329,329,100.0
1914,19,14,285,285,100.0
1915,19,15,259,259,100.0
1916,19,16,253,253,100.0
1917,19,17,228,228,100.0
1918,19,18,305,305,100.0
1919,19,19,392,392,100.0
1920,19,20,297,297,100.0
1921,19,21,214,214,100.0
1922,19,22,323,323,100.0
1923,19,23,289,289,100.0
1924,19,24,194,194,100.0
1925,19,25,280,280,100.0
1926,19,26,290,290,100.0
1927,19,27,278,278,100.0
1928,19,28,299,299,100.0
1929,19,29,221,221,100.0
1930,19,30,222,222,100.0
1931,19,31,265,265,100.0
1932,19,32,225,225,100.0
1933,19,33,248,248,100.0
1934,19,34,268,268,100.0
1935,19,35,279,279,100.0
1936,19,36,337,337,100.0
1937,19,37,290,290,100.0
1938,19,38,244,244,100.0
1939,19,39,89,89,100.0
1940,19,40,300,300,100.0
1941,19,41,202,202,100.0
1942,19,42,213,213,100.0
1943,19,43,357,357,100.0
1944,19,44,271,271,100.0
1945,19,45,255,255,100.0
1946,19,46,284,284,100.0
1947,19,47,408,408,100.0
1948,19,48,285,285,100.0
1949,19,49,331,331,100.0
1950,19,50,222,222,100.0
1951,19,51,310,310,100.0
1952,19,52,251,251,100.0
1953,19,53,230,230,100.0
1954,19,54,170,170,100.0
1955,19,55,191,191,100.0
1956,19,56,316,316,100.0
1957,19,57,270,270,100.0
