id,ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent,Ameena Nuur Matthews,Ameena Nuur Matthews Percent,Sarah Gad,Sarah Gad Percent,"Robert Emmons, Jr.","Robert Emmons, Jr. Percent"
0302,3,2,28,20,71.43,2,7.14,2,7.14,4,14.29
0304,3,4,297,231,77.78,28,9.43,22,7.41,16,5.39
0307,3,7,231,199,86.15,11,4.76,5,2.16,16,6.93
0312,3,12,38,28,73.68,3,7.89,5,13.16,2,5.26
0318,3,18,136,102,75.0,13,9.56,11,8.09,10,7.35
0323,3,23,67,60,89.55,2,2.99,4,5.97,1,1.49
0329,3,29,36,34,94.44,0,0.0,0,0.0,2,5.56
0330,3,30,136,107,78.68,9,6.62,7,5.15,13,9.56
0331,3,31,9,7,77.78,1,11.11,0,0.0,1,11.11
0335,3,35,113,82,72.57,12,10.62,4,3.54,15,13.27
0338,3,38,292,247,84.59,14,4.79,9,3.08,22,7.53
0341,3,41,275,191,69.45,34,12.36,20,7.27,30,10.91
0401,4,1,459,189,41.18,54,11.76,72,15.69,144,31.37
0403,4,3,277,226,81.59,19,6.86,8,2.89,24,8.66
0404,4,4,35,27,77.14,5,14.29,2,5.71,1,2.86
0408,4,8,345,273,79.13,29,8.41,15,4.35,28,8.12
0409,4,9,453,365,80.57,34,7.51,26,5.74,28,6.18
0411,4,11,140,97,69.29,15,10.71,11,7.86,17,12.14
0412,4,12,397,301,75.82,43,10.83,20,5.04,33,8.31
0414,4,14,266,198,74.44,26,9.77,17,6.39,25,9.4
0415,4,15,282,234,82.98,20,7.09,12,4.26,16,5.67
0418,4,18,352,285,80.97,27,7.67,20,5.68,20,5.68
0419,4,19,252,210,83.33,21,8.33,11,4.37,10,3.97
0422,4,22,349,205,58.74,29,8.31,39,11.17,76,21.78
0423,4,23,457,197,43.11,49,10.72,86,18.82,125,27.35
0424,4,24,327,198,60.55,40,12.23,39,11.93,50,15.29
0426,4,26,312,260,83.33,23,7.37,11,3.53,18,5.77
0427,4,27,447,199,44.52,50,11.19,75,16.78,123,27.52
0428,4,28,86,71,82.56,4,4.65,3,3.49,8,9.3
0429,4,29,191,152,79.58,16,8.38,6,3.14,17,8.9
0430,4,30,342,285,83.33,28,8.19,17,4.97,12,3.51
0431,4,31,435,328,75.4,25,5.75,31,7.13,51,11.72
0432,4,32,364,280,76.92,33,9.07,23,6.32,28,7.69
0433,4,33,349,203,58.17,42,12.03,44,12.61,60,17.19
0436,4,36,212,149,70.28,17,8.02,16,7.55,30,14.15
0438,4,38,360,273,75.83,32,8.89,14,3.89,41,11.39
0502,5,2,213,187,87.79,15,7.04,4,1.88,7,3.29
