id,ward,precinct,total,Joe Cook,Joe Cook Percent,William ''Bill'' Kilroy,William ''Bill'' Kilroy Percent
4101,41,1,216,97,44.91,119,55.09
4102,41,2,219,104,47.49,115,52.51
4103,41,3,196,70,35.71,126,64.29
4104,41,4,249,146,58.63,103,41.37
4105,41,5,257,138,53.7,119,46.3
4106,41,6,370,330,89.19,40,10.81
4107,41,7,227,125,55.07,102,44.93
4108,41,8,222,108,48.65,114,51.35
4109,41,9,190,135,71.05,55,28.95
4110,41,10,300,162,54.0,138,46.0
4111,41,11,261,126,48.28,135,51.72
4112,41,12,189,115,60.85,74,39.15
4113,41,13,225,102,45.33,123,54.67
4114,41,14,324,271,83.64,53,16.36
4115,41,15,279,163,58.42,116,41.58
4116,41,16,224,92,41.07,132,58.93
4117,41,17,206,118,57.28,88,42.72
4118,41,18,205,114,55.61,91,44.39
4119,41,19,262,184,70.23,78,29.77
4120,41,20,156,80,51.28,76,48.72
4121,41,21,232,101,43.53,131,56.47
4122,41,22,273,130,47.62,143,52.38
4123,41,23,210,76,36.19,134,63.81
4124,41,24,166,104,62.65,62,37.35
4125,41,25,112,77,68.75,35,31.25
4126,41,26,231,123,53.25,108,46.75
4127,41,27,120,73,60.83,47,39.17
4128,41,28,147,102,69.39,45,30.61
4129,41,29,104,78,75.0,26,25.0
4130,41,30,181,90,49.72,91,50.28
4131,41,31,214,94,43.93,120,56.07
4132,41,32,200,103,51.5,97,48.5
4133,41,33,192,84,43.75,108,56.25
4134,41,34,214,105,49.07,109,50.93
4135,41,35,285,145,50.88,140,49.12
4136,41,36,214,114,53.27,100,46.73
4137,41,37,254,137,53.94,117,46.06
4138,41,38,190,104,54.74,86,45.26
4139,41,39,296,212,71.62,84,28.38
4140,41,40,224,116,51.79,108,48.21
4141,41,41,206,81,39.32,125,60.68
4142,41,42,215,117,54.42,98,45.58
4143,41,43,211,84,39.81,127,60.19
4144,41,44,241,107,44.4,134,55.6
4145,41,45,218,101,46.33,117,53.67
4146,41,46,287,141,49.13,146,50.87
4147,41,47,284,229,80.63,55,19.37
