ward,precinct,total,Aaron M. Ortiz,Aaron M. Ortiz Percent,Alicia Elena Martinez,Alicia Elena Martinez Percent
1220,12,20,21,10,47.62,11,52.38
1401,14,1,230,91,39.57,139,60.43
1402,14,2,288,199,69.1,89,30.9
1404,14,4,203,105,51.72,98,48.28
1405,14,5,306,205,66.99,101,33.01
1406,14,6,95,53,55.79,42,44.21
1407,14,7,270,175,64.81,95,35.19
1408,14,8,236,142,60.17,94,39.83
1409,14,9,289,125,43.25,164,56.75
1410,14,10,145,94,64.83,51,35.17
1412,14,12,196,115,58.67,81,41.33
1413,14,13,192,107,55.73,85,44.27
1414,14,14,228,163,71.49,65,28.51
1416,14,16,165,111,67.27,54,32.73
1417,14,17,194,131,67.53,63,32.47
1418,14,18,63,31,49.21,32,50.79
1419,14,19,162,117,72.22,45,27.78
1420,14,20,157,88,56.05,69,43.95
1421,14,21,162,122,75.31,40,24.69
1422,14,22,78,42,53.85,36,46.15
1423,14,23,150,63,42.0,87,58.0
1424,14,24,278,98,35.25,180,64.75
1425,14,25,129,94,72.87,35,27.13
1426,14,26,171,115,67.25,56,32.75
1427,14,27,231,156,67.53,75,32.47
1428,14,28,163,108,66.26,55,33.74
1429,14,29,199,151,75.88,48,24.12
1430,14,30,121,83,68.6,38,31.4
1431,14,31,133,96,72.18,37,27.82
1503,15,3,22,16,72.73,6,27.27
1504,15,4,212,123,58.02,89,41.98
1508,15,8,196,134,68.37,62,31.63
1509,15,9,46,24,52.17,22,47.83
1510,15,10,129,69,53.49,60,46.51
1511,15,11,123,68,55.28,55,44.72
1512,15,12,200,114,57.0,86,43.0
1516,15,16,234,103,44.02,131,55.98
1519,15,19,184,103,55.98,81,44.02
1601,16,1,193,127,65.8,66,34.2
1602,16,2,46,20,43.48,26,56.52
1607,16,7,143,92,64.34,51,35.66
1611,16,11,143,76,53.15,67,46.85
1613,16,13,142,77,54.23,65,45.77
1617,16,17,120,59,49.17,61,50.83
1623,16,23,158,85,53.8,73,46.2
1632,16,32,169,85,50.3,84,49.7
1635,16,35,200,98,49.0,102,51.0
1701,17,1,141,77,54.61,64,45.39
1707,17,7,170,73,42.94,97,57.06
1712,17,12,242,148,61.16,94,38.84
1714,17,14,146,76,52.05,70,47.95
1716,17,16,163,86,52.76,77,47.24
1730,17,30,49,28,57.14,21,42.86
2201,22,1,122,82,67.21,40,32.79
2202,22,2,252,122,48.41,130,51.59
2208,22,8,266,176,66.17,90,33.83
2212,22,12,174,114,65.52,60,34.48
2223,22,23,263,203,77.19,60,22.81
2303,23,3,159,73,45.91,86,54.09
2306,23,6,30,20,66.67,10,33.33
2312,23,12,15,6,40.0,9,60.0
2314,23,14,165,75,45.45,90,54.55
2317,23,17,96,49,51.04,47,48.96
2319,23,19,177,88,49.72,89,50.28
2320,23,20,4,2,50.0,2,50.0
2322,23,22,124,55,44.35,69,55.65
2324,23,24,83,50,60.24,33,39.76
2325,23,25,140,69,49.29,71,50.71
2326,23,26,73,49,67.12,24,32.88
2331,23,31,178,92,51.69,86,48.31
2337,23,37,66,29,43.94,37,56.06
