id,ward,precinct,total,Brandon Johnson (Elizabeth Warren),Brandon Johnson (Elizabeth Warren) Percent,Jamie Brown (Elizabeth Warren),Jamie Brown (Elizabeth Warren) Percent,Frederick ''Fritz'' Kaegi (Elizabeth W,Frederick ''Fritz'' Kaegi (Elizabeth W Percent,Mony Ruiz Velasco (Elizabeth Warren),Mony Ruiz Velasco (Elizabeth Warren) Percent,Marlon D. Harris (Elizabeth Warren),Marlon D. Harris (Elizabeth Warren) Percent,Harlene Ellin (Elizabeth Warren),Harlene Ellin (Elizabeth Warren) Percent,Mihir Garud (Elizabeth Warren),Mihir Garud (Elizabeth Warren) Percent,Benetta Mansfield (Elizabeth Warren),Benetta Mansfield (Elizabeth Warren) Percent,Mary Ann Abbott (Andrew Yang),Mary Ann Abbott (Andrew Yang) Percent,David Hernandez (Andrew Yang),David Hernandez (Andrew Yang) Percent,Elizabeth Henricks (Andrew Yang),Elizabeth Henricks (Andrew Yang) Percent,Steven Dyme (Andrew Yang),Steven Dyme (Andrew Yang) Percent,Yvonne O'Connor (Andrew Yang),Yvonne O'Connor (Andrew Yang) Percent,Peter Wojda IV (Andrew Yang),Peter Wojda IV (Andrew Yang) Percent,Rudyard ''Rudy'' Urian (Andrew Yang),Rudyard ''Rudy'' Urian (Andrew Yang) Percent,Marty Castro (Pete Buttigieg),Marty Castro (Pete Buttigieg) Percent,Eric Davis (Pete Buttigieg),Eric Davis (Pete Buttigieg) Percent,Thomas Gary (Pete Buttigieg),Thomas Gary (Pete Buttigieg) Percent,Marla Izbicky (Pete Buttigieg),Marla Izbicky (Pete Buttigieg) Percent,Amalia Mahoney (Pete Buttigieg),Amalia Mahoney (Pete Buttigieg) Percent,Cristal Thomas Gary (Pete Buttigieg),Cristal Thomas Gary (Pete Buttigieg) Percent,Melissa Conyears-Ervin (Joseph R. Bide,Melissa Conyears-Ervin (Joseph R. Bide Percent,Pat Quinn (Joseph R. Biden),Pat Quinn (Joseph R. Biden) Percent,Emma M. Mitts (Joseph R. Biden),Emma M. Mitts (Joseph R. Biden) Percent,Brendan Reilly (Joseph R. Biden),Brendan Reilly (Joseph R. Biden) Percent,Patricia Dowell (Joseph R. Biden),Patricia Dowell (Joseph R. Biden) Percent,Rory Hoskins (Joseph R. Biden),Rory Hoskins (Joseph R. Biden) Percent,Barbara McGowan (Joseph R. Biden),Barbara McGowan (Joseph R. Biden) Percent,Marcelino Garcia (Joseph R. Biden),Marcelino Garcia (Joseph R. Biden) Percent,Claudia Moreno-Nunez (Bernie Sanders),Claudia Moreno-Nunez (Bernie Sanders) Percent,Julie Lehrman (Bernie Sanders),Julie Lehrman (Bernie Sanders) Percent,Martese Luzette Chism (Bernie Sanders),Martese Luzette Chism (Bernie Sanders) Percent,Ojus Khanolkar (Bernie Sanders),Ojus Khanolkar (Bernie Sanders) Percent,Dominique Coronel (Bernie Sanders),Dominique Coronel (Bernie Sanders) Percent,Miguel Bautista (Bernie Sanders),Miguel Bautista (Bernie Sanders) Percent,Ronald Lawless (Bernie Sanders),Ronald Lawless (Bernie Sanders) Percent,Tim Thomas (Bernie Sanders),Tim Thomas (Bernie Sanders) Percent,Barton Moy (Amy J. Klobuchar),Barton Moy (Amy J. Klobuchar) Percent,Gail M. Silver (Amy J. Klobuchar),Gail M. Silver (Amy J. Klobuchar) Percent,Joan L. Long (Amy J. Klobuchar),Joan L. Long (Amy J. Klobuchar) Percent,Addison Woodward (Amy J. Klobuchar),Addison Woodward (Amy J. Klobuchar) Percent,Ann Henstrand (Amy J. Klobuchar),Ann Henstrand (Amy J. Klobuchar) Percent,Jennifer Vincent (Amy J. Klobuchar),Jennifer Vincent (Amy J. Klobuchar) Percent,Markayle Tolliver (Amy J. Klobuchar),Markayle Tolliver (Amy J. Klobuchar) Percent,Thomas A. (Tom) Ciavarella (Amy J. Klo,Thomas A. (Tom) Ciavarella (Amy J. Klo Percent
0112,1,12,2955,20,0.68,30,1.02,26,0.88,37,1.25,24,0.81,31,1.05,30,1.02,34,1.15,9,0.3,9,0.3,7,0.24,5,0.17,3,0.1,6,0.2,6,0.2,10,0.34,3,0.1,4,0.14,10,0.34,7,0.24,6,0.2,73,2.47,86,2.91,98,3.32,89,3.01,94,3.18,88,2.98,87,2.94,85,2.88,254,8.6,245,8.29,236,7.99,241,8.16,241,8.16,239,8.09,229,7.75,226,7.65,4,0.14,3,0.1,1,0.03,4,0.14,5,0.17,5,0.17,2,0.07,3,0.1
0114,1,14,485,3,0.62,5,1.03,4,0.82,5,1.03,5,1.03,3,0.62,6,1.24,3,0.62,0,0.0,1,0.21,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.21,1,0.21,0,0.0,0,0.0,1,0.21,4,0.82,10,2.06,14,2.89,14,2.89,14,2.89,14,2.89,13,2.68,12,2.47,12,2.47,45,9.28,44,9.07,43,8.87,41,8.45,41,8.45,43,8.87,40,8.25,39,8.04,0,0.0,1,0.21,0,0.0,1,0.21,0,0.0,2,0.41,0,0.0,0,0.0
0115,1,15,432,6,1.39,6,1.39,6,1.39,8,1.85,7,1.62,9,2.08,10,2.31,9,2.08,1,0.23,2,0.46,2,0.46,2,0.46,4,0.93,3,0.69,4,0.93,2,0.46,3,0.69,2,0.46,3,0.69,2,0.46,3,0.69,10,2.31,11,2.55,14,3.24,14,3.24,14,3.24,13,3.01,14,3.24,13,3.01,33,7.64,31,7.18,30,6.94,30,6.94,28,6.48,29,6.71,26,6.02,25,5.79,1,0.23,1,0.23,0,0.0,1,0.23,0,0.0,0,0.0,0,0.0,0,0.0
0132,1,32,969,16,1.65,17,1.75,20,2.06,21,2.17,16,1.65,18,1.86,18,1.86,18,1.86,1,0.1,2,0.21,1,0.1,0,0.0,1,0.1,2,0.21,0,0.0,0,0.0,0,0.0,0,0.0,2,0.21,1,0.1,3,0.31,37,3.82,43,4.44,46,4.75,44,4.54,47,4.85,43,4.44,45,4.64,39,4.02,68,7.02,63,6.5,58,5.99,58,5.99,59,6.09,54,5.57,50,5.16,50,5.16,3,0.31,2,0.21,1,0.1,1,0.1,0,0.0,1,0.1,0,0.0,0,0.0
0202,2,2,1538,16,1.04,10,0.65,7,0.46,11,0.72,8,0.52,9,0.59,6,0.39,6,0.39,10,0.65,7,0.46,4,0.26,2,0.13,4,0.26,2,0.13,3,0.2,11,0.72,10,0.65,8,0.52,13,0.85,10,0.65,7,0.46,111,7.22,132,8.58,150,9.75,150,9.75,147,9.56,144,9.36,145,9.43,139,9.04,30,1.95,28,1.82,23,1.5,23,1.5,25,1.63,29,1.89,26,1.69,25,1.63,7,0.46,8,0.52,5,0.33,7,0.46,6,0.39,7,0.46,3,0.2,4,0.26
0209,2,9,1451,11,0.76,6,0.41,8,0.55,4,0.28,2,0.14,9,0.62,5,0.34,8,0.55,9,0.62,4,0.28,7,0.48,3,0.21,4,0.28,2,0.14,0,0.0,8,0.55,5,0.34,4,0.28,8,0.55,7,0.48,6,0.41,99,6.82,112,7.72,122,8.41,119,8.2,119,8.2,116,7.99,122,8.41,113,7.79,50,3.45,50,3.45,42,2.89,43,2.96,44,3.03,41,2.83,39,2.69,38,2.62,6,0.41,12,0.83,9,0.62,10,0.69,9,0.62,7,0.48,5,0.34,4,0.28
0210,2,10,1337,3,0.22,3,0.22,7,0.52,4,0.3,5,0.37,5,0.37,3,0.22,6,0.45,4,0.3,4,0.3,6,0.45,4,0.3,3,0.22,2,0.15,2,0.15,7,0.52,5,0.37,7,0.52,4,0.3,3,0.22,3,0.22,104,7.78,116,8.68,140,10.47,143,10.7,140,10.47,137,10.25,143,10.7,133,9.95,24,1.8,19,1.42,21,1.57,19,1.42,18,1.35,19,1.42,19,1.42,18,1.35,4,0.3,10,0.75,5,0.37,5,0.37,4,0.3,2,0.15,3,0.22,1,0.07
0211,2,11,2084,10,0.48,7,0.34,9,0.43,6,0.29,6,0.29,7,0.34,8,0.38,8,0.38,8,0.38,7,0.34,12,0.58,5,0.24,5,0.24,3,0.14,3,0.14,13,0.62,6,0.29,9,0.43,10,0.48,13,0.62,10,0.48,184,8.83,192,9.21,212,10.17,209,10.03,210,10.08,205,9.84,211,10.12,204,9.79,33,1.58,33,1.58,33,1.58,33,1.58,30,1.44,31,1.49,26,1.25,25,1.2,6,0.29,8,0.38,7,0.34,6,0.29,7,0.34,5,0.24,4,0.19,5,0.24
0212,2,12,1229,13,1.06,11,0.9,9,0.73,5,0.41,11,0.9,4,0.33,7,0.57,7,0.57,8,0.65,9,0.73,6,0.49,8,0.65,6,0.49,2,0.16,4,0.33,5,0.41,8,0.65,4,0.33,8,0.65,4,0.33,4,0.33,92,7.49,113,9.19,102,8.3,109,8.87,111,9.03,105,8.54,109,8.87,93,7.57,35,2.85,27,2.2,28,2.28,29,2.36,34,2.77,31,2.52,27,2.2,21,1.71,2,0.16,7,0.57,2,0.16,1,0.08,1,0.08,1,0.08,1,0.08,5,0.41
0213,2,13,2265,13,0.57,13,0.57,14,0.62,8,0.35,8,0.35,9,0.4,11,0.49,13,0.57,6,0.26,3,0.13,4,0.18,2,0.09,4,0.18,2,0.09,3,0.13,14,0.62,12,0.53,11,0.49,15,0.66,8,0.35,12,0.53,171,7.55,195,8.61,231,10.2,231,10.2,231,10.2,222,9.8,225,9.93,216,9.54,47,2.08,44,1.94,42,1.85,38,1.68,41,1.81,37,1.63,38,1.68,35,1.55,3,0.13,8,0.35,6,0.26,7,0.31,6,0.26,4,0.18,1,0.04,1,0.04
