id,ward,precinct,total,Scott Waguespack,Scott Waguespack Percent
3201,32,1,266,266,100.0
3202,32,2,254,254,100.0
3203,32,3,299,299,100.0
3204,32,4,230,230,100.0
3205,32,5,258,258,100.0
3206,32,6,275,275,100.0
3207,32,7,263,263,100.0
3208,32,8,272,272,100.0
3209,32,9,243,243,100.0
3210,32,10,245,245,100.0
3211,32,11,242,242,100.0
3212,32,12,194,194,100.0
3213,32,13,234,234,100.0
3214,32,14,273,273,100.0
3215,32,15,247,247,100.0
3216,32,16,255,255,100.0
3217,32,17,307,307,100.0
3218,32,18,215,215,100.0
3219,32,19,214,214,100.0
3220,32,20,275,275,100.0
3221,32,21,296,296,100.0
3222,32,22,302,302,100.0
3223,32,23,266,266,100.0
3224,32,24,153,153,100.0
3225,32,25,225,225,100.0
3226,32,26,308,308,100.0
3227,32,27,206,206,100.0
3228,32,28,299,299,100.0
3229,32,29,264,264,100.0
3230,32,30,199,199,100.0
3231,32,31,225,225,100.0
3232,32,32,306,306,100.0
3233,32,33,218,218,100.0
3234,32,34,230,230,100.0
3235,32,35,190,190,100.0
3236,32,36,220,220,100.0
3237,32,37,243,243,100.0
3238,32,38,215,215,100.0
3239,32,39,240,240,100.0
3240,32,40,270,270,100.0
3241,32,41,258,258,100.0
3242,32,42,213,213,100.0
3243,32,43,271,271,100.0
