id,ward,precinct,total,Chakena Sims (Elizabeth Warren),Chakena Sims (Elizabeth Warren) Percent,"Allen Louis Linton, II (Elizabeth Warr","Allen Louis Linton, II (Elizabeth Warr Percent",Grace Chan McKibben (Elizabeth Warren),Grace Chan McKibben (Elizabeth Warren) Percent,William E. Hall (Elizabeth Warren),William E. Hall (Elizabeth Warren) Percent,Shelley Davis (Elizabeth Warren),Shelley Davis (Elizabeth Warren) Percent,Nicholas ''Nick'' Shields (Elizabeth W,Nicholas ''Nick'' Shields (Elizabeth W Percent,Rebecca Zorach (Elizabeth Warren),Rebecca Zorach (Elizabeth Warren) Percent,Devlin Joseph Schoop (Elizabeth Warren,Devlin Joseph Schoop (Elizabeth Warren Percent,Jeanette Taylor (Bernie Sanders),Jeanette Taylor (Bernie Sanders) Percent,Maria R. Bell (Bernie Sanders),Maria R. Bell (Bernie Sanders) Percent,Naomi Davis (Bernie Sanders),Naomi Davis (Bernie Sanders) Percent,Patricia L. Guinn (Bernie Sanders),Patricia L. Guinn (Bernie Sanders) Percent,Robert Peters (Bernie Sanders),Robert Peters (Bernie Sanders) Percent,Rodney Gipson (Bernie Sanders),Rodney Gipson (Bernie Sanders) Percent,Raheem Uqdah (Bernie Sanders),Raheem Uqdah (Bernie Sanders) Percent,Larry Gilman (Bernie Sanders),Larry Gilman (Bernie Sanders) Percent,Preston Brown Jr (Bernie Sanders),Preston Brown Jr (Bernie Sanders) Percent,Evajamania Brown (Bernie Sanders),Evajamania Brown (Bernie Sanders) Percent,Linda Hudson (Bernie Sanders),Linda Hudson (Bernie Sanders) Percent,Darren Fuller (Andrew Yang),Darren Fuller (Andrew Yang) Percent,Carol Horton (Andrew Yang),Carol Horton (Andrew Yang) Percent,Ben Silvian (Andrew Yang),Ben Silvian (Andrew Yang) Percent,Laura Sieh (Andrew Yang),Laura Sieh (Andrew Yang) Percent,Michelle A. Harris (Joseph R. Biden),Michelle A. Harris (Joseph R. Biden) Percent,Roderick T. Sawyer (Joseph R. Biden),Roderick T. Sawyer (Joseph R. Biden) Percent,Ertharin Cousin (Joseph R. Biden),Ertharin Cousin (Joseph R. Biden) Percent,Robert ''Bob'' Rita (Joseph R. Biden),Robert ''Bob'' Rita (Joseph R. Biden) Percent,Andrea Zopp (Joseph R. Biden),Andrea Zopp (Joseph R. Biden) Percent,Timothy Wright III (Joseph R. Biden),Timothy Wright III (Joseph R. Biden) Percent,Deborah Lane (Joseph R. Biden),Deborah Lane (Joseph R. Biden) Percent,Kouri C. Marshall (Joseph R. Biden),Kouri C. Marshall (Joseph R. Biden) Percent,John Hart (Amy J. Klobuchar),John Hart (Amy J. Klobuchar) Percent,Myra Hart (Amy J. Klobuchar),Myra Hart (Amy J. Klobuchar) Percent,Norene Shader (Amy J. Klobuchar),Norene Shader (Amy J. Klobuchar) Percent
0302,3,2,202,2,0.99,0,0.0,2,0.99,0,0.0,0,0.0,1,0.5,1,0.5,0,0.0,8,3.96,7,3.47,8,3.96,6,2.97,5,2.48,8,3.96,5,2.48,4,1.98,3,1.49,2,0.99,3,1.49,1,0.5,1,0.5,2,0.99,1,0.5,17,8.42,15,7.43,17,8.42,15,7.43,18,8.91,16,7.92,18,8.91,16,7.92,0,0.0,0,0.0,0,0.0
0304,3,4,1889,26,1.38,10,0.53,20,1.06,21,1.11,22,1.16,13,0.69,13,0.69,8,0.42,63,3.34,49,2.59,60,3.18,51,2.7,37,1.96,45,2.38,47,2.49,27,1.43,33,1.75,29,1.54,30,1.59,3,0.16,4,0.21,0,0.0,4,0.21,188,9.95,158,8.36,153,8.1,151,7.99,159,8.42,160,8.47,154,8.15,143,7.57,1,0.05,4,0.21,3,0.16
0307,3,7,1408,27,1.92,17,1.21,11,0.78,16,1.14,27,1.92,9,0.64,11,0.78,8,0.57,48,3.41,39,2.77,53,3.76,37,2.63,25,1.78,32,2.27,31,2.2,25,1.78,28,1.99,18,1.28,22,1.56,3,0.21,7,0.5,3,0.21,9,0.64,123,8.74,113,8.03,102,7.24,112,7.95,113,8.03,114,8.1,108,7.67,87,6.18,10,0.71,10,0.71,10,0.71
0312,3,12,215,3,1.4,1,0.47,2,0.93,2,0.93,1,0.47,2,0.93,1,0.47,0,0.0,7,3.26,6,2.79,5,2.33,7,3.26,6,2.79,4,1.86,3,1.4,3,1.4,3,1.4,7,3.26,4,1.86,0,0.0,0,0.0,0,0.0,0,0.0,20,9.3,21,9.77,19,8.84,16,7.44,20,9.3,17,7.91,18,8.37,17,7.91,0,0.0,0,0.0,0,0.0
0318,3,18,994,9,0.91,4,0.4,5,0.5,4,0.4,12,1.21,6,0.6,10,1.01,5,0.5,41,4.12,35,3.52,41,4.12,32,3.22,19,1.91,21,2.11,22,2.21,20,2.01,14,1.41,20,2.01,20,2.01,1,0.1,0,0.0,0,0.0,5,0.5,88,8.85,80,8.05,82,8.25,79,7.95,81,8.15,84,8.45,74,7.44,68,6.84,2,0.2,3,0.3,7,0.7
0323,3,23,305,6,1.97,2,0.66,3,0.98,4,1.31,3,0.98,1,0.33,1,0.33,0,0.0,9,2.95,4,1.31,7,2.3,4,1.31,2,0.66,5,1.64,5,1.64,3,0.98,5,1.64,3,0.98,5,1.64,1,0.33,1,0.33,0,0.0,0,0.0,33,10.82,30,9.84,26,8.52,30,9.84,27,8.85,30,9.84,29,9.51,22,7.21,1,0.33,2,0.66,1,0.33
0329,3,29,227,3,1.32,1,0.44,5,2.2,2,0.88,2,0.88,3,1.32,2,0.88,2,0.88,8,3.52,3,1.32,9,3.96,4,1.76,7,3.08,9,3.96,4,1.76,5,2.2,7,3.08,3,1.32,4,1.76,2,0.88,3,1.32,1,0.44,3,1.32,22,9.69,18,7.93,15,6.61,14,6.17,18,7.93,17,7.49,14,6.17,15,6.61,1,0.44,1,0.44,0,0.0
0330,3,30,857,10,1.17,4,0.47,6,0.7,2,0.23,11,1.28,6,0.7,1,0.12,4,0.47,29,3.38,23,2.68,28,3.27,18,2.1,14,1.63,14,1.63,17,1.98,8,0.93,10,1.17,16,1.87,15,1.75,2,0.23,1,0.12,0,0.0,0,0.0,79,9.22,80,9.33,77,8.98,75,8.75,81,9.45,80,9.33,77,8.98,65,7.58,1,0.12,1,0.12,2,0.23
0331,3,31,45,0,0.0,0,0.0,0,0.0,1,2.22,0,0.0,0,0.0,0,0.0,0,0.0,4,8.89,4,8.89,5,11.11,4,8.89,4,8.89,4,8.89,3,6.67,4,8.89,1,2.22,1,2.22,2,4.44,0,0.0,0,0.0,0,0.0,0,0.0,1,2.22,1,2.22,1,2.22,1,2.22,1,2.22,1,2.22,1,2.22,1,2.22,0,0.0,0,0.0,0,0.0
0335,3,35,826,12,1.45,7,0.85,6,0.73,5,0.61,9,1.09,4,0.48,5,0.61,3,0.36,31,3.75,29,3.51,35,4.24,31,3.75,16,1.94,19,2.3,25,3.03,12,1.45,16,1.94,17,2.06,12,1.45,4,0.48,3,0.36,4,0.48,3,0.36,70,8.47,69,8.35,67,8.11,60,7.26,67,8.11,63,7.63,59,7.14,55,6.66,3,0.36,3,0.36,2,0.24
