ward,precinct,registered,ballots,turnout
0101,1,1,932,386,41.42
0102,1,2,804,312,38.81
0103,1,3,886,382,43.12
0104,1,4,956,348,36.4
0105,1,5,881,360,40.86
0106,1,6,856,307,35.86
0107,1,7,594,268,45.12
0108,1,8,814,288,35.38
0109,1,9,645,260,40.31
0110,1,10,1056,395,37.41
0111,1,11,885,393,44.41
0112,1,12,1027,442,43.04
0113,1,13,420,169,40.24
0114,1,14,739,345,46.68
0115,1,15,792,262,33.08
0116,1,16,943,435,46.13
0117,1,17,777,343,44.14
0118,1,18,886,336,37.92
0119,1,19,998,368,36.87
0120,1,20,675,332,49.19
0121,1,21,1157,460,39.76
0122,1,22,560,222,39.64
0123,1,23,1025,544,53.07
0124,1,24,961,341,35.48
0125,1,25,822,324,39.42
0126,1,26,742,249,33.56
0127,1,27,931,381,40.92
0128,1,28,356,113,31.74
0129,1,29,1001,453,45.25
0130,1,30,955,412,43.14
0131,1,31,840,242,28.81
0132,1,32,803,313,38.98
0133,1,33,977,377,38.59
0134,1,34,617,305,49.43
0135,1,35,1061,383,36.1
0136,1,36,891,354,39.73
0137,1,37,838,291,34.73
0138,1,38,800,261,32.63
0139,1,39,757,247,32.63
0140,1,40,852,342,40.14
0141,1,41,465,237,50.97
0142,1,42,256,97,37.89
0143,1,43,536,217,40.49
0144,1,44,629,315,50.08
0201,2,1,916,360,39.3
0202,2,2,587,229,39.01
0203,2,3,932,387,41.52
0204,2,4,788,322,40.86
0205,2,5,967,394,40.74
0206,2,6,833,321,38.54
0207,2,7,1260,261,20.71
0208,2,8,1067,356,33.36
0209,2,9,758,234,30.87
0210,2,10,644,198,30.75
0211,2,11,849,325,38.28
0212,2,12,779,359,46.08
0213,2,13,648,322,49.69
0214,2,14,837,429,51.25
0215,2,15,867,325,37.49
0216,2,16,848,289,34.08
0217,2,17,937,433,46.21
0218,2,18,766,308,40.21
0219,2,19,570,147,25.79
0220,2,20,1054,318,30.17
0221,2,21,847,358,42.27
0222,2,22,835,334,40.0
0223,2,23,541,235,43.44
0224,2,24,732,241,32.92
0225,2,25,865,369,42.66
0226,2,26,801,268,33.46
0227,2,27,749,280,37.38
0228,2,28,881,316,35.87
0229,2,29,921,327,35.5
0230,2,30,669,247,36.92
0231,2,31,914,390,42.67
0232,2,32,638,225,35.27
0233,2,33,1076,510,47.4
0234,2,34,602,270,44.85
0235,2,35,1086,341,31.4
0236,2,36,902,301,33.37
0237,2,37,639,320,50.08
0238,2,38,703,287,40.83
0239,2,39,622,171,27.49
0240,2,40,1155,277,23.98
0241,2,41,993,266,26.79
0242,2,42,876,301,34.36
0243,2,43,1127,341,30.26
0244,2,44,458,195,42.58
0245,2,45,994,340,34.21
0246,2,46,483,198,40.99
0301,3,1,1224,396,32.35
0302,3,2,806,475,58.93
0303,3,3,852,216,25.35
0304,3,4,818,394,48.17
0305,3,5,645,191,29.61
0306,3,6,1030,432,41.94
0307,3,7,516,251,48.64
0308,3,8,756,231,30.56
0309,3,9,900,388,43.11
0310,3,10,531,145,27.31
0311,3,11,831,321,38.63
0312,3,12,689,373,54.14
0313,3,13,868,412,47.47
0314,3,14,891,393,44.11
0315,3,15,809,265,32.76
0316,3,16,774,272,35.14
0317,3,17,1156,462,39.97
0318,3,18,1363,437,32.06
0319,3,19,922,371,40.24
0320,3,20,898,376,41.87
0321,3,21,871,391,44.89
0322,3,22,1090,433,39.72
0323,3,23,821,252,30.69
0324,3,24,793,280,35.31
0325,3,25,1423,558,39.21
0326,3,26,838,413,49.28
0327,3,27,1051,414,39.39
0328,3,28,559,242,43.29
0329,3,29,1073,313,29.17
0330,3,30,722,301,41.69
0331,3,31,903,391,43.3
0332,3,32,1142,421,36.87
0333,3,33,1008,423,41.96
0334,3,34,1159,439,37.88
0335,3,35,1071,159,14.85
0336,3,36,581,149,25.65
0337,3,37,778,294,37.79
0338,3,38,595,300,50.42
0339,3,39,1408,427,30.33
0340,3,40,875,293,33.49
0341,3,41,770,364,47.27
0401,4,1,961,500,52.03
0402,4,2,987,438,44.38
0403,4,3,736,293,39.81
0404,4,4,1061,457,43.07
0405,4,5,742,427,57.55
0406,4,6,896,473,52.79
0407,4,7,989,427,43.17
0408,4,8,848,408,48.11
0409,4,9,791,472,59.67
0410,4,10,923,472,51.14
0411,4,11,903,318,35.22
0412,4,12,994,418,42.05
0413,4,13,1116,433,38.8
0414,4,14,765,331,43.27
0415,4,15,863,432,50.06
0416,4,16,1406,552,39.26
0417,4,17,861,428,49.71
0418,4,18,787,364,46.25
0419,4,19,889,275,30.93
0420,4,20,711,333,46.84
0421,4,21,947,425,44.88
0422,4,22,773,381,49.29
0423,4,23,926,501,54.1
0424,4,24,754,357,47.35
0425,4,25,940,432,45.96
0426,4,26,753,324,43.03
0427,4,27,934,490,52.46
0428,4,28,672,324,48.21
0429,4,29,801,302,37.7
0430,4,30,1150,425,36.96
0431,4,31,658,453,68.84
0432,4,32,899,379,42.16
0433,4,33,790,368,46.58
0434,4,34,791,313,39.57
0435,4,35,937,395,42.16
0436,4,36,913,419,45.89
0437,4,37,1438,585,40.68
0438,4,38,786,378,48.09
0501,5,1,768,261,33.98
0502,5,2,655,222,33.89
0503,5,3,631,381,60.38
0504,5,4,859,456,53.08
0505,5,5,790,296,37.47
0506,5,6,680,262,38.53
0507,5,7,527,382,72.49
0508,5,8,715,408,57.06
0509,5,9,777,474,61.0
0510,5,10,754,238,31.56
0511,5,11,705,385,54.61
0512,5,12,622,208,33.44
0513,5,13,775,293,37.81
0514,5,14,583,300,51.46
0515,5,15,650,342,52.62
0516,5,16,858,295,34.38
0517,5,17,782,241,30.82
0518,5,18,642,352,54.83
0519,5,19,648,378,58.33
0520,5,20,742,436,58.76
0521,5,21,647,370,57.19
0522,5,22,727,442,60.8
0523,5,23,1152,607,52.69
0524,5,24,794,403,50.76
0525,5,25,695,313,45.04
0526,5,26,786,304,38.68
0527,5,27,709,419,59.1
0528,5,28,806,355,44.04
0529,5,29,834,325,38.97
0530,5,30,625,220,35.2
0531,5,31,705,226,32.06
0532,5,32,758,359,47.36
0533,5,33,803,354,44.08
0534,5,34,745,452,60.67
0535,5,35,833,454,54.5
0536,5,36,656,124,18.9
0537,5,37,745,386,51.81
0538,5,38,783,269,34.36
0539,5,39,553,314,56.78
0540,5,40,583,245,42.02
0541,5,41,313,215,68.69
0601,6,1,655,314,47.94
0602,6,2,675,322,47.7
0603,6,3,665,320,48.12
0604,6,4,590,190,32.2
0605,6,5,615,151,24.55
0606,6,6,688,313,45.49
0607,6,7,708,246,34.75
0608,6,8,654,292,44.65
0609,6,9,753,217,28.82
0610,6,10,593,162,27.32
0611,6,11,654,225,34.4
0612,6,12,664,183,27.56
0613,6,13,558,220,39.43
0614,6,14,711,252,35.44
0615,6,15,804,226,28.11
0616,6,16,675,328,48.59
0617,6,17,645,159,24.65
0618,6,18,703,240,34.14
0619,6,19,665,219,32.93
0620,6,20,608,141,23.19
0621,6,21,554,122,22.02
0622,6,22,574,242,42.16
0623,6,23,537,120,22.35
0624,6,24,511,136,26.61
0625,6,25,510,120,23.53
0626,6,26,656,155,23.63
0627,6,27,577,124,21.49
0628,6,28,528,115,21.78
0629,6,29,627,300,47.85
0630,6,30,668,205,30.69
0631,6,31,643,302,46.97
0632,6,32,645,260,40.31
0633,6,33,642,258,40.19
0634,6,34,638,274,42.95
0635,6,35,583,269,46.14
0636,6,36,648,336,51.85
0637,6,37,624,326,52.24
0638,6,38,655,313,47.79
0639,6,39,622,202,32.48
0640,6,40,649,222,34.21
0641,6,41,658,282,42.86
0642,6,42,735,240,32.65
0643,6,43,683,240,35.14
0644,6,44,770,283,36.75
0645,6,45,688,308,44.77
0646,6,46,513,192,37.43
0647,6,47,530,202,38.11
0648,6,48,690,261,37.83
0701,7,1,717,235,32.78
0702,7,2,794,225,28.34
0703,7,3,599,285,47.58
0704,7,4,639,255,39.91
0705,7,5,625,229,36.64
0706,7,6,751,326,43.41
0707,7,7,763,214,28.05
0708,7,8,630,189,30.0
0709,7,9,991,434,43.79
0710,7,10,707,279,39.46
0711,7,11,790,238,30.13
0712,7,12,765,235,30.72
0713,7,13,484,176,36.36
0714,7,14,844,247,29.27
