ward,precinct,total,"Levander ''Van'' Smith, Jr.","Levander ''Van'' Smith, Jr. Percent",Suzanne Therese McEneely,Suzanne Therese McEneely Percent,Megan Kathleen Mulay,Megan Kathleen Mulay Percent
0101,1,1,257,107,41.63,92,35.8,58,22.57
0102,1,2,241,96,39.83,99,41.08,46,19.09
0103,1,3,271,117,43.17,100,36.9,54,19.93
0104,1,4,224,100,44.64,73,32.59,51,22.77
0105,1,5,228,104,45.61,90,39.47,34,14.91
0106,1,6,208,75,36.06,80,38.46,53,25.48
0107,1,7,186,59,31.72,78,41.94,49,26.34
0108,1,8,181,84,46.41,65,35.91,32,17.68
0109,1,9,176,75,42.61,62,35.23,39,22.16
0110,1,10,236,98,41.53,97,41.1,41,17.37
0111,1,11,251,95,37.85,93,37.05,63,25.1
0112,1,12,300,105,35.0,133,44.33,62,20.67
0113,1,13,121,58,47.93,39,32.23,24,19.83
0114,1,14,238,97,40.76,85,35.71,56,23.53
0115,1,15,186,63,33.87,75,40.32,48,25.81
0116,1,16,326,131,40.18,136,41.72,59,18.1
0117,1,17,237,112,47.26,82,34.6,43,18.14
0118,1,18,227,103,45.37,83,36.56,41,18.06
0119,1,19,255,105,41.18,99,38.82,51,20.0
0120,1,20,229,96,41.92,82,35.81,51,22.27
0121,1,21,281,93,33.1,118,41.99,70,24.91
0122,1,22,148,55,37.16,63,42.57,30,20.27
0123,1,23,399,171,42.86,161,40.35,67,16.79
0124,1,24,242,89,36.78,96,39.67,57,23.55
0125,1,25,228,76,33.33,105,46.05,47,20.61
0126,1,26,169,76,44.97,66,39.05,27,15.98
0127,1,27,261,121,46.36,69,26.44,71,27.2
0128,1,28,65,24,36.92,24,36.92,17,26.15
0129,1,29,284,120,42.25,107,37.68,57,20.07
0130,1,30,293,112,38.23,101,34.47,80,27.3
0131,1,31,170,61,35.88,67,39.41,42,24.71
0132,1,32,220,80,36.36,83,37.73,57,25.91
0133,1,33,256,84,32.81,95,37.11,77,30.08
0134,1,34,215,98,45.58,73,33.95,44,20.47
0135,1,35,268,88,32.84,102,38.06,78,29.1
0136,1,36,239,92,38.49,105,43.93,42,17.57
0137,1,37,198,89,44.95,61,30.81,48,24.24
0138,1,38,172,60,34.88,58,33.72,54,31.4
0139,1,39,162,54,33.33,65,40.12,43,26.54
0140,1,40,234,91,38.89,87,37.18,56,23.93
0141,1,41,151,66,43.71,56,37.09,29,19.21
0142,1,42,72,27,37.5,28,38.89,17,23.61
0143,1,43,148,65,43.92,46,31.08,37,25.0
0144,1,44,210,84,40.0,84,40.0,42,20.0
0201,2,1,236,107,45.34,93,39.41,36,15.25
0202,2,2,152,60,39.47,62,40.79,30,19.74
0203,2,3,243,121,49.79,81,33.33,41,16.87
0204,2,4,216,89,41.2,86,39.81,41,18.98
0205,2,5,263,96,36.5,105,39.92,62,23.57
0206,2,6,226,84,37.17,89,39.38,53,23.45
0207,2,7,151,67,44.37,51,33.77,33,21.85
0208,2,8,226,87,38.5,85,37.61,54,23.89
0209,2,9,139,55,39.57,37,26.62,47,33.81
0210,2,10,138,66,47.83,49,35.51,23,16.67
0211,2,11,195,92,47.18,66,33.85,37,18.97
0212,2,12,220,103,46.82,64,29.09,53,24.09
0213,2,13,220,84,38.18,77,35.0,59,26.82
0214,2,14,290,116,40.0,110,37.93,64,22.07
0215,2,15,204,77,37.75,83,40.69,44,21.57
0216,2,16,212,91,42.92,79,37.26,42,19.81
0217,2,17,299,137,45.82,100,33.44,62,20.74
0218,2,18,210,73,34.76,75,35.71,62,29.52
0219,2,19,108,48,44.44,34,31.48,26,24.07
0220,2,20,208,88,42.31,72,34.62,48,23.08
0221,2,21,258,102,39.53,86,33.33,70,27.13
0222,2,22,224,91,40.63,82,36.61,51,22.77
0223,2,23,145,53,36.55,45,31.03,47,32.41
0224,2,24,156,58,37.18,63,40.38,35,22.44
0225,2,25,245,95,38.78,97,39.59,53,21.63
0226,2,26,169,72,42.6,59,34.91,38,22.49
0227,2,27,156,60,38.46,55,35.26,41,26.28
0228,2,28,204,79,38.73,71,34.8,54,26.47
0229,2,29,210,98,46.67,58,27.62,54,25.71
0230,2,30,168,68,40.48,56,33.33,44,26.19
0231,2,31,259,91,35.14,92,35.52,76,29.34
0232,2,32,139,58,41.73,52,37.41,29,20.86
0233,2,33,332,129,38.86,111,33.43,92,27.71
