id,ward,precinct,total,Teresa Molina,Teresa Molina Percent,Michael O'Malley,Michael O'Malley Percent
0101,1,1,257,217,84.44,40,15.56
0102,1,2,243,211,86.83,32,13.17
0103,1,3,274,246,89.78,28,10.22
0104,1,4,232,194,83.62,38,16.38
0105,1,5,232,203,87.5,29,12.5
0106,1,6,211,176,83.41,35,16.59
0107,1,7,195,168,86.15,27,13.85
0108,1,8,183,140,76.5,43,23.5
0109,1,9,177,152,85.88,25,14.12
0110,1,10,236,203,86.02,33,13.98
0111,1,11,247,210,85.02,37,14.98
0112,1,12,306,258,84.31,48,15.69
0113,1,13,119,107,89.92,12,10.08
0114,1,14,239,211,88.28,28,11.72
0115,1,15,191,160,83.77,31,16.23
0116,1,16,326,269,82.52,57,17.48
0117,1,17,241,211,87.55,30,12.45
0118,1,18,235,206,87.66,29,12.34
0119,1,19,257,229,89.11,28,10.89
0120,1,20,235,211,89.79,24,10.21
0121,1,21,290,248,85.52,42,14.48
0122,1,22,147,136,92.52,11,7.48
0123,1,23,401,367,91.52,34,8.48
0124,1,24,251,216,86.06,35,13.94
0125,1,25,230,201,87.39,29,12.61
0126,1,26,173,149,86.13,24,13.87
0127,1,27,267,232,86.89,35,13.11
0128,1,28,73,58,79.45,15,20.55
0129,1,29,280,243,86.79,37,13.21
0130,1,30,298,257,86.24,41,13.76
0131,1,31,166,145,87.35,21,12.65
0132,1,32,225,182,80.89,43,19.11
0133,1,33,259,209,80.69,50,19.31
0134,1,34,219,197,89.95,22,10.05
0135,1,35,270,225,83.33,45,16.67
0136,1,36,242,203,83.88,39,16.12
0137,1,37,197,161,81.73,36,18.27
0138,1,38,177,151,85.31,26,14.69
0139,1,39,173,151,87.28,22,12.72
0140,1,40,245,194,79.18,51,20.82
0141,1,41,155,133,85.81,22,14.19
0142,1,42,73,65,89.04,8,10.96
0143,1,43,149,132,88.59,17,11.41
0144,1,44,215,187,86.98,28,13.02
0201,2,1,236,202,85.59,34,14.41
0202,2,2,157,120,76.43,37,23.57
0203,2,3,250,208,83.2,42,16.8
0204,2,4,223,194,87.0,29,13.0
0205,2,5,267,221,82.77,46,17.23
0206,2,6,233,195,83.69,38,16.31
0207,2,7,148,120,81.08,28,18.92
0208,2,8,227,188,82.82,39,17.18
0209,2,9,139,108,77.7,31,22.3
0210,2,10,136,103,75.74,33,24.26
0211,2,11,197,152,77.16,45,22.84
0212,2,12,222,173,77.93,49,22.07
0213,2,13,216,174,80.56,42,19.44
0214,2,14,294,255,86.73,39,13.27
0215,2,15,216,182,84.26,34,15.74
0216,2,16,212,180,84.91,32,15.09
0217,2,17,299,255,85.28,44,14.72
0218,2,18,204,155,75.98,49,24.02
0219,2,19,108,85,78.7,23,21.3
0220,2,20,204,173,84.8,31,15.2
0221,2,21,262,215,82.06,47,17.94
0222,2,22,234,183,78.21,51,21.79
0223,2,23,146,113,77.4,33,22.6
0224,2,24,156,123,78.85,33,21.15
0225,2,25,244,211,86.48,33,13.52
0226,2,26,171,128,74.85,43,25.15
0227,2,27,156,112,71.79,44,28.21
0228,2,28,205,156,76.1,49,23.9
0229,2,29,205,151,73.66,54,26.34
0230,2,30,175,137,78.29,38,21.71
0231,2,31,258,198,76.74,60,23.26
0232,2,32,143,117,81.82,26,18.18
0233,2,33,325,249,76.62,76,23.38
0234,2,34,190,145,76.32,45,23.68
0235,2,35,212,172,81.13,40,18.87
0236,2,36,192,155,80.73,37,19.27
0237,2,37,226,175,77.43,51,22.57
0238,2,38,159,130,81.76,29,18.24
0239,2,39,116,86,74.14,30,25.86
0240,2,40,162,132,81.48,30,18.52
0241,2,41,180,148,82.22,32,17.78
0242,2,42,174,138,79.31,36,20.69
0243,2,43,207,168,81.16,39,18.84
0244,2,44,130,94,72.31,36,27.69
0245,2,45,214,172,80.37,42,19.63
0246,2,46,131,107,81.68,24,18.32
0301,3,1,313,244,77.96,69,22.04
0302,3,2,371,279,75.2,92,24.8
0303,3,3,145,118,81.38,27,18.62
0304,3,4,324,276,85.19,48,14.81
0305,3,5,162,127,78.4,35,21.6
0306,3,6,310,260,83.87,50,16.13
0307,3,7,185,132,71.35,53,28.65
0308,3,8,180,124,68.89,56,31.11
0309,3,9,309,258,83.5,51,16.5
0310,3,10,111,73,65.77,38,34.23
0311,3,11,255,204,80.0,51,20.0
0312,3,12,272,220,80.88,52,19.12
0313,3,13,301,256,85.05,45,14.95
0314,3,14,295,244,82.71,51,17.29
0315,3,15,200,143,71.5,57,28.5
0316,3,16,221,166,75.11,55,24.89
0317,3,17,364,295,81.04,69,18.96
0318,3,18,337,271,80.42,66,19.58
0319,3,19,258,188,72.87,70,27.13
0320,3,20,290,216,74.48,74,25.52
0321,3,21,287,220,76.66,67,23.34
0322,3,22,316,253,80.06,63,19.94
0323,3,23,173,127,73.41,46,26.59
0324,3,24,215,159,73.95,56,26.05
0325,3,25,391,319,81.59,72,18.41
0326,3,26,298,253,84.9,45,15.1
0327,3,27,296,245,82.77,51,17.23
0328,3,28,178,129,72.47,49,27.53
0329,3,29,252,171,67.86,81,32.14
0330,3,30,233,193,82.83,40,17.17
0331,3,31,317,251,79.18,66,20.82
0332,3,32,296,249,84.12,47,15.88
0333,3,33,299,256,85.62,43,14.38
