id,ward,precinct,total,Michael J. Madigan,Michael J. Madigan Percent
1301,13,1,167,167,100.0
1302,13,2,158,158,100.0
1303,13,3,156,156,100.0
1304,13,4,183,183,100.0
1305,13,5,222,222,100.0
1306,13,6,210,210,100.0
1307,13,7,143,143,100.0
1308,13,8,145,145,100.0
1309,13,9,172,172,100.0
1310,13,10,163,163,100.0
1311,13,11,216,216,100.0
1312,13,12,165,165,100.0
1313,13,13,196,196,100.0
1314,13,14,169,169,100.0
1315,13,15,278,278,100.0
1316,13,16,128,128,100.0
1317,13,17,146,146,100.0
1318,13,18,136,136,100.0
1319,13,19,244,244,100.0
1320,13,20,133,133,100.0
1321,13,21,177,177,100.0
1322,13,22,174,174,100.0
1323,13,23,136,136,100.0
1324,13,24,168,168,100.0
1325,13,25,185,185,100.0
1326,13,26,158,158,100.0
1327,13,27,155,155,100.0
1328,13,28,160,160,100.0
1329,13,29,147,147,100.0
1330,13,30,163,163,100.0
1331,13,31,177,177,100.0
1332,13,32,154,154,100.0
1333,13,33,164,164,100.0
1334,13,34,232,232,100.0
1335,13,35,225,225,100.0
1336,13,36,133,133,100.0
1337,13,37,185,185,100.0
1338,13,38,170,170,100.0
1339,13,39,176,176,100.0
1340,13,40,165,165,100.0
1341,13,41,232,232,100.0
1342,13,42,183,183,100.0
1343,13,43,172,172,100.0
1344,13,44,191,191,100.0
1345,13,45,220,220,100.0
1346,13,46,213,213,100.0
1347,13,47,216,216,100.0
1348,13,48,164,164,100.0
1403,14,3,142,142,100.0
1406,14,6,18,18,100.0
1410,14,10,0,0,0.0
1411,14,11,105,105,100.0
1415,14,15,171,171,100.0
1418,14,18,28,28,100.0
1422,14,22,153,153,100.0
1423,14,23,21,21,100.0
1815,18,15,193,193,100.0
1843,18,43,121,121,100.0
1846,18,46,160,160,100.0
2301,23,1,86,86,100.0
2302,23,2,129,129,100.0
2304,23,4,172,172,100.0
2305,23,5,183,183,100.0
2306,23,6,57,57,100.0
2307,23,7,160,160,100.0
2308,23,8,186,186,100.0
2309,23,9,152,152,100.0
2310,23,10,190,190,100.0
2311,23,11,178,178,100.0
2313,23,13,133,133,100.0
2314,23,14,15,15,100.0
2315,23,15,67,67,100.0
2317,23,17,28,28,100.0
2318,23,18,118,118,100.0
2320,23,20,94,94,100.0
2322,23,22,52,52,100.0
2323,23,23,148,148,100.0
2324,23,24,44,44,100.0
2325,23,25,32,32,100.0
2326,23,26,88,88,100.0
2328,23,28,149,149,100.0
2329,23,29,137,137,100.0
2330,23,30,202,202,100.0
2332,23,32,145,145,100.0
2333,23,33,169,169,100.0
2334,23,34,178,178,100.0
2335,23,35,124,124,100.0
2338,23,38,126,126,100.0
2339,23,39,184,184,100.0
