id,ward,precinct,total,Debbie Meyers-Martin (Joseph R. Biden),Debbie Meyers-Martin (Joseph R. Biden) Percent,Vernard Alsberry (Joseph R. Biden),Vernard Alsberry (Joseph R. Biden) Percent,Michael W. Smith (Joseph R. Biden),Michael W. Smith (Joseph R. Biden) Percent,Sheila Chalmers-Currin (Joseph R. Bide,Sheila Chalmers-Currin (Joseph R. Bide Percent,Lamar C. Brown (Joseph R. Biden),Lamar C. Brown (Joseph R. Biden) Percent,Marrice Coverson (Joseph R. Biden),Marrice Coverson (Joseph R. Biden) Percent,Cory Thames (Joseph R. Biden),Cory Thames (Joseph R. Biden) Percent,Andr̩ J. Washington (Elizabeth Warren,Andr̩ J. Washington (Elizabeth Warren Percent,Hope Zawaski (Elizabeth Warren),Hope Zawaski (Elizabeth Warren) Percent,Al Riley (Elizabeth Warren),Al Riley (Elizabeth Warren) Percent,Cleopatra Watson (Elizabeth Warren),Cleopatra Watson (Elizabeth Warren) Percent,Jaylin McClinton (Elizabeth Warren),Jaylin McClinton (Elizabeth Warren) Percent,Amanda Jo Greep (Elizabeth Warren),Amanda Jo Greep (Elizabeth Warren) Percent,David Bonner (Elizabeth Warren),David Bonner (Elizabeth Warren) Percent,Aisha El-Amin (Bernie Sanders),Aisha El-Amin (Bernie Sanders) Percent,Maureen Forte (Bernie Sanders),Maureen Forte (Bernie Sanders) Percent,Sukari Campbell (Bernie Sanders),Sukari Campbell (Bernie Sanders) Percent,Abdul Malik Mujahid (Bernie Sanders),Abdul Malik Mujahid (Bernie Sanders) Percent,John Willard (Bernie Sanders),John Willard (Bernie Sanders) Percent,Kenneth Franklin (Bernie Sanders),Kenneth Franklin (Bernie Sanders) Percent,"Lyle C. Evans, Jr. (Bernie Sanders)","Lyle C. Evans, Jr. (Bernie Sanders) Percent",Kenneth Henderson (Andrew Yang),Kenneth Henderson (Andrew Yang) Percent,Sanovia Reynolds-Parks (Andrew Yang),Sanovia Reynolds-Parks (Andrew Yang) Percent,Juan Juarez (Andrew Yang),Juan Juarez (Andrew Yang) Percent,Paula Wilson (Andrew Yang),Paula Wilson (Andrew Yang) Percent,Reggie Greenwood (Andrew Yang),Reggie Greenwood (Andrew Yang) Percent,Monique Williams (Andrew Yang),Monique Williams (Andrew Yang) Percent,Kyle Summers (Andrew Yang),Kyle Summers (Andrew Yang) Percent,Emily Higgs (Pete Buttigieg),Emily Higgs (Pete Buttigieg) Percent,Randall Krause-Vinson (Pete Buttigieg),Randall Krause-Vinson (Pete Buttigieg) Percent,Sherry Newquist (Pete Buttigieg),Sherry Newquist (Pete Buttigieg) Percent,Alfred Saucedo (Pete Buttigieg),Alfred Saucedo (Pete Buttigieg) Percent,Micaela G. Smith (Amy J. Klobuchar),Micaela G. Smith (Amy J. Klobuchar) Percent,Kristal Hudson-Davis (Amy J. Klobuchar,Kristal Hudson-Davis (Amy J. Klobuchar Percent
0501,5,1,1441,156,10.83,137,9.51,151,10.48,143,9.92,142,9.85,132,9.16,136,9.44,15,1.04,6,0.42,12,0.83,9,0.62,9,0.62,2,0.14,7,0.49,50,3.47,49,3.4,40,2.78,56,3.89,45,3.12,47,3.26,54,3.75,7,0.49,1,0.07,4,0.28,9,0.62,4,0.28,5,0.35,3,0.21,2,0.14,1,0.07,1,0.07,1,0.07,4,0.28,1,0.07
0506,5,6,1435,149,10.38,126,8.78,132,9.2,137,9.55,135,9.41,127,8.85,136,9.48,9,0.63,8,0.56,6,0.42,11,0.77,4,0.28,1,0.07,5,0.35,61,4.25,58,4.04,58,4.04,61,4.25,57,3.97,59,4.11,59,4.11,5,0.35,5,0.35,4,0.28,4,0.28,2,0.14,3,0.21,1,0.07,0,0.0,1,0.07,3,0.21,2,0.14,3,0.21,3,0.21
0510,5,10,325,29,8.92,26,8.0,31,9.54,28,8.62,27,8.31,27,8.31,28,8.62,4,1.23,4,1.23,7,2.15,6,1.85,2,0.62,2,0.62,2,0.62,9,2.77,9,2.77,10,3.08,16,4.92,15,4.62,14,4.31,14,4.31,3,0.92,2,0.62,1,0.31,2,0.62,2,0.62,1,0.31,1,0.31,2,0.62,0,0.0,0,0.0,1,0.31,0,0.0,0,0.0
0511,5,11,1374,121,8.81,116,8.44,121,8.81,117,8.52,121,8.81,115,8.37,109,7.93,9,0.66,11,0.8,10,0.73,14,1.02,7,0.51,9,0.66,7,0.51,68,4.95,70,5.09,67,4.88,70,5.09,66,4.8,67,4.88,62,4.51,1,0.07,2,0.15,1,0.07,1,0.07,1,0.07,3,0.22,1,0.07,2,0.15,1,0.07,2,0.15,0,0.0,2,0.15,0,0.0
0514,5,14,1722,162,9.41,156,9.06,152,8.83,159,9.23,161,9.35,145,8.42,154,8.94,13,0.75,12,0.7,8,0.46,17,0.99,10,0.58,7,0.41,8,0.46,75,4.36,64,3.72,65,3.77,82,4.76,63,3.66,75,4.36,71,4.12,11,0.64,4,0.23,4,0.23,3,0.17,7,0.41,9,0.52,6,0.35,4,0.23,4,0.23,5,0.29,2,0.12,2,0.12,2,0.12
0518,5,18,896,62,6.92,58,6.47,57,6.36,57,6.36,59,6.58,63,7.03,60,6.7,14,1.56,10,1.12,7,0.78,12,1.34,8,0.89,10,1.12,4,0.45,59,6.58,60,6.7,57,6.36,61,6.81,56,6.25,54,6.03,55,6.14,2,0.22,2,0.22,2,0.22,1,0.11,1,0.11,1,0.11,1,0.11,1,0.11,0,0.0,1,0.11,0,0.0,0,0.0,1,0.11
0523,5,23,3677,289,7.86,273,7.42,279,7.59,277,7.53,279,7.59,272,7.4,263,7.15,46,1.25,43,1.17,33,0.9,53,1.44,41,1.12,36,0.98,27,0.73,207,5.63,198,5.38,198,5.38,203,5.52,191,5.19,192,5.22,187,5.09,7,0.19,4,0.11,7,0.19,6,0.16,4,0.11,10,0.27,2,0.05,11,0.3,5,0.14,9,0.24,8,0.22,8,0.22,9,0.24
0525,5,25,1513,171,11.3,155,10.24,164,10.84,152,10.05,159,10.51,151,9.98,161,10.64,19,1.26,12,0.79,16,1.06,23,1.52,11,0.73,5,0.33,7,0.46,37,2.45,35,2.31,36,2.38,42,2.78,40,2.64,43,2.84,35,2.31,4,0.26,2,0.13,3,0.2,2,0.13,2,0.13,9,0.59,2,0.13,4,0.26,1,0.07,3,0.2,0,0.0,2,0.13,5,0.33
0526,5,26,1661,170,10.23,152,9.15,170,10.23,168,10.11,161,9.69,158,9.51,151,9.09,16,0.96,14,0.84,19,1.14,12,0.72,13,0.78,7,0.42,6,0.36,51,3.07,52,3.13,44,2.65,61,3.67,57,3.43,60,3.61,66,3.97,7,0.42,5,0.3,7,0.42,8,0.48,4,0.24,8,0.48,1,0.06,5,0.3,0,0.0,3,0.18,1,0.06,3,0.18,1,0.06
0528,5,28,1982,232,11.71,210,10.6,212,10.7,212,10.7,212,10.7,204,10.29,207,10.44,20,1.01,13,0.66,12,0.61,24,1.21,12,0.61,10,0.5,10,0.5,47,2.37,42,2.12,39,1.97,59,2.98,50,2.52,54,2.72,46,2.32,5,0.25,2,0.1,4,0.2,9,0.45,6,0.3,6,0.3,5,0.25,3,0.15,2,0.1,2,0.1,2,0.1,5,0.25,4,0.2
0529,5,29,1881,192,10.21,172,9.14,182,9.68,176,9.36,176,9.36,171,9.09,170,9.04,26,1.38,16,0.85,18,0.96,24,1.28,14,0.74,7,0.37,8,0.43,75,3.99,68,3.62,69,3.67,77,4.09,64,3.4,72,3.83,64,3.4,5,0.27,7,0.37,6,0.32,3,0.16,3,0.16,4,0.21,6,0.32,2,0.11,1,0.05,1,0.05,0,0.0,2,0.11,0,0.0
