id,ward,precinct,total,Silvana Tabares,Silvana Tabares Percent
2301,23,1,166,166,100.0
2302,23,2,160,160,100.0
2303,23,3,161,161,100.0
2304,23,4,202,202,100.0
2305,23,5,194,194,100.0
2306,23,6,89,89,100.0
2307,23,7,151,151,100.0
2308,23,8,196,196,100.0
2309,23,9,162,162,100.0
2310,23,10,196,196,100.0
2311,23,11,182,182,100.0
2312,23,12,187,187,100.0
2313,23,13,150,150,100.0
2314,23,14,171,171,100.0
2315,23,15,68,68,100.0
2316,23,16,175,175,100.0
2317,23,17,111,111,100.0
2318,23,18,144,144,100.0
2319,23,19,156,156,100.0
2320,23,20,102,102,100.0
2321,23,21,198,198,100.0
2322,23,22,165,165,100.0
2323,23,23,174,174,100.0
2324,23,24,130,130,100.0
2325,23,25,164,164,100.0
2326,23,26,171,171,100.0
2327,23,27,167,167,100.0
2328,23,28,169,169,100.0
2329,23,29,151,151,100.0
2330,23,30,222,222,100.0
2331,23,31,158,158,100.0
2332,23,32,158,158,100.0
2333,23,33,174,174,100.0
2334,23,34,179,179,100.0
2335,23,35,134,134,100.0
2336,23,36,152,152,100.0
2337,23,37,185,185,100.0
2338,23,38,153,153,100.0
2339,23,39,203,203,100.0
