id,ward,precinct,total,Nicholas ''Nick'' Smith,Nicholas ''Nick'' Smith Percent
0601,6,1,239,239,100.0
0602,6,2,274,274,100.0
0603,6,3,200,200,100.0
0608,6,8,225,225,100.0
0613,6,13,166,166,100.0
0614,6,14,181,181,100.0
0616,6,16,231,231,100.0
0619,6,19,24,24,100.0
0629,6,29,217,217,100.0
0631,6,31,221,221,100.0
0634,6,34,217,217,100.0
0635,6,35,210,210,100.0
0636,6,36,247,247,100.0
0637,6,37,232,232,100.0
0638,6,38,233,233,100.0
0639,6,39,144,144,100.0
0641,6,41,225,225,100.0
0642,6,42,169,169,100.0
0643,6,43,167,167,100.0
0644,6,44,231,231,100.0
0645,6,45,223,223,100.0
0646,6,46,154,154,100.0
0815,8,15,43,43,100.0
0822,8,22,182,182,100.0
0826,8,26,61,61,100.0
0831,8,31,137,137,100.0
0832,8,32,179,179,100.0
0834,8,34,208,208,100.0
0839,8,39,205,205,100.0
0843,8,43,87,87,100.0
0845,8,45,39,39,100.0
0847,8,47,163,163,100.0
0854,8,54,12,12,100.0
0901,9,1,71,71,100.0
0907,9,7,6,6,100.0
0908,9,8,148,148,100.0
0909,9,9,161,161,100.0
0912,9,12,188,188,100.0
0913,9,13,175,175,100.0
0923,9,23,207,207,100.0
0924,9,24,219,219,100.0
0925,9,25,189,189,100.0
0928,9,28,16,16,100.0
0931,9,31,15,15,100.0
0936,9,36,135,135,100.0
0937,9,37,259,259,100.0
0938,9,38,88,88,100.0
0942,9,42,220,220,100.0
0943,9,43,60,60,100.0
0946,9,46,188,188,100.0
0947,9,47,229,229,100.0
0948,9,48,209,209,100.0
0949,9,49,205,205,100.0
0950,9,50,305,305,100.0
0951,9,51,219,219,100.0
1013,10,13,1,1,100.0
1016,10,16,0,0,0.0
1721,17,21,181,181,100.0
2131,21,31,136,136,100.0
2153,21,53,71,71,100.0
