ward,precinct,total,Ram Villivalam,Ram Villivalam Percent
3901,39,1,199,199,100.0
3902,39,2,140,140,100.0
3903,39,3,256,256,100.0
3904,39,4,187,187,100.0
3905,39,5,221,221,100.0
3906,39,6,203,203,100.0
3907,39,7,181,181,100.0
3908,39,8,196,196,100.0
3909,39,9,158,158,100.0
3910,39,10,112,112,100.0
3911,39,11,179,179,100.0
3912,39,12,244,244,100.0
3913,39,13,133,133,100.0
3914,39,14,200,200,100.0
3915,39,15,187,187,100.0
3916,39,16,118,118,100.0
3917,39,17,218,218,100.0
3918,39,18,213,213,100.0
3919,39,19,212,212,100.0
3920,39,20,217,217,100.0
3921,39,21,152,152,100.0
3922,39,22,134,134,100.0
3923,39,23,185,185,100.0
3924,39,24,172,172,100.0
3925,39,25,151,151,100.0
3926,39,26,169,169,100.0
3927,39,27,38,38,100.0
3928,39,28,269,269,100.0
3929,39,29,130,130,100.0
3930,39,30,234,234,100.0
3931,39,31,187,187,100.0
3932,39,32,154,154,100.0
3933,39,33,211,211,100.0
3934,39,34,218,218,100.0
3935,39,35,206,206,100.0
3936,39,36,58,58,100.0
3937,39,37,183,183,100.0
3938,39,38,126,126,100.0
3939,39,39,155,155,100.0
3940,39,40,189,189,100.0
3941,39,41,224,224,100.0
3942,39,42,207,207,100.0
3943,39,43,186,186,100.0
3944,39,44,152,152,100.0
3945,39,45,181,181,100.0
