id,ward,precinct,total,Harry Osterman,Harry Osterman Percent
4801,48,1,346,346,100.0
4802,48,2,162,162,100.0
4803,48,3,352,352,100.0
4804,48,4,295,295,100.0
4805,48,5,200,200,100.0
4806,48,6,378,378,100.0
4807,48,7,353,353,100.0
4808,48,8,164,164,100.0
4809,48,9,211,211,100.0
4810,48,10,498,498,100.0
4811,48,11,310,310,100.0
4812,48,12,430,430,100.0
4813,48,13,357,357,100.0
4814,48,14,137,137,100.0
4815,48,15,164,164,100.0
4816,48,16,326,326,100.0
4817,48,17,264,264,100.0
4818,48,18,195,195,100.0
4819,48,19,281,281,100.0
4820,48,20,373,373,100.0
4821,48,21,386,386,100.0
4822,48,22,213,213,100.0
4823,48,23,309,309,100.0
4824,48,24,300,300,100.0
4825,48,25,301,301,100.0
4826,48,26,133,133,100.0
4827,48,27,279,279,100.0
4828,48,28,298,298,100.0
4829,48,29,79,79,100.0
4830,48,30,331,331,100.0
4831,48,31,350,350,100.0
4832,48,32,310,310,100.0
4833,48,33,163,163,100.0
4834,48,34,288,288,100.0
4835,48,35,181,181,100.0
4836,48,36,185,185,100.0
4837,48,37,345,345,100.0
4838,48,38,406,406,100.0
4839,48,39,203,203,100.0
4840,48,40,310,310,100.0
4841,48,41,387,387,100.0
4842,48,42,398,398,100.0
4843,48,43,361,361,100.0
4844,48,44,406,406,100.0
4845,48,45,244,244,100.0
4846,48,46,167,167,100.0
