id,ward,precinct,total,Gerard C. Moorer,Gerard C. Moorer Percent,Jawaharial ''Omar'' Williams,Jawaharial ''Omar'' Williams Percent,Gina Zuccaro,Gina Zuccaro Percent
0108,1,8,141,55,39.01,53,37.59,33,23.4
0111,1,11,48,16,33.33,20,41.67,12,25.0
0112,1,12,349,60,17.19,185,53.01,104,29.8
0121,1,21,23,6,26.09,14,60.87,3,13.04
0132,1,32,73,22,30.14,28,38.36,23,31.51
0133,1,33,16,7,43.75,7,43.75,2,12.5
0137,1,37,56,15,26.79,24,42.86,17,30.36
0201,2,1,180,39,21.67,87,48.33,54,30.0
0206,2,6,256,69,26.95,121,47.27,66,25.78
0207,2,7,197,57,28.93,86,43.65,54,27.41
0208,2,8,284,86,30.28,134,47.18,64,22.54
0215,2,15,212,68,32.08,104,49.06,40,18.87
0217,2,17,283,59,20.85,147,51.94,77,27.21
0220,2,20,187,58,31.02,73,39.04,56,29.95
0225,2,25,291,94,32.3,119,40.89,78,26.8
2417,24,17,22,6,27.27,12,54.55,4,18.18
2419,24,19,206,96,46.6,80,38.83,30,14.56
2420,24,20,71,32,45.07,26,36.62,13,18.31
2432,24,32,94,32,34.04,41,43.62,21,22.34
2441,24,41,138,47,34.06,68,49.28,23,16.67
2604,26,4,26,10,38.46,8,30.77,8,30.77
2617,26,17,152,32,21.05,75,49.34,45,29.61
2619,26,19,60,17,28.33,34,56.67,9,15.0
2628,26,28,202,39,19.31,87,43.07,76,37.62
2646,26,46,137,26,18.98,67,48.91,44,32.12
2701,27,1,306,78,25.49,143,46.73,85,27.78
2703,27,3,142,42,29.58,83,58.45,17,11.97
2704,27,4,129,50,38.76,62,48.06,17,13.18
2705,27,5,165,36,21.82,79,47.88,50,30.3
2708,27,8,166,58,34.94,80,48.19,28,16.87
2710,27,10,181,41,22.65,128,70.72,12,6.63
2711,27,11,130,29,22.31,49,37.69,52,40.0
2713,27,13,283,47,16.61,208,73.5,28,9.89
2714,27,14,40,15,37.5,21,52.5,4,10.0
2715,27,15,121,30,24.79,80,66.12,11,9.09
2716,27,16,61,8,13.11,37,60.66,16,26.23
2717,27,17,227,58,25.55,134,59.03,35,15.42
2719,27,19,110,24,21.82,72,65.45,14,12.73
2722,27,22,128,26,20.31,95,74.22,7,5.47
