id,ward,precinct,total,Michael A. Forti,Michael A. Forti Percent
0202,2,2,137,137,100.0
0209,2,9,124,124,100.0
0210,2,10,113,113,100.0
0211,2,11,183,183,100.0
0212,2,12,180,180,100.0
0213,2,13,187,187,100.0
0218,2,18,187,187,100.0
0219,2,19,91,91,100.0
0220,2,20,170,170,100.0
0222,2,22,205,205,100.0
0223,2,23,133,133,100.0
0224,2,24,152,152,100.0
0226,2,26,156,156,100.0
0227,2,27,138,138,100.0
0228,2,28,188,188,100.0
0229,2,29,208,208,100.0
0230,2,30,157,157,100.0
0231,2,31,237,237,100.0
0232,2,32,125,125,100.0
0233,2,33,303,303,100.0
0234,2,34,176,176,100.0
0235,2,35,202,202,100.0
0236,2,36,171,171,100.0
0237,2,37,201,201,100.0
0238,2,38,144,144,100.0
0239,2,39,106,106,100.0
0240,2,40,170,170,100.0
0241,2,41,175,175,100.0
0242,2,42,174,174,100.0
0243,2,43,190,190,100.0
0244,2,44,123,123,100.0
0245,2,45,196,196,100.0
0246,2,46,115,115,100.0
0303,3,3,134,134,100.0
0306,3,6,278,278,100.0
0313,3,13,273,273,100.0
0314,3,14,259,259,100.0
0317,3,17,322,322,100.0
0318,3,18,39,39,100.0
0319,3,19,234,234,100.0
0321,3,21,249,249,100.0
0322,3,22,287,287,100.0
0325,3,25,348,348,100.0
0326,3,26,263,263,100.0
0327,3,27,265,265,100.0
0332,3,32,285,285,100.0
0333,3,33,276,276,100.0
0334,3,34,296,296,100.0
0339,3,39,305,305,100.0
0340,3,40,193,193,100.0
0402,4,2,275,275,100.0
0406,4,6,73,73,100.0
0413,4,13,277,277,100.0
0416,4,16,359,359,100.0
0417,4,17,267,267,100.0
0420,4,20,219,219,100.0
0421,4,21,291,291,100.0
0425,4,25,267,267,100.0
0437,4,37,400,400,100.0
1130,11,30,83,83,100.0
1136,11,36,71,71,100.0
1137,11,37,46,46,100.0
2506,25,6,62,62,100.0
2514,25,14,101,101,100.0
2518,25,18,94,94,100.0
2521,25,21,263,263,100.0
2527,25,27,74,74,100.0
2706,27,6,163,163,100.0
2709,27,9,79,79,100.0
2711,27,11,32,32,100.0
2712,27,12,120,120,100.0
2720,27,20,101,101,100.0
2721,27,21,146,146,100.0
2728,27,28,139,139,100.0
2735,27,35,182,182,100.0
2737,27,37,153,153,100.0
2738,27,38,217,217,100.0
2742,27,42,112,112,100.0
2746,27,46,120,120,100.0
2747,27,47,120,120,100.0
2748,27,48,245,245,100.0
3207,32,7,234,234,100.0
3208,32,8,238,238,100.0
3210,32,10,212,212,100.0
3213,32,13,69,69,100.0
3218,32,18,180,180,100.0
3223,32,23,234,234,100.0
3227,32,27,17,17,100.0
3239,32,39,202,202,100.0
4013,40,13,243,243,100.0
4021,40,21,97,97,100.0
4022,40,22,277,277,100.0
4023,40,23,347,347,100.0
4026,40,26,291,291,100.0
4028,40,28,78,78,100.0
4031,40,31,288,288,100.0
4032,40,32,282,282,100.0
4033,40,33,266,266,100.0
4036,40,36,228,228,100.0
4201,42,1,169,169,100.0
4202,42,2,179,179,100.0
4204,42,4,386,386,100.0
