ward,precinct,total,Sean Tenner,Sean Tenner Percent
4601,46,1,214,214,100.0
4602,46,2,253,253,100.0
4603,46,3,319,319,100.0
4604,46,4,253,253,100.0
4605,46,5,287,287,100.0
4606,46,6,221,221,100.0
4607,46,7,287,287,100.0
4608,46,8,171,171,100.0
4609,46,9,317,317,100.0
4610,46,10,421,421,100.0
4611,46,11,227,227,100.0
4612,46,12,323,323,100.0
4613,46,13,244,244,100.0
4614,46,14,191,191,100.0
4615,46,15,275,275,100.0
4616,46,16,345,345,100.0
4617,46,17,322,322,100.0
4618,46,18,293,293,100.0
4619,46,19,210,210,100.0
4620,46,20,204,204,100.0
4621,46,21,145,145,100.0
4622,46,22,198,198,100.0
4623,46,23,227,227,100.0
4624,46,24,319,319,100.0
4625,46,25,241,241,100.0
4626,46,26,340,340,100.0
4627,46,27,338,338,100.0
4628,46,28,181,181,100.0
4629,46,29,181,181,100.0
4630,46,30,297,297,100.0
4631,46,31,280,280,100.0
4632,46,32,237,237,100.0
4633,46,33,273,273,100.0
4634,46,34,284,284,100.0
4635,46,35,226,226,100.0
4636,46,36,268,268,100.0
4637,46,37,187,187,100.0
4638,46,38,260,260,100.0
4639,46,39,209,209,100.0
4640,46,40,241,241,100.0
