ward,precinct,total,Jamie Guerra Dickler,Jamie Guerra Dickler Percent,Anne Shaw,Anne Shaw Percent
0101,1,1,255,145,56.86,110,43.14
0102,1,2,237,127,53.59,110,46.41
0103,1,3,268,158,58.96,110,41.04
0104,1,4,229,137,59.83,92,40.17
0105,1,5,241,147,61.0,94,39.0
0106,1,6,208,108,51.92,100,48.08
0107,1,7,194,117,60.31,77,39.69
0108,1,8,181,97,53.59,84,46.41
0109,1,9,172,110,63.95,62,36.05
0110,1,10,240,142,59.17,98,40.83
0111,1,11,251,141,56.18,110,43.82
0112,1,12,298,166,55.7,132,44.3
0113,1,13,119,76,63.87,43,36.13
0114,1,14,238,143,60.08,95,39.92
0115,1,15,194,102,52.58,92,47.42
0116,1,16,326,195,59.82,131,40.18
0117,1,17,243,143,58.85,100,41.15
0118,1,18,229,120,52.4,109,47.6
0119,1,19,263,162,61.6,101,38.4
0120,1,20,230,119,51.74,111,48.26
0121,1,21,291,141,48.45,150,51.55
0122,1,22,145,85,58.62,60,41.38
0123,1,23,396,257,64.9,139,35.1
0124,1,24,244,126,51.64,118,48.36
0125,1,25,229,123,53.71,106,46.29
0126,1,26,170,87,51.18,83,48.82
0127,1,27,262,171,65.27,91,34.73
0128,1,28,69,28,40.58,41,59.42
0129,1,29,284,178,62.68,106,37.32
0130,1,30,288,150,52.08,138,47.92
0131,1,31,169,94,55.62,75,44.38
0132,1,32,214,121,56.54,93,43.46
0133,1,33,269,140,52.04,129,47.96
0134,1,34,211,138,65.4,73,34.6
0135,1,35,282,159,56.38,123,43.62
0136,1,36,250,138,55.2,112,44.8
0137,1,37,194,108,55.67,86,44.33
0138,1,38,180,89,49.44,91,50.56
0139,1,39,169,96,56.8,73,43.2
0140,1,40,242,133,54.96,109,45.04
0141,1,41,157,88,56.05,69,43.95
0142,1,42,68,43,63.24,25,36.76
0143,1,43,149,89,59.73,60,40.27
0144,1,44,202,122,60.4,80,39.6
0201,2,1,230,140,60.87,90,39.13
