id,ward,precinct,total,Tom Tunney,Tom Tunney Percent
4401,44,1,333,333,100.0
4402,44,2,261,261,100.0
4403,44,3,233,233,100.0
4404,44,4,184,184,100.0
4405,44,5,220,220,100.0
4406,44,6,368,368,100.0
4407,44,7,222,222,100.0
4408,44,8,263,263,100.0
4409,44,9,242,242,100.0
4410,44,10,254,254,100.0
4411,44,11,295,295,100.0
4412,44,12,313,313,100.0
4413,44,13,237,237,100.0
4414,44,14,174,174,100.0
4415,44,15,252,252,100.0
4416,44,16,320,320,100.0
4417,44,17,346,346,100.0
4418,44,18,277,277,100.0
4419,44,19,348,348,100.0
4420,44,20,263,263,100.0
4421,44,21,318,318,100.0
4422,44,22,309,309,100.0
4423,44,23,278,278,100.0
4424,44,24,209,209,100.0
4425,44,25,282,282,100.0
4426,44,26,344,344,100.0
4427,44,27,336,336,100.0
4428,44,28,255,255,100.0
4429,44,29,298,298,100.0
4430,44,30,321,321,100.0
4431,44,31,227,227,100.0
4432,44,32,308,308,100.0
4433,44,33,249,249,100.0
4434,44,34,326,326,100.0
4435,44,35,249,249,100.0
4436,44,36,242,242,100.0
4437,44,37,340,340,100.0
4438,44,38,245,245,100.0
4439,44,39,277,277,100.0
4440,44,40,267,267,100.0
4441,44,41,354,354,100.0
