ward,precinct,total,Sondra Nicole Denmark,Sondra Nicole Denmark Percent,Felicia H. Simmons-Stovall,Felicia H. Simmons-Stovall Percent,Chelsey R. Robinson,Chelsey R. Robinson Percent
0901,9,1,191,58,30.37,84,43.98,49,25.65
0902,9,2,190,54,28.42,59,31.05,77,40.53
0903,9,3,115,34,29.57,34,29.57,47,40.87
0904,9,4,164,47,28.66,60,36.59,57,34.76
0905,9,5,191,63,32.98,63,32.98,65,34.03
0906,9,6,208,73,35.1,75,36.06,60,28.85
0907,9,7,127,42,33.07,41,32.28,44,34.65
0908,9,8,177,60,33.9,61,34.46,56,31.64
0909,9,9,219,73,33.33,79,36.07,67,30.59
0910,9,10,167,40,23.95,50,29.94,77,46.11
0911,9,11,137,45,32.85,40,29.2,52,37.96
0913,9,13,16,2,12.5,6,37.5,8,50.0
0914,9,14,47,21,44.68,12,25.53,14,29.79
0915,9,15,164,53,32.32,44,26.83,67,40.85
0916,9,16,219,67,30.59,73,33.33,79,36.07
0917,9,17,124,41,33.06,44,35.48,39,31.45
0918,9,18,144,44,30.56,43,29.86,57,39.58
0919,9,19,189,56,29.63,87,46.03,46,24.34
0920,9,20,180,55,30.56,70,38.89,55,30.56
0921,9,21,185,62,33.51,58,31.35,65,35.14
0922,9,22,221,75,33.94,80,36.2,66,29.86
0926,9,26,161,44,27.33,55,34.16,62,38.51
0927,9,27,172,62,36.05,63,36.63,47,27.33
0928,9,28,88,23,26.14,28,31.82,37,42.05
0929,9,29,121,31,25.62,52,42.98,38,31.4
0930,9,30,151,53,35.1,56,37.09,42,27.81
0931,9,31,139,50,35.97,44,31.65,45,32.37
0932,9,32,205,70,34.15,69,33.66,66,32.2
0933,9,33,142,47,33.1,44,30.99,51,35.92
0934,9,34,149,48,32.21,44,29.53,57,38.26
0935,9,35,78,25,32.05,34,43.59,19,24.36
0937,9,37,261,131,50.19,57,21.84,73,27.97
0938,9,38,198,58,29.29,78,39.39,62,31.31
0939,9,39,229,75,32.75,64,27.95,90,39.3
0940,9,40,248,86,34.68,82,33.06,80,32.26
0941,9,41,170,57,33.53,54,31.76,59,34.71
0943,9,43,149,44,29.53,48,32.21,57,38.26
0944,9,44,191,58,30.37,70,36.65,63,32.98
0945,9,45,146,51,34.93,37,25.34,58,39.73
0946,9,46,207,80,38.65,63,30.43,64,30.92
1928,19,28,227,64,28.19,83,36.56,80,35.24
1943,19,43,28,9,32.14,6,21.43,13,46.43
2101,21,1,234,101,43.16,76,32.48,57,24.36
2102,21,2,128,36,28.13,49,38.28,43,33.59
2103,21,3,238,63,26.47,97,40.76,78,32.77
2105,21,5,268,102,38.06,90,33.58,76,28.36
2106,21,6,198,51,25.76,67,33.84,80,40.4
2107,21,7,221,78,35.29,72,32.58,71,32.13
2108,21,8,221,82,37.1,75,33.94,64,28.96
2109,21,9,255,73,28.63,91,35.69,91,35.69
2110,21,10,197,70,35.53,72,36.55,55,27.92
2111,21,11,212,69,32.55,75,35.38,68,32.08
2112,21,12,193,84,43.52,60,31.09,49,25.39
2113,21,13,142,39,27.46,63,44.37,40,28.17
2114,21,14,244,81,33.2,105,43.03,58,23.77
2116,21,16,184,72,39.13,68,36.96,44,23.91
2117,21,17,83,30,36.14,34,40.96,19,22.89
2118,21,18,237,80,33.76,92,38.82,65,27.43
2119,21,19,221,68,30.77,93,42.08,60,27.15
