id,ward,precinct,total,Janice D. Schakowsky,Janice D. Schakowsky Percent
4004,40,4,127,127,100.0
4009,40,9,179,179,100.0
4010,40,10,184,184,100.0
4018,40,18,179,179,100.0
4022,40,22,348,348,100.0
4025,40,25,67,67,100.0
4026,40,26,376,376,100.0
4027,40,27,373,373,100.0
4028,40,28,321,321,100.0
4031,40,31,291,291,100.0
4033,40,33,336,336,100.0
4035,40,35,123,123,100.0
4036,40,36,275,275,100.0
4037,40,37,274,274,100.0
4039,40,39,63,63,100.0
4101,41,1,169,169,100.0
4102,41,2,188,188,100.0
4104,41,4,201,201,100.0
4105,41,5,243,243,100.0
4107,41,7,197,197,100.0
4108,41,8,203,203,100.0
4110,41,10,247,247,100.0
4111,41,11,127,127,100.0
4113,41,13,178,178,100.0
4115,41,15,235,235,100.0
4117,41,17,37,37,100.0
4118,41,18,193,193,100.0
4120,41,20,144,144,100.0
4123,41,23,83,83,100.0
4125,41,25,105,105,100.0
4128,41,28,143,143,100.0
4129,41,29,99,99,100.0
4131,41,31,218,218,100.0
4133,41,33,28,28,100.0
4134,41,34,177,177,100.0
4136,41,36,191,191,100.0
4137,41,37,219,219,100.0
4140,41,40,180,180,100.0
4141,41,41,179,179,100.0
4142,41,42,179,179,100.0
4143,41,43,192,192,100.0
4144,41,44,191,191,100.0
4145,41,45,107,107,100.0
4403,44,3,227,227,100.0
4404,44,4,221,221,100.0
4407,44,7,226,226,100.0
4424,44,24,237,237,100.0
4435,44,35,278,278,100.0
4601,46,1,240,240,100.0
4602,46,2,297,297,100.0
4604,46,4,320,320,100.0
4605,46,5,7,7,100.0
4606,46,6,264,264,100.0
4607,46,7,357,357,100.0
4608,46,8,201,201,100.0
4609,46,9,385,385,100.0
4611,46,11,262,262,100.0
4612,46,12,311,311,100.0
4613,46,13,303,303,100.0
4614,46,14,207,207,100.0
4615,46,15,332,332,100.0
4616,46,16,223,223,100.0
4617,46,17,379,379,100.0
4618,46,18,358,358,100.0
4620,46,20,234,234,100.0
4621,46,21,169,169,100.0
4622,46,22,243,243,100.0
4623,46,23,254,254,100.0
4624,46,24,305,305,100.0
4625,46,25,283,283,100.0
4626,46,26,401,401,100.0
4627,46,27,397,397,100.0
4629,46,29,221,221,100.0
4632,46,32,278,278,100.0
4634,46,34,349,349,100.0
4635,46,35,265,265,100.0
4637,46,37,217,217,100.0
4638,46,38,150,150,100.0
4640,46,40,298,298,100.0
4715,47,15,457,457,100.0
4719,47,19,502,502,100.0
4723,47,23,449,449,100.0
4730,47,30,220,220,100.0
