ward,precinct,total,Anthony A. Beale,Anthony A. Beale Percent
0901,9,1,169,169,100.0
0902,9,2,174,174,100.0
0903,9,3,90,90,100.0
0904,9,4,153,153,100.0
0905,9,5,158,158,100.0
0906,9,6,174,174,100.0
0907,9,7,111,111,100.0
0908,9,8,151,151,100.0
0909,9,9,208,208,100.0
0910,9,10,145,145,100.0
0911,9,11,118,118,100.0
0912,9,12,211,211,100.0
0913,9,13,249,249,100.0
0914,9,14,239,239,100.0
0915,9,15,141,141,100.0
0916,9,16,207,207,100.0
0917,9,17,126,126,100.0
0918,9,18,136,136,100.0
0919,9,19,176,176,100.0
0920,9,20,170,170,100.0
0921,9,21,186,186,100.0
0922,9,22,201,201,100.0
0923,9,23,198,198,100.0
0924,9,24,222,222,100.0
0925,9,25,180,180,100.0
0926,9,26,156,156,100.0
0927,9,27,154,154,100.0
0928,9,28,83,83,100.0
0929,9,29,90,90,100.0
0930,9,30,135,135,100.0
0931,9,31,124,124,100.0
0932,9,32,188,188,100.0
0933,9,33,108,108,100.0
0934,9,34,124,124,100.0
0935,9,35,188,188,100.0
0936,9,36,134,134,100.0
0937,9,37,249,249,100.0
0938,9,38,181,181,100.0
0939,9,39,200,200,100.0
0940,9,40,215,215,100.0
0941,9,41,160,160,100.0
0942,9,42,206,206,100.0
0943,9,43,131,131,100.0
0944,9,44,166,166,100.0
0945,9,45,129,129,100.0
0946,9,46,174,174,100.0
0947,9,47,213,213,100.0
0948,9,48,211,211,100.0
0949,9,49,233,233,100.0
0950,9,50,298,298,100.0
0951,9,51,217,217,100.0
