ward,precinct,total,Edward M. Burke,Edward M. Burke Percent,Alicia Elena Martinez,Alicia Elena Martinez Percent,Aaron M. Ortiz,Aaron M. Ortiz Percent
1401,14,1,267,143,53.56,81,30.34,43,16.1
1402,14,2,293,98,33.45,59,20.14,136,46.42
1403,14,3,185,56,30.27,62,33.51,67,36.22
1404,14,4,217,119,54.84,43,19.82,55,25.35
1405,14,5,296,104,35.14,56,18.92,136,45.95
1406,14,6,121,51,42.15,25,20.66,45,37.19
1407,14,7,262,55,20.99,78,29.77,129,49.24
1408,14,8,228,37,16.23,103,45.18,88,38.6
1409,14,9,290,132,45.52,91,31.38,67,23.1
1410,14,10,148,40,27.03,34,22.97,74,50.0
1411,14,11,150,74,49.33,43,28.67,33,22.0
1412,14,12,202,41,20.3,74,36.63,87,43.07
1413,14,13,203,82,40.39,54,26.6,67,33.0
1414,14,14,226,69,30.53,43,19.03,114,50.44
1415,14,15,208,63,30.29,83,39.9,62,29.81
1416,14,16,170,61,35.88,40,23.53,69,40.59
1417,14,17,197,60,30.46,48,24.37,89,45.18
1418,14,18,99,34,34.34,40,40.4,25,25.25
1419,14,19,169,42,24.85,44,26.04,83,49.11
1420,14,20,154,51,33.12,43,27.92,60,38.96
1421,14,21,159,28,17.61,30,18.87,101,63.52
1422,14,22,280,104,37.14,97,34.64,79,28.21
1423,14,23,180,83,46.11,59,32.78,38,21.11
1424,14,24,292,175,59.93,54,18.49,63,21.58
1425,14,25,116,37,31.9,30,25.86,49,42.24
1426,14,26,167,59,35.33,34,20.36,74,44.31
1427,14,27,238,91,38.24,42,17.65,105,44.12
1428,14,28,159,53,33.33,36,22.64,70,44.03
1429,14,29,192,56,29.17,19,9.9,117,60.94
1430,14,30,126,21,16.67,28,22.22,77,61.11
1431,14,31,128,31,24.22,33,25.78,64,50.0
