id,ward,precinct,total,Kelly M. Burke,Kelly M. Burke Percent
1718,17,18,6,6,100.0
1809,18,9,131,131,100.0
1819,18,19,5,5,100.0
1826,18,26,66,66,100.0
1832,18,32,199,199,100.0
1834,18,34,262,262,100.0
1903,19,3,162,162,100.0
1905,19,5,328,328,100.0
1909,19,9,173,173,100.0
1912,19,12,193,193,100.0
1916,19,16,29,29,100.0
1918,19,18,59,59,100.0
1924,19,24,171,171,100.0
1930,19,30,14,14,100.0
1933,19,33,68,68,100.0
1955,19,55,163,163,100.0
1956,19,56,210,210,100.0
2103,21,3,0,0,0.0
2107,21,7,206,206,100.0
2109,21,9,221,221,100.0
2113,21,13,161,161,100.0
2115,21,15,36,36,100.0
2126,21,26,10,10,100.0
2129,21,29,139,139,100.0
