ward,precinct,total,Pamela ''Pam'' Stratigakis,Pamela ''Pam'' Stratigakis Percent,Thomas M. Cushing,Thomas M. Cushing Percent,Ira I. Silverstein,Ira I. Silverstein Percent,Timothy Patrick Carter,Timothy Patrick Carter Percent
3913,39,13,8,6,75.0,0,0.0,1,12.5,1,12.5
3918,39,18,21,12,57.14,2,9.52,7,33.33,0,0.0
3932,39,32,97,40,41.24,20,20.62,29,29.9,8,8.25
3936,39,36,9,6,66.67,1,11.11,2,22.22,0,0.0
4009,40,9,174,50,28.74,45,25.86,42,24.14,37,21.26
4010,40,10,62,31,50.0,9,14.52,14,22.58,8,12.9
4018,40,18,119,47,39.5,36,30.25,21,17.65,15,12.61
4027,40,27,341,175,51.32,72,21.11,65,19.06,29,8.5
4028,40,28,215,106,49.3,59,27.44,32,14.88,18,8.37
4035,40,35,108,49,45.37,30,27.78,21,19.44,8,7.41
4037,40,37,257,112,43.58,69,26.85,45,17.51,31,12.06
4106,41,6,152,68,44.74,61,40.13,16,10.53,7,4.61
4109,41,9,182,81,44.51,54,29.67,33,18.13,14,7.69
4114,41,14,107,44,41.12,44,41.12,11,10.28,8,7.48
4119,41,19,243,107,44.03,80,32.92,36,14.81,20,8.23
4147,41,47,138,63,45.65,49,35.51,11,7.97,15,10.87
4813,48,13,351,163,46.44,89,25.36,65,18.52,34,9.69
4815,48,15,171,71,41.52,52,30.41,29,16.96,19,11.11
4822,48,22,262,129,49.24,77,29.39,34,12.98,22,8.4
4827,48,27,151,69,45.7,43,28.48,23,15.23,16,10.6
4831,48,31,110,55,50.0,30,27.27,17,15.45,8,7.27
4832,48,32,172,82,47.67,39,22.67,36,20.93,15,8.72
4833,48,33,167,70,41.92,58,34.73,25,14.97,14,8.38
4846,48,46,177,72,40.68,55,31.07,28,15.82,22,12.43
4901,49,1,167,75,44.91,40,23.95,21,12.57,31,18.56
4903,49,3,321,134,41.74,134,41.74,36,11.21,17,5.3
4904,49,4,397,176,44.33,121,30.48,64,16.12,36,9.07
4905,49,5,265,116,43.77,89,33.58,29,10.94,31,11.7
4906,49,6,262,115,43.89,95,36.26,36,13.74,16,6.11
4907,49,7,239,96,40.17,102,42.68,29,12.13,12,5.02
4908,49,8,198,90,45.45,62,31.31,26,13.13,20,10.1
4909,49,9,284,130,45.77,102,35.92,32,11.27,20,7.04
4910,49,10,308,138,44.81,114,37.01,39,12.66,17,5.52
4911,49,11,345,150,43.48,130,37.68,36,10.43,29,8.41
