ward,precinct,total,Sheree Desiree Henry,Sheree Desiree Henry Percent,Dan Walsh,Dan Walsh Percent,Amanda ''Mandy'' Pillsbury,Amanda ''Mandy'' Pillsbury Percent,Keely Patricia Hillison,Keely Patricia Hillison Percent
0101,1,1,253,159,62.85,21,8.3,48,18.97,25,9.88
0102,1,2,240,123,51.25,42,17.5,47,19.58,28,11.67
0103,1,3,268,184,68.66,21,7.84,42,15.67,21,7.84
0104,1,4,227,148,65.2,24,10.57,34,14.98,21,9.25
0105,1,5,232,156,67.24,15,6.47,40,17.24,21,9.05
0106,1,6,209,110,52.63,24,11.48,48,22.97,27,12.92
0107,1,7,193,113,58.55,17,8.81,40,20.73,23,11.92
0108,1,8,188,109,57.98,21,11.17,36,19.15,22,11.7
0109,1,9,171,100,58.48,18,10.53,37,21.64,16,9.36
0110,1,10,239,153,64.02,29,12.13,43,17.99,14,5.86
0111,1,11,247,164,66.4,21,8.5,38,15.38,24,9.72
0112,1,12,301,193,64.12,26,8.64,56,18.6,26,8.64
0113,1,13,123,77,62.6,13,10.57,19,15.45,14,11.38
0114,1,14,232,136,58.62,21,9.05,48,20.69,27,11.64
0115,1,15,186,106,56.99,19,10.22,34,18.28,27,14.52
0116,1,16,325,210,64.62,30,9.23,60,18.46,25,7.69
0117,1,17,237,145,61.18,22,9.28,48,20.25,22,9.28
0118,1,18,225,145,64.44,26,11.56,33,14.67,21,9.33
0119,1,19,254,173,68.11,19,7.48,37,14.57,25,9.84
0120,1,20,228,146,64.04,22,9.65,35,15.35,25,10.96
0121,1,21,293,182,62.12,26,8.87,63,21.5,22,7.51
0122,1,22,150,102,68.0,12,8.0,25,16.67,11,7.33
0123,1,23,403,280,69.48,29,7.2,55,13.65,39,9.68
0124,1,24,243,131,53.91,27,11.11,55,22.63,30,12.35
0125,1,25,229,140,61.14,25,10.92,42,18.34,22,9.61
0126,1,26,167,89,53.29,21,12.57,38,22.75,19,11.38
0127,1,27,261,164,62.84,19,7.28,47,18.01,31,11.88
0128,1,28,68,32,47.06,12,17.65,14,20.59,10,14.71
0129,1,29,282,177,62.77,30,10.64,42,14.89,33,11.7
0130,1,30,291,193,66.32,25,8.59,46,15.81,27,9.28
0131,1,31,165,90,54.55,20,12.12,38,23.03,17,10.3
0132,1,32,222,112,50.45,25,11.26,54,24.32,31,13.96
0133,1,33,254,149,58.66,31,12.2,48,18.9,26,10.24
0134,1,34,216,146,67.59,11,5.09,35,16.2,24,11.11
0135,1,35,268,157,58.58,32,11.94,55,20.52,24,8.96
0136,1,36,239,158,66.11,24,10.04,40,16.74,17,7.11
0137,1,37,195,121,62.05,21,10.77,38,19.49,15,7.69
0138,1,38,170,100,58.82,16,9.41,35,20.59,19,11.18
0139,1,39,164,96,58.54,18,10.98,33,20.12,17,10.37
0140,1,40,241,120,49.79,38,15.77,52,21.58,31,12.86
0141,1,41,158,101,63.92,13,8.23,30,18.99,14,8.86
0142,1,42,71,42,59.15,5,7.04,16,22.54,8,11.27
0143,1,43,148,93,62.84,17,11.49,32,21.62,6,4.05
0144,1,44,210,136,64.76,20,9.52,32,15.24,22,10.48
0201,2,1,235,140,59.57,24,10.21,47,20.0,24,10.21
0202,2,2,157,88,56.05,29,18.47,28,17.83,12,7.64
0203,2,3,247,172,69.64,27,10.93,36,14.57,12,4.86
0204,2,4,218,151,69.27,16,7.34,28,12.84,23,10.55
0205,2,5,268,164,61.19,26,9.7,48,17.91,30,11.19
0206,2,6,227,127,55.95,32,14.1,48,21.15,20,8.81
0207,2,7,156,102,65.38,12,7.69,32,20.51,10,6.41
0208,2,8,226,151,66.81,19,8.41,44,19.47,12,5.31
0209,2,9,140,69,49.29,26,18.57,32,22.86,13,9.29
0210,2,10,137,80,58.39,20,14.6,20,14.6,17,12.41
0211,2,11,194,111,57.22,37,19.07,34,17.53,12,6.19
0212,2,12,225,132,58.67,35,15.56,35,15.56,23,10.22
0213,2,13,217,117,53.92,37,17.05,42,19.35,21,9.68
0214,2,14,294,188,63.95,37,12.59,49,16.67,20,6.8
0215,2,15,208,146,70.19,19,9.13,28,13.46,15,7.21
0216,2,16,210,154,73.33,18,8.57,24,11.43,14,6.67
0217,2,17,301,215,71.43,26,8.64,36,11.96,24,7.97
0218,2,18,205,103,50.24,35,17.07,44,21.46,23,11.22
0219,2,19,107,72,67.29,13,12.15,14,13.08,8,7.48
0220,2,20,208,121,58.17,25,12.02,42,20.19,20,9.62
0221,2,21,252,159,63.1,25,9.92,44,17.46,24,9.52
0222,2,22,226,129,57.08,33,14.6,43,19.03,21,9.29
0223,2,23,145,82,56.55,23,15.86,24,16.55,16,11.03
0224,2,24,155,98,63.23,13,8.39,30,19.35,14,9.03
0225,2,25,246,137,55.69,26,10.57,55,22.36,28,11.38
0226,2,26,168,87,51.79,20,11.9,46,27.38,15,8.93
