id,ward,precinct,total,John C. D'Amico,John C. D'Amico Percent
3302,33,2,168,168,100.0
3307,33,7,71,71,100.0
3530,35,30,5,5,100.0
3901,39,1,215,215,100.0
3902,39,2,149,149,100.0
3904,39,4,200,200,100.0
3905,39,5,238,238,100.0
3906,39,6,193,193,100.0
3907,39,7,191,191,100.0
3908,39,8,215,215,100.0
3909,39,9,179,179,100.0
3910,39,10,117,117,100.0
3911,39,11,201,201,100.0
3912,39,12,148,148,100.0
3913,39,13,159,159,100.0
3914,39,14,219,219,100.0
3915,39,15,220,220,100.0
3916,39,16,142,142,100.0
3917,39,17,226,226,100.0
3918,39,18,203,203,100.0
3919,39,19,220,220,100.0
3924,39,24,12,12,100.0
3925,39,25,32,32,100.0
3926,39,26,189,189,100.0
3927,39,27,38,38,100.0
3929,39,29,130,130,100.0
3930,39,30,218,218,100.0
3931,39,31,23,23,100.0
3932,39,32,164,164,100.0
3933,39,33,220,220,100.0
3935,39,35,200,200,100.0
3936,39,36,57,57,100.0
3937,39,37,205,205,100.0
3938,39,38,137,137,100.0
3939,39,39,171,171,100.0
3940,39,40,208,208,100.0
3941,39,41,238,238,100.0
3942,39,42,248,248,100.0
3943,39,43,204,204,100.0
3944,39,44,164,164,100.0
3945,39,45,200,200,100.0
4106,41,6,290,290,100.0
4109,41,9,184,184,100.0
4114,41,14,264,264,100.0
4119,41,19,197,197,100.0
4132,41,32,182,182,100.0
4139,41,39,254,254,100.0
4147,41,47,246,246,100.0
4532,45,32,51,51,100.0
5024,50,24,132,132,100.0
5025,50,25,25,25,100.0
