id,ward,precinct,total,Robert Peters,Robert Peters Percent,Ken Thomas,Ken Thomas Percent
0202,2,2,169,121,71.6,48,28.4
0210,2,10,148,101,68.24,47,31.76
0211,2,11,219,130,59.36,89,40.64
0213,2,13,239,159,66.53,80,33.47
0218,2,18,234,151,64.53,83,35.47
0219,2,19,116,78,67.24,38,32.76
0223,2,23,153,100,65.36,53,34.64
0227,2,27,113,75,66.37,38,33.63
0229,2,29,151,89,58.94,62,41.06
0234,2,34,210,139,66.19,71,33.81
0242,2,42,82,50,60.98,32,39.02
0302,3,2,26,15,57.69,11,42.31
0304,3,4,343,131,38.19,212,61.81
0311,3,11,55,23,41.82,32,58.18
0312,3,12,121,46,38.02,75,61.98
0319,3,19,290,181,62.41,109,37.59
0321,3,21,99,56,56.57,43,43.43
0327,3,27,141,89,63.12,52,36.88
0330,3,30,254,129,50.79,125,49.21
0331,3,31,186,88,47.31,98,52.69
0401,4,1,444,256,57.66,188,42.34
0403,4,3,243,121,49.79,122,50.21
0404,4,4,399,203,50.88,196,49.12
0405,4,5,372,144,38.71,228,61.29
0406,4,6,102,38,37.25,64,62.75
0407,4,7,392,162,41.33,230,58.67
0408,4,8,356,172,48.31,184,51.69
0409,4,9,413,203,49.15,210,50.85
0410,4,10,422,163,38.63,259,61.37
0411,4,11,195,86,44.1,109,55.9
0412,4,12,369,166,44.99,203,55.01
0415,4,15,362,160,44.2,202,55.8
0418,4,18,326,130,39.88,196,60.12
0419,4,19,216,116,53.7,100,46.3
0422,4,22,322,155,48.14,167,51.86
0423,4,23,428,253,59.11,175,40.89
0424,4,24,301,149,49.5,152,50.5
0426,4,26,279,134,48.03,145,51.97
0427,4,27,440,227,51.59,213,48.41
0428,4,28,274,117,42.7,157,57.3
0429,4,29,273,123,45.05,150,54.95
0430,4,30,373,161,43.16,212,56.84
0431,4,31,370,203,54.86,167,45.14
0432,4,32,337,165,48.96,172,51.04
0433,4,33,319,170,53.29,149,46.71
0434,4,34,269,133,49.44,136,50.56
0435,4,35,337,145,43.03,192,56.97
0436,4,36,185,71,38.38,114,61.62
0438,4,38,226,115,50.88,111,49.12
0501,5,1,239,79,33.05,160,66.95
0503,5,3,323,234,72.45,89,27.55
0504,5,4,365,205,56.16,160,43.84
0505,5,5,237,114,48.1,123,51.9
0506,5,6,231,77,33.33,154,66.67
0507,5,7,297,118,39.73,179,60.27
0508,5,8,337,252,74.78,85,25.22
0509,5,9,393,248,63.1,145,36.9
0510,5,10,209,84,40.19,125,59.81
0511,5,11,326,210,64.42,116,35.58
0513,5,13,220,97,44.09,123,55.91
0514,5,14,270,95,35.19,175,64.81
0515,5,15,280,157,56.07,123,43.93
0516,5,16,241,91,37.76,150,62.24
0517,5,17,197,98,49.75,99,50.25
0518,5,18,304,215,70.72,89,29.28
0519,5,19,313,228,72.84,85,27.16
0520,5,20,359,211,58.77,148,41.23
0521,5,21,321,214,66.67,107,33.33
0522,5,22,375,224,59.73,151,40.27
0523,5,23,495,300,60.61,195,39.39
0524,5,24,359,206,57.38,153,42.62
0525,5,25,266,139,52.26,127,47.74
0526,5,26,260,120,46.15,140,53.85
0527,5,27,329,258,78.42,71,21.58
0528,5,28,307,151,49.19,156,50.81
0529,5,29,291,118,40.55,173,59.45
0530,5,30,91,36,39.56,55,60.44
0531,5,31,198,60,30.3,138,69.7
0532,5,32,334,128,38.32,206,61.68
0533,5,33,305,142,46.56,163,53.44
0534,5,34,358,243,67.88,115,32.12
0535,5,35,387,248,64.08,139,35.92
0536,5,36,105,50,47.62,55,52.38
0537,5,37,340,232,68.24,108,31.76
0538,5,38,240,76,31.67,164,68.33
0539,5,39,258,166,64.34,92,35.66
0540,5,40,214,65,30.37,149,69.63
0541,5,41,173,106,61.27,67,38.73
0701,7,1,147,60,40.82,87,59.18
0702,7,2,178,81,45.51,97,54.49
0703,7,3,240,108,45.0,132,55.0
0704,7,4,220,83,37.73,137,62.27
0705,7,5,196,88,44.9,108,55.1
0706,7,6,290,135,46.55,155,53.45
0707,7,7,188,82,43.62,106,56.38
0708,7,8,126,73,57.94,53,42.06
0709,7,9,374,144,38.5,230,61.5
0710,7,10,250,107,42.8,143,57.2
