ward,precinct,total,Lamont J. Robinson,Lamont J. Robinson Percent
0227,2,27,54,54,100.0
0229,2,29,83,83,100.0
0232,2,32,139,139,100.0
0236,2,36,182,182,100.0
0238,2,38,98,98,100.0
0239,2,39,120,120,100.0
0240,2,40,210,210,100.0
0241,2,41,134,134,100.0
0242,2,42,133,133,100.0
0243,2,43,234,234,100.0
0245,2,45,227,227,100.0
0301,3,1,279,279,100.0
0302,3,2,310,310,100.0
0303,3,3,3,3,100.0
0306,3,6,295,295,100.0
0307,3,7,178,178,100.0
0308,3,8,168,168,100.0
0309,3,9,315,315,100.0
0311,3,11,171,171,100.0
0312,3,12,173,173,100.0
0314,3,14,262,262,100.0
0315,3,15,213,213,100.0
0316,3,16,219,219,100.0
0317,3,17,330,330,100.0
0318,3,18,178,178,100.0
0320,3,20,293,293,100.0
0321,3,21,185,185,100.0
0322,3,22,290,290,100.0
0323,3,23,168,168,100.0
0324,3,24,190,190,100.0
0325,3,25,365,365,100.0
0327,3,27,159,159,100.0
0328,3,28,161,161,100.0
0329,3,29,212,212,100.0
0331,3,31,134,134,100.0
0332,3,32,312,312,100.0
0333,3,33,285,285,100.0
0334,3,34,325,325,100.0
0335,3,35,132,132,100.0
0336,3,36,85,85,100.0
0337,3,37,243,243,100.0
0338,3,38,217,217,100.0
0339,3,39,339,339,100.0
0340,3,40,213,213,100.0
0341,3,41,71,71,100.0
0402,4,2,304,304,100.0
0406,4,6,262,262,100.0
0411,4,11,75,75,100.0
0414,4,14,254,254,100.0
0416,4,16,322,322,100.0
0421,4,21,36,36,100.0
0425,4,25,298,298,100.0
0436,4,36,183,183,100.0
0438,4,38,110,110,100.0
0502,5,2,173,173,100.0
0512,5,12,150,150,100.0
0513,5,13,21,21,100.0
0530,5,30,83,83,100.0
0607,6,7,12,12,100.0
0701,7,1,44,44,100.0
0703,7,3,1,1,100.0
0801,8,1,133,133,100.0
0802,8,2,65,65,100.0
0809,8,9,141,141,100.0
0813,8,13,208,208,100.0
0816,8,16,64,64,100.0
0820,8,20,256,256,100.0
0821,8,21,258,258,100.0
0826,8,26,74,74,100.0
0828,8,28,203,203,100.0
0843,8,43,21,21,100.0
0854,8,54,90,90,100.0
0855,8,55,211,211,100.0
2001,20,1,194,194,100.0
2003,20,3,155,155,100.0
2007,20,7,180,180,100.0
2008,20,8,114,114,100.0
2010,20,10,110,110,100.0
2011,20,11,237,237,100.0
2012,20,12,134,134,100.0
2014,20,14,97,97,100.0
2018,20,18,116,116,100.0
2019,20,19,185,185,100.0
2023,20,23,141,141,100.0
2027,20,27,28,28,100.0
2030,20,30,81,81,100.0
2031,20,31,215,215,100.0
2033,20,33,134,134,100.0
2035,20,35,104,104,100.0
2037,20,37,41,41,100.0
2039,20,39,7,7,100.0
2738,27,38,82,82,100.0
4210,42,10,231,231,100.0
4214,42,14,148,148,100.0
4215,42,15,43,43,100.0
4219,42,19,154,154,100.0
4220,42,20,198,198,100.0
4222,42,22,71,71,100.0
4223,42,23,192,192,100.0
4225,42,25,209,209,100.0
4227,42,27,181,181,100.0
4232,42,32,194,194,100.0
4233,42,33,253,253,100.0
4239,42,39,260,260,100.0
4240,42,40,62,62,100.0
4242,42,42,389,389,100.0
