id,ward,precinct,total,Will Guzzardi,Will Guzzardi Percent
0102,1,2,73,73,100.0
0107,1,7,198,198,100.0
0109,1,9,181,181,100.0
0113,1,13,131,131,100.0
0116,1,16,324,324,100.0
0117,1,17,31,31,100.0
0119,1,19,283,283,100.0
0123,1,23,405,405,100.0
0134,1,34,220,220,100.0
0141,1,41,148,148,100.0
0142,1,42,34,34,100.0
0143,1,43,144,144,100.0
2607,26,7,215,215,100.0
2634,26,34,167,167,100.0
2637,26,37,12,12,100.0
3001,30,1,214,214,100.0
3004,30,4,170,170,100.0
3007,30,7,202,202,100.0
3009,30,9,94,94,100.0
3017,30,17,159,159,100.0
3018,30,18,107,107,100.0
3019,30,19,43,43,100.0
3020,30,20,204,204,100.0
3023,30,23,197,197,100.0
3024,30,24,64,64,100.0
3025,30,25,166,166,100.0
3026,30,26,96,96,100.0
3027,30,27,125,125,100.0
3031,30,31,107,107,100.0
3101,31,1,93,93,100.0
3102,31,2,83,83,100.0
3105,31,5,134,134,100.0
3106,31,6,68,68,100.0
3107,31,7,243,243,100.0
3108,31,8,98,98,100.0
3109,31,9,101,101,100.0
3110,31,10,151,151,100.0
3111,31,11,90,90,100.0
3112,31,12,102,102,100.0
3113,31,13,127,127,100.0
3114,31,14,77,77,100.0
3117,31,17,86,86,100.0
3118,31,18,93,93,100.0
3120,31,20,75,75,100.0
3121,31,21,26,26,100.0
3123,31,23,125,125,100.0
3124,31,24,125,125,100.0
3126,31,26,126,126,100.0
3127,31,27,92,92,100.0
3128,31,28,83,83,100.0
3129,31,29,78,78,100.0
3130,31,30,81,81,100.0
3132,31,32,77,77,100.0
3133,31,33,92,92,100.0
3134,31,34,123,123,100.0
3135,31,35,137,137,100.0
3136,31,36,108,108,100.0
3137,31,37,110,110,100.0
3138,31,38,76,76,100.0
3140,31,40,131,131,100.0
3141,31,41,83,83,100.0
3203,32,3,151,151,100.0
3211,32,11,279,279,100.0
3212,32,12,213,213,100.0
3214,32,14,294,294,100.0
3220,32,20,298,298,100.0
3222,32,22,307,307,100.0
3226,32,26,169,169,100.0
3228,32,28,177,177,100.0
3243,32,43,16,16,100.0
3502,35,2,25,25,100.0
3510,35,10,378,378,100.0
3511,35,11,277,277,100.0
3515,35,15,289,289,100.0
3517,35,17,244,244,100.0
3525,35,25,233,233,100.0
3528,35,28,242,242,100.0
3609,36,9,1,1,100.0
3614,36,14,178,178,100.0
3616,36,16,167,167,100.0
3617,36,17,212,212,100.0
3618,36,18,137,137,100.0
3620,36,20,175,175,100.0
3823,38,23,222,222,100.0
3834,38,34,175,175,100.0
3835,38,35,196,196,100.0
3839,38,39,88,88,100.0
4508,45,8,187,187,100.0
4509,45,9,188,188,100.0
4510,45,10,197,197,100.0
4511,45,11,164,164,100.0
