ward,precinct,total,Toni Preckwinkle,Toni Preckwinkle Percent
0401,4,1,393,393,100.0
0402,4,2,295,295,100.0
0403,4,3,236,236,100.0
0404,4,4,341,341,100.0
0405,4,5,312,312,100.0
0406,4,6,353,353,100.0
0407,4,7,344,344,100.0
0408,4,8,332,332,100.0
0409,4,9,388,388,100.0
0410,4,10,355,355,100.0
0411,4,11,247,247,100.0
0412,4,12,338,338,100.0
0413,4,13,288,288,100.0
0414,4,14,268,268,100.0
0415,4,15,345,345,100.0
0416,4,16,389,389,100.0
0417,4,17,302,302,100.0
0418,4,18,308,308,100.0
0419,4,19,188,188,100.0
0420,4,20,239,239,100.0
0421,4,21,312,312,100.0
0422,4,22,313,313,100.0
0423,4,23,395,395,100.0
0424,4,24,276,276,100.0
0425,4,25,288,288,100.0
0426,4,26,252,252,100.0
0427,4,27,395,395,100.0
0428,4,28,261,261,100.0
0429,4,29,262,262,100.0
0430,4,30,346,346,100.0
0431,4,31,364,364,100.0
0432,4,32,322,322,100.0
0433,4,33,309,309,100.0
0434,4,34,241,241,100.0
0435,4,35,324,324,100.0
0436,4,36,362,362,100.0
0437,4,37,423,423,100.0
0438,4,38,320,320,100.0
