id,ward,precinct,total,Michael D. Rodriguez,Michael D. Rodriguez Percent
2201,22,1,105,105,100.0
2202,22,2,214,214,100.0
2203,22,3,256,256,100.0
2204,22,4,157,157,100.0
2205,22,5,169,169,100.0
2206,22,6,183,183,100.0
2207,22,7,130,130,100.0
2208,22,8,242,242,100.0
2209,22,9,126,126,100.0
2210,22,10,252,252,100.0
2211,22,11,156,156,100.0
2212,22,12,152,152,100.0
2213,22,13,181,181,100.0
2214,22,14,164,164,100.0
2215,22,15,136,136,100.0
2216,22,16,143,143,100.0
2217,22,17,193,193,100.0
2218,22,18,137,137,100.0
2219,22,19,83,83,100.0
2220,22,20,198,198,100.0
2221,22,21,175,175,100.0
2222,22,22,154,154,100.0
2223,22,23,216,216,100.0
2224,22,24,227,227,100.0
2225,22,25,189,189,100.0
