id,ward,precinct,total,"Michael Scott, Jr.","Michael Scott, Jr. Percent"
2401,24,1,151,151,100.0
2402,24,2,135,135,100.0
2403,24,3,166,166,100.0
2404,24,4,131,131,100.0
2405,24,5,85,85,100.0
2406,24,6,189,189,100.0
2407,24,7,88,88,100.0
2408,24,8,75,75,100.0
2409,24,9,122,122,100.0
2410,24,10,74,74,100.0
2411,24,11,144,144,100.0
2412,24,12,77,77,100.0
2413,24,13,82,82,100.0
2414,24,14,128,128,100.0
2415,24,15,60,60,100.0
2416,24,16,354,354,100.0
2417,24,17,112,112,100.0
2418,24,18,169,169,100.0
2419,24,19,178,178,100.0
2420,24,20,121,121,100.0
2421,24,21,81,81,100.0
2422,24,22,200,200,100.0
2423,24,23,108,108,100.0
2424,24,24,151,151,100.0
2425,24,25,116,116,100.0
2426,24,26,241,241,100.0
2427,24,27,160,160,100.0
2428,24,28,114,114,100.0
2429,24,29,125,125,100.0
2430,24,30,89,89,100.0
2431,24,31,168,168,100.0
2432,24,32,86,86,100.0
2433,24,33,100,100,100.0
2434,24,34,155,155,100.0
2435,24,35,142,142,100.0
2436,24,36,189,189,100.0
2437,24,37,88,88,100.0
2438,24,38,147,147,100.0
2439,24,39,141,141,100.0
2440,24,40,165,165,100.0
2441,24,41,109,109,100.0
