id,ward,precinct,total,Sophia Olazaba (Elizabeth Warren),Sophia Olazaba (Elizabeth Warren) Percent,Will Guzzardi (Elizabeth Warren),Will Guzzardi (Elizabeth Warren) Percent,Venu Gupta (Elizabeth Warren),Venu Gupta (Elizabeth Warren) Percent,Omar Aquino (Elizabeth Warren),Omar Aquino (Elizabeth Warren) Percent,Abby Witt (Elizabeth Warren),Abby Witt (Elizabeth Warren) Percent,Emanuel ''Chris'' Welch (Joseph R. Bid,Emanuel ''Chris'' Welch (Joseph R. Bid Percent,Claudia P. Rodriguez (Joseph R. Biden),Claudia P. Rodriguez (Joseph R. Biden) Percent,Juan Jose Gonzalez (Joseph R. Biden),Juan Jose Gonzalez (Joseph R. Biden) Percent,Angelica Alfaro (Joseph R. Biden),Angelica Alfaro (Joseph R. Biden) Percent,Alma Anaya (Bernie Sanders),Alma Anaya (Bernie Sanders) Percent,Melissa Rubio (Bernie Sanders),Melissa Rubio (Bernie Sanders) Percent,Shana East (Bernie Sanders),Shana East (Bernie Sanders) Percent,Byron Sigcho-Lopez (Bernie Sanders),Byron Sigcho-Lopez (Bernie Sanders) Percent,Colin Bird-Martinez (Bernie Sanders),Colin Bird-Martinez (Bernie Sanders) Percent,"Jesus Ayala, Jr. (Andrew Yang)","Jesus Ayala, Jr. (Andrew Yang) Percent",Bridget Flynn (Andrew Yang),Bridget Flynn (Andrew Yang) Percent,Melissa Strube (Andrew Yang),Melissa Strube (Andrew Yang) Percent,Peter Gariepy (Pete Buttigieg),Peter Gariepy (Pete Buttigieg) Percent
0101,1,1,1466,38,2.59,23,1.57,22,1.5,25,1.71,33,2.25,100,6.82,113,7.71,99,6.75,101,6.89,191,13.03,185,12.62,168,11.46,163,11.12,154,10.5,5,0.34,10,0.68,7,0.48,29,1.98
0102,1,2,1219,23,1.89,22,1.8,9,0.74,13,1.07,16,1.31,45,3.69,63,5.17,54,4.43,50,4.1,192,15.75,201,16.49,172,14.11,167,13.7,161,13.21,9,0.74,3,0.25,7,0.57,12,0.98
0107,1,7,1120,23,2.05,42,3.75,15,1.34,13,1.16,13,1.16,58,5.18,70,6.25,61,5.45,61,5.45,154,13.75,154,13.75,141,12.59,136,12.14,133,11.88,7,0.63,4,0.36,6,0.54,29,2.59
0109,1,9,990,24,2.42,23,2.32,9,0.91,11,1.11,13,1.31,64,6.46,63,6.36,65,6.57,63,6.36,142,14.34,133,13.43,122,12.32,119,12.02,112,11.31,9,0.91,2,0.2,4,0.4,12,1.21
0113,1,13,640,16,2.5,24,3.75,9,1.41,13,2.03,14,2.19,47,7.34,48,7.5,43,6.72,44,6.88,80,12.5,77,12.03,69,10.78,68,10.63,65,10.16,5,0.78,1,0.16,2,0.31,15,2.34
0115,1,15,759,27,3.56,15,1.98,14,1.84,18,2.37,13,1.71,48,6.32,52,6.85,45,5.93,44,5.8,96,12.65,100,13.18,86,11.33,84,11.07,78,10.28,8,1.05,8,1.05,9,1.19,14,1.84
0116,1,16,1784,55,3.08,62,3.48,32,1.79,42,2.35,37,2.07,109,6.11,123,6.89,113,6.33,104,5.83,228,12.78,237,13.28,201,11.27,196,10.99,188,10.54,17,0.95,6,0.34,6,0.34,28,1.57
0117,1,17,1314,30,2.28,34,2.59,21,1.6,30,2.28,24,1.83,61,4.64,65,4.95,62,4.72,59,4.49,192,14.61,190,14.46,162,12.33,175,13.32,163,12.4,11,0.84,11,0.84,11,0.84,13,0.99
0118,1,18,1334,37,2.77,20,1.5,23,1.72,25,1.87,28,2.1,49,3.67,53,3.97,48,3.6,48,3.6,205,15.37,206,15.44,193,14.47,187,14.02,177,13.27,10,0.75,5,0.37,7,0.52,13,0.97
0119,1,19,1685,44,2.61,43,2.55,32,1.9,32,1.9,36,2.14,89,5.28,102,6.05,89,5.28,90,5.34,232,13.77,228,13.53,211,12.52,205,12.17,199,11.81,8,0.47,11,0.65,7,0.42,27,1.6
