id,ward,precinct,total,David H. Moore,David H. Moore Percent
1701,17,1,188,188,100.0
1702,17,2,168,168,100.0
1703,17,3,164,164,100.0
1704,17,4,219,219,100.0
1705,17,5,117,117,100.0
1706,17,6,152,152,100.0
1707,17,7,149,149,100.0
1708,17,8,137,137,100.0
1709,17,9,139,139,100.0
1710,17,10,221,221,100.0
1711,17,11,138,138,100.0
1712,17,12,211,211,100.0
1713,17,13,135,135,100.0
1714,17,14,133,133,100.0
1715,17,15,183,183,100.0
1716,17,16,172,172,100.0
1717,17,17,166,166,100.0
1718,17,18,229,229,100.0
1719,17,19,91,91,100.0
1720,17,20,255,255,100.0
1721,17,21,260,260,100.0
1722,17,22,153,153,100.0
1723,17,23,121,121,100.0
1724,17,24,205,205,100.0
1725,17,25,130,130,100.0
1726,17,26,191,191,100.0
1727,17,27,182,182,100.0
1728,17,28,145,145,100.0
1729,17,29,132,132,100.0
1730,17,30,128,128,100.0
1731,17,31,108,108,100.0
1732,17,32,133,133,100.0
1733,17,33,81,81,100.0
1734,17,34,115,115,100.0
1735,17,35,93,93,100.0
1736,17,36,161,161,100.0
1737,17,37,178,178,100.0
1738,17,38,186,186,100.0
1739,17,39,191,191,100.0
1740,17,40,220,220,100.0
1741,17,41,263,263,100.0
