id,ward,precinct,total,Derrick G. Curtis,Derrick G. Curtis Percent
1801,18,1,184,184,100.0
1802,18,2,171,171,100.0
1803,18,3,145,145,100.0
1804,18,4,254,254,100.0
1805,18,5,132,132,100.0
1806,18,6,190,190,100.0
1807,18,7,179,179,100.0
1808,18,8,229,229,100.0
1809,18,9,224,224,100.0
1810,18,10,332,332,100.0
1811,18,11,168,168,100.0
1812,18,12,184,184,100.0
1813,18,13,238,238,100.0
1814,18,14,242,242,100.0
1815,18,15,218,218,100.0
1816,18,16,213,213,100.0
1817,18,17,219,219,100.0
1818,18,18,188,188,100.0
1819,18,19,192,192,100.0
1820,18,20,161,161,100.0
1821,18,21,265,265,100.0
1822,18,22,284,284,100.0
1823,18,23,191,191,100.0
1824,18,24,163,163,100.0
1825,18,25,176,176,100.0
1826,18,26,286,286,100.0
1827,18,27,180,180,100.0
1828,18,28,177,177,100.0
1829,18,29,217,217,100.0
1830,18,30,212,212,100.0
1831,18,31,241,241,100.0
1832,18,32,237,237,100.0
1833,18,33,174,174,100.0
1834,18,34,297,297,100.0
1835,18,35,269,269,100.0
1836,18,36,205,205,100.0
1837,18,37,275,275,100.0
1838,18,38,209,209,100.0
1839,18,39,149,149,100.0
1840,18,40,216,216,100.0
1841,18,41,270,270,100.0
1842,18,42,169,169,100.0
1843,18,43,137,137,100.0
1844,18,44,170,170,100.0
1845,18,45,175,175,100.0
1846,18,46,205,205,100.0
1847,18,47,141,141,100.0
1848,18,48,145,145,100.0
1849,18,49,118,118,100.0
1850,18,50,135,135,100.0
