id,ward,precinct,total,Paul Rosenfeld,Paul Rosenfeld Percent
4701,47,1,180,180,100.0
4702,47,2,275,275,100.0
4703,47,3,241,241,100.0
4704,47,4,321,321,100.0
4705,47,5,276,276,100.0
4706,47,6,289,289,100.0
4707,47,7,264,264,100.0
4708,47,8,278,278,100.0
4709,47,9,229,229,100.0
4710,47,10,368,368,100.0
4711,47,11,242,242,100.0
4712,47,12,296,296,100.0
4713,47,13,314,314,100.0
4714,47,14,253,253,100.0
4715,47,15,394,394,100.0
4716,47,16,284,284,100.0
4717,47,17,291,291,100.0
4718,47,18,266,266,100.0
4719,47,19,417,417,100.0
4720,47,20,267,267,100.0
4721,47,21,283,283,100.0
4722,47,22,314,314,100.0
4723,47,23,386,386,100.0
4724,47,24,299,299,100.0
4725,47,25,309,309,100.0
4726,47,26,349,349,100.0
4727,47,27,248,248,100.0
4728,47,28,269,269,100.0
4729,47,29,292,292,100.0
4730,47,30,327,327,100.0
4731,47,31,293,293,100.0
4732,47,32,347,347,100.0
4733,47,33,244,244,100.0
4734,47,34,321,321,100.0
4735,47,35,280,280,100.0
4736,47,36,325,325,100.0
4737,47,37,265,265,100.0
4738,47,38,269,269,100.0
4739,47,39,294,294,100.0
4740,47,40,320,320,100.0
4741,47,41,348,348,100.0
4742,47,42,282,282,100.0
4743,47,43,238,238,100.0
4744,47,44,202,202,100.0
4745,47,45,275,275,100.0
4746,47,46,271,271,100.0
4747,47,47,308,308,100.0
4748,47,48,28,28,100.0
