ward,precinct,total,"Marcus C. Evans, Jr.","Marcus C. Evans, Jr. Percent"
0726,7,26,171,171,100.0
0727,7,27,156,156,100.0
0728,7,28,89,89,100.0
0729,7,29,146,146,100.0
0730,7,30,111,111,100.0
0732,7,32,114,114,100.0
0736,7,36,256,256,100.0
0737,7,37,10,10,100.0
0738,7,38,165,165,100.0
0739,7,39,184,184,100.0
0740,7,40,196,196,100.0
0741,7,41,186,186,100.0
0742,7,42,183,183,100.0
0743,7,43,210,210,100.0
0744,7,44,166,166,100.0
0745,7,45,169,169,100.0
0803,8,3,292,292,100.0
0804,8,4,267,267,100.0
0805,8,5,271,271,100.0
0806,8,6,242,242,100.0
0807,8,7,256,256,100.0
0808,8,8,248,248,100.0
0810,8,10,317,317,100.0
0811,8,11,147,147,100.0
0812,8,12,188,188,100.0
0814,8,14,152,152,100.0
0815,8,15,143,143,100.0
0817,8,17,204,204,100.0
0818,8,18,138,138,100.0
0819,8,19,282,282,100.0
0823,8,23,169,169,100.0
0824,8,24,148,148,100.0
0825,8,25,199,199,100.0
0827,8,27,253,253,100.0
0829,8,29,232,232,100.0
0830,8,30,231,231,100.0
0833,8,33,161,161,100.0
0835,8,35,273,273,100.0
0836,8,36,225,225,100.0
0837,8,37,186,186,100.0
0838,8,38,146,146,100.0
0840,8,40,183,183,100.0
0841,8,41,210,210,100.0
0844,8,44,140,140,100.0
0845,8,45,106,106,100.0
0846,8,46,162,162,100.0
0848,8,48,176,176,100.0
0849,8,49,224,224,100.0
0850,8,50,220,220,100.0
0851,8,51,247,247,100.0
0852,8,52,330,330,100.0
0853,8,53,113,113,100.0
0854,8,54,43,43,100.0
0856,8,56,247,247,100.0
1002,10,2,142,142,100.0
1003,10,3,138,138,100.0
1005,10,5,117,117,100.0
1009,10,9,127,127,100.0
1013,10,13,161,161,100.0
1014,10,14,6,6,100.0
1015,10,15,389,389,100.0
1016,10,16,91,91,100.0
1017,10,17,222,222,100.0
1021,10,21,24,24,100.0
1023,10,23,16,16,100.0
1024,10,24,132,132,100.0
1027,10,27,8,8,100.0
1033,10,33,0,0,0.0
