ward,precinct,total,John Garrido,John Garrido Percent,Jon Stromsta,Jon Stromsta Percent,Maire Aileen Dempsey,Maire Aileen Dempsey Percent
3003,30,3,96,19,19.79,19,19.79,58,60.42
3015,30,15,247,43,17.41,52,21.05,152,61.54
3020,30,20,41,14,34.15,9,21.95,18,43.9
3032,30,32,178,37,20.79,34,19.1,107,60.11
3219,32,19,165,21,12.73,31,18.79,113,68.48
3221,32,21,223,25,11.21,56,25.11,142,63.68
3225,32,25,159,18,11.32,37,23.27,104,65.41
3302,33,2,362,69,19.06,120,33.15,173,47.79
3307,33,7,308,77,25.0,67,21.75,164,53.25
3318,33,18,366,63,17.21,115,31.42,188,51.37
3509,35,9,189,61,32.28,36,19.05,92,48.68
3522,35,22,284,58,20.42,82,28.87,144,50.7
3523,35,23,99,24,24.24,23,23.23,52,52.53
3529,35,29,189,53,28.04,37,19.58,99,52.38
3530,35,30,193,70,36.27,27,13.99,96,49.74
3531,35,31,206,52,25.24,38,18.45,116,56.31
3801,38,1,181,69,38.12,42,23.2,70,38.67
3831,38,31,252,89,35.32,57,22.62,106,42.06
3832,38,32,188,79,42.02,35,18.62,74,39.36
3841,38,41,225,72,32.0,51,22.67,102,45.33
3901,39,1,223,77,34.53,30,13.45,116,52.02
3902,39,2,153,38,24.84,35,22.88,80,52.29
3903,39,3,289,53,18.34,54,18.69,182,62.98
3904,39,4,222,73,32.88,41,18.47,108,48.65
3905,39,5,220,58,26.36,50,22.73,112,50.91
3906,39,6,214,77,35.98,40,18.69,97,45.33
3907,39,7,191,58,30.37,44,23.04,89,46.6
3908,39,8,197,62,31.47,25,12.69,110,55.84
3909,39,9,167,57,34.13,25,14.97,85,50.9
3910,39,10,124,37,29.84,26,20.97,61,49.19
3911,39,11,180,66,36.67,27,15.0,87,48.33
3912,39,12,273,49,17.95,72,26.37,152,55.68
3913,39,13,152,35,23.03,32,21.05,85,55.92
3914,39,14,223,88,39.46,31,13.9,104,46.64
3915,39,15,215,80,37.21,21,9.77,114,53.02
3916,39,16,135,38,28.15,30,22.22,67,49.63
3917,39,17,237,67,28.27,35,14.77,135,56.96
3918,39,18,192,35,18.23,49,25.52,108,56.25
3919,39,19,231,65,28.14,32,13.85,134,58.01
3920,39,20,273,149,54.58,35,12.82,89,32.6
3921,39,21,207,121,58.45,15,7.25,71,34.3
3922,39,22,147,37,25.17,29,19.73,81,55.1
3923,39,23,261,125,47.89,41,15.71,95,36.4
3924,39,24,266,130,48.87,35,13.16,101,37.97
3925,39,25,155,31,20.0,33,21.29,91,58.71
3926,39,26,173,61,35.26,38,21.97,74,42.77
3927,39,27,48,20,41.67,10,20.83,18,37.5
3928,39,28,320,62,19.38,68,21.25,190,59.38
3929,39,29,134,29,21.64,40,29.85,65,48.51
3930,39,30,235,40,17.02,43,18.3,152,64.68
3931,39,31,204,69,33.82,29,14.22,106,51.96
3932,39,32,65,18,27.69,10,15.38,37,56.92
3933,39,33,202,41,20.3,50,24.75,111,54.95
3934,39,34,238,42,17.65,61,25.63,135,56.72
3935,39,35,210,37,17.62,38,18.1,135,64.29
3936,39,36,51,11,21.57,10,19.61,30,58.82
3937,39,37,210,63,30.0,45,21.43,102,48.57
3938,39,38,139,29,20.86,31,22.3,79,56.83
