id,ward,precinct,total,Lindsey LaPointe,Lindsey LaPointe Percent,Patricia D. ''Patti Vasquez'' Bonnin,Patricia D. ''Patti Vasquez'' Bonnin Percent,Joe Duplechin,Joe Duplechin Percent
2929,29,29,158,70,44.3,70,44.3,18,11.39
2931,29,31,58,18,31.03,17,29.31,23,39.66
2932,29,32,168,63,37.5,79,47.02,26,15.48
3801,38,1,194,104,53.61,67,34.54,23,11.86
3803,38,3,169,52,30.77,77,45.56,40,23.67
3805,38,5,176,64,36.36,63,35.8,49,27.84
3806,38,6,166,55,33.13,61,36.75,50,30.12
3807,38,7,113,29,25.66,39,34.51,45,39.82
3809,38,9,209,102,48.8,61,29.19,46,22.01
3811,38,11,180,110,61.11,38,21.11,32,17.78
3813,38,13,225,86,38.22,84,37.33,55,24.44
3814,38,14,220,99,45.0,75,34.09,46,20.91
3815,38,15,192,84,43.75,81,42.19,27,14.06
3817,38,17,167,53,31.74,59,35.33,55,32.93
3818,38,18,231,97,41.99,92,39.83,42,18.18
3819,38,19,234,99,42.31,82,35.04,53,22.65
3821,38,21,163,67,41.1,62,38.04,34,20.86
3822,38,22,211,114,54.03,69,32.7,28,13.27
3824,38,24,223,79,35.43,77,34.53,67,30.04
3825,38,25,190,74,38.95,78,41.05,38,20.0
3826,38,26,181,81,44.75,60,33.15,40,22.1
3827,38,27,192,61,31.77,83,43.23,48,25.0
3829,38,29,209,78,37.32,84,40.19,47,22.49
3830,38,30,184,59,32.07,62,33.7,63,34.24
3831,38,31,276,139,50.36,80,28.99,57,20.65
3832,38,32,209,104,49.76,69,33.01,36,17.22
3833,38,33,190,94,49.47,75,39.47,21,11.05
3836,38,36,200,91,45.5,72,36.0,37,18.5
3838,38,38,190,54,28.42,101,53.16,35,18.42
3840,38,40,235,98,41.7,95,40.43,42,17.87
3841,38,41,265,148,55.85,86,32.45,31,11.7
3920,39,20,306,114,37.25,112,36.6,80,26.14
3921,39,21,216,79,36.57,63,29.17,74,34.26
3923,39,23,284,102,35.92,109,38.38,73,25.7
3924,39,24,276,95,34.42,80,28.99,101,36.59
3941,39,41,0,0,0.0,0,0.0,0,0.0
4103,41,3,98,41,41.84,25,25.51,32,32.65
4112,41,12,199,95,47.74,50,25.13,54,27.14
4124,41,24,194,89,45.88,51,26.29,54,27.84
4130,41,30,205,93,45.37,44,21.46,68,33.17
4138,41,38,206,75,36.41,64,31.07,67,32.52
4512,45,12,223,132,59.19,66,29.6,25,11.21
4513,45,13,268,175,65.3,58,21.64,35,13.06
4514,45,14,372,167,44.89,154,41.4,51,13.71
4515,45,15,372,185,49.73,139,37.37,48,12.9
4516,45,16,217,109,50.23,69,31.8,39,17.97
4517,45,17,276,130,47.1,109,39.49,37,13.41
4518,45,18,255,102,40.0,115,45.1,38,14.9
4519,45,19,125,62,49.6,46,36.8,17,13.6
4520,45,20,160,77,48.13,59,36.88,24,15.0
4521,45,21,211,88,41.71,72,34.12,51,24.17
4522,45,22,166,75,45.18,50,30.12,41,24.7
4523,45,23,192,87,45.31,50,26.04,55,28.65
4524,45,24,160,52,32.5,58,36.25,50,31.25
4525,45,25,154,53,34.42,64,41.56,37,24.03
4526,45,26,99,43,43.43,30,30.3,26,26.26
4527,45,27,232,97,41.81,64,27.59,71,30.6
4528,45,28,156,86,55.13,50,32.05,20,12.82
4529,45,29,121,51,42.15,43,35.54,27,22.31
4530,45,30,212,120,56.6,70,33.02,22,10.38
4531,45,31,216,114,52.78,61,28.24,41,18.98
4532,45,32,160,80,50.0,41,25.63,39,24.38
4533,45,33,190,103,54.21,55,28.95,32,16.84
4534,45,34,269,121,44.98,98,36.43,50,18.59
4535,45,35,295,143,48.47,101,34.24,51,17.29
4536,45,36,294,125,42.52,116,39.46,53,18.03
4537,45,37,217,78,35.94,86,39.63,53,24.42
4538,45,38,245,82,33.47,124,50.61,39,15.92
4539,45,39,225,91,40.44,82,36.44,52,23.11
4540,45,40,188,65,34.57,57,30.32,66,35.11
4541,45,41,237,72,30.38,89,37.55,76,32.07
4542,45,42,264,85,32.2,88,33.33,91,34.47
4543,45,43,220,74,33.64,73,33.18,73,33.18
4544,45,44,285,94,32.98,102,35.79,89,31.23
4545,45,45,148,49,33.11,36,24.32,63,42.57
4546,45,46,152,60,39.47,42,27.63,50,32.89
4547,45,47,159,50,31.45,48,30.19,61,38.36
4548,45,48,169,55,32.54,38,22.49,76,44.97
