ward,precinct,total,Michael J. Madigan,Michael J. Madigan Percent
1301,13,1,159,159,100.0
1302,13,2,151,151,100.0
1303,13,3,156,156,100.0
1304,13,4,183,183,100.0
1305,13,5,214,214,100.0
1306,13,6,207,207,100.0
1307,13,7,139,139,100.0
1308,13,8,127,127,100.0
1309,13,9,168,168,100.0
1310,13,10,161,161,100.0
1311,13,11,223,223,100.0
1312,13,12,161,161,100.0
1313,13,13,194,194,100.0
1314,13,14,164,164,100.0
1315,13,15,269,269,100.0
1316,13,16,127,127,100.0
1317,13,17,134,134,100.0
1318,13,18,136,136,100.0
1319,13,19,245,245,100.0
1320,13,20,127,127,100.0
1321,13,21,177,177,100.0
1322,13,22,171,171,100.0
1323,13,23,132,132,100.0
1324,13,24,162,162,100.0
1325,13,25,181,181,100.0
1326,13,26,156,156,100.0
1327,13,27,155,155,100.0
1328,13,28,157,157,100.0
1329,13,29,138,138,100.0
1330,13,30,162,162,100.0
1331,13,31,166,166,100.0
1332,13,32,155,155,100.0
1333,13,33,164,164,100.0
1334,13,34,236,236,100.0
1335,13,35,221,221,100.0
1336,13,36,124,124,100.0
1337,13,37,187,187,100.0
1338,13,38,168,168,100.0
1339,13,39,179,179,100.0
1340,13,40,159,159,100.0
1341,13,41,223,223,100.0
1342,13,42,183,183,100.0
1343,13,43,171,171,100.0
1344,13,44,185,185,100.0
1345,13,45,220,220,100.0
1346,13,46,202,202,100.0
1347,13,47,209,209,100.0
1348,13,48,156,156,100.0
