ward,precinct,total,Elizabeth ''Lisa'' Hernandez,Elizabeth ''Lisa'' Hernandez Percent
1216,12,16,4,4,100.0
2203,22,3,226,226,100.0
2204,22,4,39,39,100.0
2205,22,5,136,136,100.0
2206,22,6,170,170,100.0
2207,22,7,24,24,100.0
2209,22,9,119,119,100.0
2210,22,10,4,4,100.0
2211,22,11,145,145,100.0
2213,22,13,59,59,100.0
2215,22,15,26,26,100.0
2216,22,16,4,4,100.0
2217,22,17,123,123,100.0
2218,22,18,66,66,100.0
2220,22,20,173,173,100.0
2224,22,24,193,193,100.0
2225,22,25,169,169,100.0
