id,ward,precinct,total,Robert Martwick,Robert Martwick Percent
3801,38,1,162,162,100.0
3802,38,2,146,146,100.0
3803,38,3,148,148,100.0
3804,38,4,181,181,100.0
3805,38,5,144,144,100.0
3806,38,6,126,126,100.0
3807,38,7,150,150,100.0
3808,38,8,161,161,100.0
3809,38,9,172,172,100.0
3810,38,10,136,136,100.0
3811,38,11,159,159,100.0
3812,38,12,154,154,100.0
3813,38,13,196,196,100.0
3814,38,14,191,191,100.0
3815,38,15,172,172,100.0
3816,38,16,158,158,100.0
3817,38,17,195,195,100.0
3818,38,18,194,194,100.0
3819,38,19,207,207,100.0
3820,38,20,146,146,100.0
3821,38,21,161,161,100.0
3822,38,22,194,194,100.0
3823,38,23,206,206,100.0
3824,38,24,202,202,100.0
3825,38,25,168,168,100.0
3826,38,26,159,159,100.0
3827,38,27,161,161,100.0
3828,38,28,182,182,100.0
3829,38,29,181,181,100.0
3830,38,30,156,156,100.0
3831,38,31,210,210,100.0
3832,38,32,157,157,100.0
3833,38,33,157,157,100.0
3834,38,34,182,182,100.0
3835,38,35,164,164,100.0
3836,38,36,164,164,100.0
3837,38,37,174,174,100.0
3838,38,38,171,171,100.0
3839,38,39,234,234,100.0
3840,38,40,206,206,100.0
3841,38,41,214,214,100.0
