id,ward,precinct,total,Brendan Reilly,Brendan Reilly Percent
4201,42,1,206,206,100.0
4202,42,2,207,207,100.0
4203,42,3,217,217,100.0
4204,42,4,428,428,100.0
4205,42,5,191,191,100.0
4206,42,6,258,258,100.0
4207,42,7,249,249,100.0
4208,42,8,233,233,100.0
4209,42,9,269,269,100.0
4210,42,10,319,319,100.0
4211,42,11,96,96,100.0
4212,42,12,229,229,100.0
4213,42,13,276,276,100.0
4214,42,14,238,238,100.0
4215,42,15,242,242,100.0
4216,42,16,214,214,100.0
4217,42,17,212,212,100.0
4218,42,18,178,178,100.0
4219,42,19,270,270,100.0
4220,42,20,186,186,100.0
4221,42,21,184,184,100.0
4222,42,22,78,78,100.0
4223,42,23,224,224,100.0
4224,42,24,150,150,100.0
4225,42,25,223,223,100.0
4226,42,26,256,256,100.0
4227,42,27,195,195,100.0
4228,42,28,219,219,100.0
4229,42,29,193,193,100.0
4230,42,30,192,192,100.0
4231,42,31,245,245,100.0
4232,42,32,183,183,100.0
4233,42,33,259,259,100.0
4234,42,34,192,192,100.0
4235,42,35,263,263,100.0
4236,42,36,249,249,100.0
4237,42,37,155,155,100.0
4238,42,38,207,207,100.0
4239,42,39,258,258,100.0
4240,42,40,243,243,100.0
4241,42,41,221,221,100.0
4242,42,42,403,403,100.0
