ward,precinct,total,Lynn Weaver Boyle,Lynn Weaver Boyle Percent
0101,1,1,227,227,100.0
0102,1,2,223,223,100.0
0103,1,3,249,249,100.0
0104,1,4,203,203,100.0
0105,1,5,217,217,100.0
0106,1,6,191,191,100.0
0107,1,7,180,180,100.0
0108,1,8,170,170,100.0
0109,1,9,156,156,100.0
0110,1,10,227,227,100.0
0111,1,11,235,235,100.0
0112,1,12,284,284,100.0
0113,1,13,108,108,100.0
0114,1,14,212,212,100.0
0115,1,15,163,163,100.0
0116,1,16,295,295,100.0
0117,1,17,219,219,100.0
0118,1,18,210,210,100.0
0119,1,19,245,245,100.0
0120,1,20,212,212,100.0
0121,1,21,260,260,100.0
0122,1,22,136,136,100.0
0123,1,23,370,370,100.0
0124,1,24,212,212,100.0
0125,1,25,205,205,100.0
0126,1,26,146,146,100.0
0127,1,27,250,250,100.0
0128,1,28,56,56,100.0
0129,1,29,264,264,100.0
0130,1,30,267,267,100.0
0131,1,31,154,154,100.0
0132,1,32,209,209,100.0
0133,1,33,235,235,100.0
0134,1,34,201,201,100.0
0135,1,35,255,255,100.0
0136,1,36,230,230,100.0
0137,1,37,178,178,100.0
0138,1,38,165,165,100.0
0139,1,39,153,153,100.0
0140,1,40,211,211,100.0
0141,1,41,135,135,100.0
0142,1,42,62,62,100.0
0143,1,43,135,135,100.0
0144,1,44,202,202,100.0
0201,2,1,220,220,100.0
0202,2,2,140,140,100.0
0203,2,3,227,227,100.0
0204,2,4,207,207,100.0
0205,2,5,255,255,100.0
0206,2,6,216,216,100.0
0207,2,7,141,141,100.0
0208,2,8,218,218,100.0
0209,2,9,131,131,100.0
0210,2,10,120,120,100.0
0211,2,11,184,184,100.0
0212,2,12,199,199,100.0
0213,2,13,199,199,100.0
0214,2,14,270,270,100.0
0215,2,15,195,195,100.0
0216,2,16,201,201,100.0
0217,2,17,274,274,100.0
0218,2,18,193,193,100.0
0219,2,19,94,94,100.0
0220,2,20,193,193,100.0
0221,2,21,248,248,100.0
0222,2,22,208,208,100.0
0223,2,23,135,135,100.0
0224,2,24,146,146,100.0
0225,2,25,228,228,100.0
0226,2,26,161,161,100.0
0227,2,27,141,141,100.0
0228,2,28,181,181,100.0
0229,2,29,200,200,100.0
0230,2,30,162,162,100.0
0231,2,31,244,244,100.0
0232,2,32,126,126,100.0
0233,2,33,310,310,100.0
0234,2,34,177,177,100.0
0235,2,35,199,199,100.0
0236,2,36,175,175,100.0
0237,2,37,208,208,100.0
0238,2,38,149,149,100.0
0239,2,39,105,105,100.0
0240,2,40,161,161,100.0
0241,2,41,169,169,100.0
0242,2,42,168,168,100.0
0243,2,43,189,189,100.0
0244,2,44,112,112,100.0
0245,2,45,200,200,100.0
0246,2,46,120,120,100.0
0301,3,1,294,294,100.0
0302,3,2,332,332,100.0
0303,3,3,138,138,100.0
0304,3,4,289,289,100.0
0305,3,5,146,146,100.0
0306,3,6,288,288,100.0
0307,3,7,158,158,100.0
0308,3,8,162,162,100.0
0309,3,9,285,285,100.0
0310,3,10,101,101,100.0
0311,3,11,224,224,100.0
0312,3,12,250,250,100.0
0313,3,13,288,288,100.0
0314,3,14,269,269,100.0
0315,3,15,185,185,100.0
0316,3,16,198,198,100.0
0317,3,17,335,335,100.0
0318,3,18,313,313,100.0
0319,3,19,236,236,100.0
