ward,precinct,total,Roberto Maldonado,Roberto Maldonado Percent,Angee Gonzalez Rodriguez,Angee Gonzalez Rodriguez Percent
2601,26,1,209,80,38.28,129,61.72
2602,26,2,175,67,38.29,108,61.71
2603,26,3,213,86,40.38,127,59.62
2604,26,4,122,72,59.02,50,40.98
2605,26,5,205,85,41.46,120,58.54
2606,26,6,169,66,39.05,103,60.95
2607,26,7,217,98,45.16,119,54.84
2608,26,8,113,55,48.67,58,51.33
2609,26,9,158,76,48.1,82,51.9
2610,26,10,166,77,46.39,89,53.61
2611,26,11,192,99,51.56,93,48.44
2612,26,12,218,86,39.45,132,60.55
2613,26,13,106,52,49.06,54,50.94
2614,26,14,152,74,48.68,78,51.32
2615,26,15,97,60,61.86,37,38.14
2616,26,16,81,57,70.37,24,29.63
2617,26,17,158,59,37.34,99,62.66
2618,26,18,98,59,60.2,39,39.8
2619,26,19,116,61,52.59,55,47.41
2620,26,20,201,98,48.76,103,51.24
2621,26,21,230,107,46.52,123,53.48
2622,26,22,90,62,68.89,28,31.11
2623,26,23,156,104,66.67,52,33.33
2624,26,24,121,67,55.37,54,44.63
2625,26,25,152,88,57.89,64,42.11
2626,26,26,123,43,34.96,80,65.04
2627,26,27,192,85,44.27,107,55.73
2628,26,28,258,91,35.27,167,64.73
2629,26,29,88,37,42.05,51,57.95
2630,26,30,150,64,42.67,86,57.33
2631,26,31,98,51,52.04,47,47.96
2632,26,32,213,64,30.05,149,69.95
2633,26,33,234,95,40.6,139,59.4
2634,26,34,174,90,51.72,84,48.28
2635,26,35,180,89,49.44,91,50.56
2636,26,36,181,78,43.09,103,56.91
2637,26,37,200,91,45.5,109,54.5
2638,26,38,75,43,57.33,32,42.67
2639,26,39,214,95,44.39,119,55.61
2640,26,40,151,77,50.99,74,49.01
2641,26,41,207,81,39.13,126,60.87
2642,26,42,155,72,46.45,83,53.55
2643,26,43,113,61,53.98,52,46.02
2644,26,44,74,47,63.51,27,36.49
2645,26,45,85,47,55.29,38,44.71
2646,26,46,131,62,47.33,69,52.67
2647,26,47,105,48,45.71,57,54.29
2648,26,48,186,66,35.48,120,64.52
2649,26,49,93,55,59.14,38,40.86
