id,ward,precinct,total,Sonya Marie Harper,Sonya Marie Harper Percent
0301,3,1,44,44,100.0
0303,3,3,153,153,100.0
0305,3,5,150,150,100.0
0310,3,10,106,106,100.0
0313,3,13,292,292,100.0
0318,3,18,142,142,100.0
0326,3,26,280,280,100.0
0329,3,29,19,19,100.0
0336,3,36,27,27,100.0
0341,3,41,153,153,100.0
0413,4,13,294,294,100.0
0416,4,16,76,76,100.0
0417,4,17,308,308,100.0
0420,4,20,246,246,100.0
0421,4,21,269,269,100.0
0437,4,37,431,431,100.0
0615,6,15,113,113,100.0
0618,6,18,16,16,100.0
0628,6,28,46,46,100.0
1112,11,12,250,250,100.0
1113,11,13,203,203,100.0
1121,11,21,280,280,100.0
1124,11,24,300,300,100.0
1128,11,28,75,75,100.0
1129,11,29,247,247,100.0
1131,11,31,186,186,100.0
1132,11,32,80,80,100.0
1134,11,34,69,69,100.0
1135,11,35,39,39,100.0
1501,15,1,146,146,100.0
1502,15,2,102,102,100.0
1503,15,3,103,103,100.0
1505,15,5,27,27,100.0
1507,15,7,59,59,100.0
1513,15,13,44,44,100.0
1514,15,14,11,11,100.0
1517,15,17,118,118,100.0
1518,15,18,75,75,100.0
1520,15,20,113,113,100.0
1521,15,21,112,112,100.0
1522,15,22,6,6,100.0
1523,15,23,104,104,100.0
1524,15,24,75,75,100.0
1602,16,2,94,94,100.0
1603,16,3,123,123,100.0
1604,16,4,122,122,100.0
1605,16,5,83,83,100.0
1606,16,6,53,53,100.0
1608,16,8,75,75,100.0
1609,16,9,132,132,100.0
1610,16,10,108,108,100.0
1612,16,12,108,108,100.0
1614,16,14,90,90,100.0
1615,16,15,139,139,100.0
1617,16,17,28,28,100.0
1618,16,18,95,95,100.0
1619,16,19,126,126,100.0
1620,16,20,99,99,100.0
1621,16,21,115,115,100.0
1622,16,22,107,107,100.0
1625,16,25,139,139,100.0
1626,16,26,96,96,100.0
1627,16,27,97,97,100.0
1628,16,28,113,113,100.0
1630,16,30,28,28,100.0
1631,16,31,134,134,100.0
1633,16,33,33,33,100.0
1634,16,34,132,132,100.0
1636,16,36,88,88,100.0
1701,17,1,0,0,0.0
1706,17,6,146,146,100.0
1708,17,8,97,97,100.0
1716,17,16,12,12,100.0
1717,17,17,17,17,100.0
1725,17,25,125,125,100.0
1850,18,50,62,62,100.0
2002,20,2,38,38,100.0
2004,20,4,72,72,100.0
2006,20,6,65,65,100.0
2013,20,13,175,175,100.0
2015,20,15,148,148,100.0
2017,20,17,102,102,100.0
2020,20,20,79,79,100.0
2021,20,21,121,121,100.0
2025,20,25,102,102,100.0
2027,20,27,73,73,100.0
2029,20,29,183,183,100.0
2032,20,32,127,127,100.0
2036,20,36,44,44,100.0
2038,20,38,44,44,100.0
2039,20,39,5,5,100.0
2514,25,14,0,0,0.0
2521,25,21,307,307,100.0
2527,25,27,76,76,100.0
4205,42,5,187,187,100.0
4209,42,9,300,300,100.0
4210,42,10,94,94,100.0
4212,42,12,95,95,100.0
4214,42,14,79,79,100.0
4215,42,15,172,172,100.0
4217,42,17,229,229,100.0
4218,42,18,191,191,100.0
4221,42,21,151,151,100.0
4233,42,33,0,0,0.0
4236,42,36,175,175,100.0
4237,42,37,146,146,100.0
4238,42,38,186,186,100.0
4241,42,41,183,183,100.0
