id,ward,precinct,total,Emma M. Mitts,Emma M. Mitts Percent
3701,37,1,146,146,100.0
3702,37,2,118,118,100.0
3703,37,3,103,103,100.0
3704,37,4,120,120,100.0
3705,37,5,188,188,100.0
3706,37,6,174,174,100.0
3707,37,7,108,108,100.0
3708,37,8,96,96,100.0
3709,37,9,156,156,100.0
3710,37,10,196,196,100.0
3711,37,11,87,87,100.0
3712,37,12,124,124,100.0
3713,37,13,128,128,100.0
3714,37,14,180,180,100.0
3715,37,15,201,201,100.0
3716,37,16,177,177,100.0
3717,37,17,127,127,100.0
3718,37,18,159,159,100.0
3719,37,19,132,132,100.0
3720,37,20,123,123,100.0
3721,37,21,130,130,100.0
3722,37,22,152,152,100.0
3723,37,23,171,171,100.0
3724,37,24,164,164,100.0
3725,37,25,173,173,100.0
3726,37,26,208,208,100.0
3727,37,27,173,173,100.0
3728,37,28,167,167,100.0
3729,37,29,139,139,100.0
3730,37,30,169,169,100.0
3731,37,31,179,179,100.0
3732,37,32,144,144,100.0
3733,37,33,210,210,100.0
3734,37,34,181,181,100.0
3735,37,35,210,210,100.0
3736,37,36,146,146,100.0
3737,37,37,189,189,100.0
3738,37,38,185,185,100.0
3739,37,39,147,147,100.0
3740,37,40,187,187,100.0
3741,37,41,150,150,100.0
