id,ward,precinct,total,Halle Rasmussen Quezada Olmos,Halle Rasmussen Quezada Olmos Percent,Debra Silverstein,Debra Silverstein Percent
5001,50,1,340,66,19.41,274,80.59
5002,50,2,187,39,20.86,148,79.14
5003,50,3,286,51,17.83,235,82.17
5004,50,4,260,109,41.92,151,58.08
5005,50,5,226,26,11.5,200,88.5
5006,50,6,249,111,44.58,138,55.42
5007,50,7,310,154,49.68,156,50.32
5008,50,8,199,99,49.75,100,50.25
5009,50,9,201,90,44.78,111,55.22
5010,50,10,247,39,15.79,208,84.21
5011,50,11,293,16,5.46,277,94.54
5012,50,12,91,26,28.57,65,71.43
5013,50,13,205,112,54.63,93,45.37
5014,50,14,82,17,20.73,65,79.27
5015,50,15,354,203,57.34,151,42.66
5016,50,16,79,12,15.19,67,84.81
5017,50,17,227,77,33.92,150,66.08
5018,50,18,65,1,1.54,64,98.46
5019,50,19,125,63,50.4,62,49.6
5020,50,20,244,131,53.69,113,46.31
5021,50,21,215,87,40.47,128,59.53
5022,50,22,247,64,25.91,183,74.09
5023,50,23,156,38,24.36,118,75.64
5024,50,24,242,27,11.16,215,88.84
5025,50,25,274,43,15.69,231,84.31
5026,50,26,153,62,40.52,91,59.48
5027,50,27,67,21,31.34,46,68.66
5028,50,28,195,74,37.95,121,62.05
5029,50,29,149,62,41.61,87,58.39
5030,50,30,152,65,42.76,87,57.24
5031,50,31,237,108,45.57,129,54.43
5032,50,32,196,84,42.86,112,57.14
5033,50,33,298,44,14.77,254,85.23
5034,50,34,392,163,41.58,229,58.42
5035,50,35,316,149,47.15,167,52.85
5036,50,36,272,155,56.99,117,43.01
5037,50,37,253,120,47.43,133,52.57
5038,50,38,95,24,25.26,71,74.74
5039,50,39,150,34,22.67,116,77.33
5040,50,40,399,32,8.02,367,91.98
