id,ward,precinct,total,Michelle A. Harris,Michelle A. Harris Percent
0801,8,1,155,155,100.0
0802,8,2,159,159,100.0
0803,8,3,282,282,100.0
0804,8,4,272,272,100.0
0805,8,5,262,262,100.0
0806,8,6,241,241,100.0
0807,8,7,259,259,100.0
0808,8,8,252,252,100.0
0809,8,9,153,153,100.0
0810,8,10,324,324,100.0
0811,8,11,149,149,100.0
0812,8,12,189,189,100.0
0813,8,13,220,220,100.0
0814,8,14,146,146,100.0
0815,8,15,195,195,100.0
0816,8,16,69,69,100.0
0817,8,17,208,208,100.0
0818,8,18,153,153,100.0
0819,8,19,268,268,100.0
0820,8,20,263,263,100.0
0821,8,21,262,262,100.0
0822,8,22,210,210,100.0
0823,8,23,173,173,100.0
0824,8,24,141,141,100.0
0825,8,25,204,204,100.0
0826,8,26,158,158,100.0
0827,8,27,250,250,100.0
0828,8,28,216,216,100.0
0829,8,29,248,248,100.0
0830,8,30,246,246,100.0
0831,8,31,161,161,100.0
0832,8,32,204,204,100.0
0833,8,33,166,166,100.0
0834,8,34,232,232,100.0
0835,8,35,251,251,100.0
0836,8,36,229,229,100.0
0837,8,37,179,179,100.0
0838,8,38,154,154,100.0
0839,8,39,235,235,100.0
0840,8,40,189,189,100.0
0841,8,41,221,221,100.0
0842,8,42,258,258,100.0
0843,8,43,121,121,100.0
0844,8,44,145,145,100.0
0845,8,45,160,160,100.0
0846,8,46,159,159,100.0
0847,8,47,184,184,100.0
0848,8,48,184,184,100.0
0849,8,49,229,229,100.0
0850,8,50,232,232,100.0
0851,8,51,239,239,100.0
0852,8,52,330,330,100.0
0853,8,53,108,108,100.0
0854,8,54,154,154,100.0
0855,8,55,241,241,100.0
0856,8,56,247,247,100.0
