ward,precinct,total,Tiesha L. Smith,Tiesha L. Smith Percent,Cristin Keely McDonald Duffy,Cristin Keely McDonald Duffy Percent,Kerrie Maloney Laytin,Kerrie Maloney Laytin Percent
0101,1,1,264,79,29.92,86,32.58,99,37.5
0102,1,2,249,115,46.18,77,30.92,57,22.89
0103,1,3,271,85,31.37,89,32.84,97,35.79
0104,1,4,230,72,31.3,83,36.09,75,32.61
0105,1,5,235,60,25.53,89,37.87,86,36.6
0106,1,6,208,66,31.73,86,41.35,56,26.92
0107,1,7,198,49,24.75,76,38.38,73,36.87
0108,1,8,187,62,33.16,64,34.22,61,32.62
0109,1,9,186,63,33.87,58,31.18,65,34.95
0110,1,10,244,52,21.31,97,39.75,95,38.93
0111,1,11,246,70,28.46,96,39.02,80,32.52
0112,1,12,306,106,34.64,98,32.03,102,33.33
0113,1,13,128,40,31.25,37,28.91,51,39.84
0114,1,14,242,83,34.3,73,30.17,86,35.54
0115,1,15,195,59,30.26,71,36.41,65,33.33
0116,1,16,344,122,35.47,117,34.01,105,30.52
0117,1,17,253,87,34.39,80,31.62,86,33.99
0118,1,18,243,93,38.27,59,24.28,91,37.45
0119,1,19,262,72,27.48,89,33.97,101,38.55
0120,1,20,241,104,43.15,67,27.8,70,29.05
0121,1,21,291,86,29.55,102,35.05,103,35.4
0122,1,22,158,54,34.18,39,24.68,65,41.14
0123,1,23,413,124,30.02,132,31.96,157,38.01
0124,1,24,247,81,32.79,82,33.2,84,34.01
0125,1,25,239,94,39.33,70,29.29,75,31.38
0126,1,26,175,90,51.43,40,22.86,45,25.71
0127,1,27,283,69,24.38,105,37.1,109,38.52
0128,1,28,69,40,57.97,17,24.64,12,17.39
0129,1,29,300,90,30.0,96,32.0,114,38.0
0130,1,30,301,117,38.87,84,27.91,100,33.22
0131,1,31,170,56,32.94,62,36.47,52,30.59
0132,1,32,229,67,29.26,86,37.55,76,33.19
0133,1,33,267,70,26.22,107,40.07,90,33.71
0134,1,34,227,75,33.04,65,28.63,87,38.33
0135,1,35,281,54,19.22,112,39.86,115,40.93
0136,1,36,246,56,22.76,87,35.37,103,41.87
0137,1,37,201,42,20.9,88,43.78,71,35.32
0138,1,38,181,59,32.6,58,32.04,64,35.36
0139,1,39,163,49,30.06,63,38.65,51,31.29
0140,1,40,240,87,36.25,79,32.92,74,30.83
0141,1,41,161,56,34.78,53,32.92,52,32.3
0142,1,42,75,25,33.33,28,37.33,22,29.33
0143,1,43,153,47,30.72,51,33.33,55,35.95
0144,1,44,215,67,31.16,63,29.3,85,39.53
0201,2,1,236,67,28.39,76,32.2,93,39.41
0202,2,2,162,30,18.52,65,40.12,67,41.36
0203,2,3,249,60,24.1,84,33.73,105,42.17
0204,2,4,219,69,31.51,71,32.42,79,36.07
0205,2,5,272,69,25.37,98,36.03,105,38.6
0206,2,6,232,78,33.62,66,28.45,88,37.93
0207,2,7,152,43,28.29,52,34.21,57,37.5
0208,2,8,230,70,30.43,83,36.09,77,33.48
0209,2,9,145,45,31.03,53,36.55,47,32.41
0210,2,10,142,13,9.15,60,42.25,69,48.59
0211,2,11,202,37,18.32,71,35.15,94,46.53
0212,2,12,234,94,40.17,74,31.62,66,28.21
0213,2,13,224,33,14.73,89,39.73,102,45.54
0214,2,14,297,82,27.61,104,35.02,111,37.37
0215,2,15,214,52,24.3,76,35.51,86,40.19
0216,2,16,208,52,25.0,70,33.65,86,41.35
0217,2,17,311,64,20.58,115,36.98,132,42.44
0218,2,18,216,52,24.07,75,34.72,89,41.2
0219,2,19,112,23,20.54,38,33.93,51,45.54
0220,2,20,208,47,22.6,82,39.42,79,37.98
0221,2,21,266,61,22.93,97,36.47,108,40.6
0222,2,22,224,41,18.3,84,37.5,99,44.2
0223,2,23,148,18,12.16,71,47.97,59,39.86
0224,2,24,157,33,21.02,62,39.49,62,39.49
0225,2,25,245,76,31.02,93,37.96,76,31.02
0226,2,26,172,43,25.0,53,30.81,76,44.19
0227,2,27,161,54,33.54,67,41.61,40,24.84
0228,2,28,208,40,19.23,98,47.12,70,33.65
0229,2,29,212,49,23.11,82,38.68,81,38.21
