id,ward,precinct,total,"Howard B. Brookins, Jr.","Howard B. Brookins, Jr. Percent"
2101,21,1,236,236,100.0
2102,21,2,143,143,100.0
2103,21,3,223,223,100.0
2104,21,4,177,177,100.0
2105,21,5,238,238,100.0
2106,21,6,185,185,100.0
2107,21,7,212,212,100.0
2108,21,8,207,207,100.0
2109,21,9,243,243,100.0
2110,21,10,191,191,100.0
2111,21,11,201,201,100.0
2112,21,12,179,179,100.0
2113,21,13,196,196,100.0
2114,21,14,232,232,100.0
2115,21,15,189,189,100.0
2116,21,16,168,168,100.0
2117,21,17,151,151,100.0
2118,21,18,237,237,100.0
2119,21,19,227,227,100.0
2120,21,20,172,172,100.0
2121,21,21,167,167,100.0
2122,21,22,178,178,100.0
2123,21,23,196,196,100.0
2124,21,24,238,238,100.0
2125,21,25,185,185,100.0
2126,21,26,159,159,100.0
2127,21,27,207,207,100.0
2128,21,28,249,249,100.0
2129,21,29,259,259,100.0
2130,21,30,153,153,100.0
2131,21,31,154,154,100.0
2132,21,32,192,192,100.0
2133,21,33,193,193,100.0
2134,21,34,175,175,100.0
2135,21,35,253,253,100.0
2136,21,36,209,209,100.0
2137,21,37,142,142,100.0
2138,21,38,180,180,100.0
2139,21,39,167,167,100.0
2140,21,40,188,188,100.0
2141,21,41,213,213,100.0
2142,21,42,240,240,100.0
2143,21,43,184,184,100.0
2144,21,44,236,236,100.0
2145,21,45,171,171,100.0
2146,21,46,227,227,100.0
2147,21,47,171,171,100.0
2148,21,48,192,192,100.0
2149,21,49,237,237,100.0
2150,21,50,144,144,100.0
2151,21,51,209,209,100.0
2152,21,52,195,195,100.0
2153,21,53,179,179,100.0
2154,21,54,183,183,100.0
