ward,precinct,total,Mattie Hunter,Mattie Hunter Percent,Jennifer O. Maddox,Jennifer O. Maddox Percent
2001,20,1,223,111,49.78,112,50.22
2002,20,2,47,30,63.83,17,36.17
2003,20,3,174,99,56.9,75,43.1
2004,20,4,87,58,66.67,29,33.33
2005,20,5,248,134,54.03,114,45.97
2006,20,6,77,51,66.23,26,33.77
2007,20,7,200,104,52.0,96,48.0
2008,20,8,180,110,61.11,70,38.89
2009,20,9,320,175,54.69,145,45.31
2010,20,10,139,73,52.52,66,47.48
2011,20,11,264,167,63.26,97,36.74
2012,20,12,148,77,52.03,71,47.97
2013,20,13,219,120,54.79,99,45.21
2014,20,14,119,71,59.66,48,40.34
2015,20,15,161,69,42.86,92,57.14
2016,20,16,275,143,52.0,132,48.0
2017,20,17,120,66,55.0,54,45.0
2018,20,18,132,65,49.24,67,50.76
2019,20,19,200,109,54.5,91,45.5
2020,20,20,126,61,48.41,65,51.59
2021,20,21,126,79,62.7,47,37.3
2022,20,22,270,164,60.74,106,39.26
2023,20,23,176,107,60.8,69,39.2
2024,20,24,232,128,55.17,104,44.83
2025,20,25,119,81,68.07,38,31.93
2026,20,26,207,108,52.17,99,47.83
2027,20,27,112,66,58.93,46,41.07
2028,20,28,112,59,52.68,53,47.32
2029,20,29,209,133,63.64,76,36.36
2030,20,30,90,57,63.33,33,36.67
2031,20,31,240,160,66.67,80,33.33
2032,20,32,145,82,56.55,63,43.45
2033,20,33,135,65,48.15,70,51.85
2034,20,34,279,120,43.01,159,56.99
2035,20,35,136,31,22.79,105,77.21
2036,20,36,52,34,65.38,18,34.62
2037,20,37,51,32,62.75,19,37.25
2038,20,38,53,30,56.6,23,43.4
2039,20,39,11,6,54.55,5,45.45
