id,ward,precinct,total,Erin Haggerty Antonietti,Erin Haggerty Antonietti Percent,Thomas G. O'Brien,Thomas G. O'Brien Percent
1301,13,1,168,121,72.02,47,27.98
1302,13,2,160,113,70.63,47,29.38
1303,13,3,166,99,59.64,67,40.36
1304,13,4,183,124,67.76,59,32.24
1305,13,5,222,144,64.86,78,35.14
1306,13,6,211,153,72.51,58,27.49
1307,13,7,144,106,73.61,38,26.39
1308,13,8,136,92,67.65,44,32.35
1309,13,9,183,123,67.21,60,32.79
1310,13,10,176,118,67.05,58,32.95
1311,13,11,226,157,69.47,69,30.53
1312,13,12,172,115,66.86,57,33.14
1313,13,13,202,127,62.87,75,37.13
1314,13,14,166,112,67.47,54,32.53
1315,13,15,296,203,68.58,93,31.42
1316,13,16,124,82,66.13,42,33.87
1317,13,17,141,96,68.09,45,31.91
1318,13,18,147,106,72.11,41,27.89
1319,13,19,256,178,69.53,78,30.47
1320,13,20,125,88,70.4,37,29.6
1321,13,21,197,141,71.57,56,28.43
1322,13,22,180,129,71.67,51,28.33
1323,13,23,134,96,71.64,38,28.36
1324,13,24,179,121,67.6,58,32.4
1325,13,25,189,124,65.61,65,34.39
1326,13,26,166,109,65.66,57,34.34
1327,13,27,176,103,58.52,73,41.48
1328,13,28,156,101,64.74,55,35.26
1329,13,29,146,94,64.38,52,35.62
1330,13,30,162,109,67.28,53,32.72
1331,13,31,188,130,69.15,58,30.85
1332,13,32,162,101,62.35,61,37.65
1333,13,33,191,134,70.16,57,29.84
1334,13,34,275,218,79.27,57,20.73
1335,13,35,219,144,65.75,75,34.25
1336,13,36,129,85,65.89,44,34.11
1337,13,37,190,128,67.37,62,32.63
1338,13,38,172,126,73.26,46,26.74
1339,13,39,178,125,70.22,53,29.78
1340,13,40,169,105,62.13,64,37.87
1341,13,41,227,155,68.28,72,31.72
1342,13,42,199,142,71.36,57,28.64
1343,13,43,187,118,63.1,69,36.9
1344,13,44,192,134,69.79,58,30.21
1345,13,45,246,174,70.73,72,29.27
1346,13,46,205,146,71.22,59,28.78
1347,13,47,224,168,75.0,56,25.0
1348,13,48,172,123,71.51,49,28.49
1401,14,1,213,126,59.15,87,40.85
1402,14,2,251,154,61.35,97,38.65
